PATRON,1.0065,,mg/L,0.3,0.1288,0.0006,0.129,0.1283,0.129
BLANCO,-0.0011,,mg/L,29.9,-0.0001,-0.0001,-0.0002,-0.0002,-0.0001
BLANCO REACTIVO,0,,mg/L,24.1,-0.0007,0.0002,-0.0005,-0.0008,-0.0008
H KCA PO,0.0095,,mg/L,13.9,0.0012,0.0027,0.0014,0.0013,0.001
H KCA PO,0.0071,,mg/L,30.2,0.0009,0.0029,0.0006,0.001,0.0011
H KCA PO,0.0103,,mg/L,13.3,0.0013,0.0025,0.0011,0.0014,0.0015
PATRON,1.008,,mg/L,0.6,0.129,0.0006,0.1294,0.1294,0.128
H KCA PO,0.006,,mg/L,24.1,0.0008,0.0017,0.0008,0.0006,0.001
H KCA PO,0.0057,,mg/L,22.5,0.0007,0.0016,0.0009,0.0005,0.0008
PATRON,1.0068,,mg/L,0.4,0.1288,0.0001,0.1283,0.1293,0.1288
BLANCO,0.0003,,mg/L,>100,0,-0.0004,0,0,0.0002
BLANCO REACTIVO,0,,mg/L,>100,0.0001,-0.0005,0.0001,0.0003,0
M1 PO,0.0029,,mg/L,>100,0.0004,0.0017,0.0008,-0.0001,0.0004
M2 PO,0.0019,,mg/L,>100,0.0003,0.0013,0.0002,-0.0001,0.0006
M3 PO,0.0014,,mg/L,>100,0.0002,0.0011,-0.0001,0.0003,0.0003
M4 PO,0.0047,,mg/L,44.7,0.0006,0.0008,0.0009,0.0004,0.0005
PATRON,1.0119,,mg/L,0.7,0.1294,-0.0003,0.1303,0.1285,0.1295
P KCA PO,0.0055,,mg/L,31.6,0.0007,0.0006,0.0005,0.0008,0.0008
PATRON,1.0136,,mg/L,0.7,0.1296,-0.0003,0.1303,0.1286,0.1301
BLANCO,0.0068,,mg/L,55.8,0.0009,-0.0012,0.0011,0.0003,0.0012
BLANCO REACTIVO,0,,mg/L,47,0.0008,-0.001,0.0008,0.0011,0.0004
CELDA 8,0.0046,,mg/L,28.6,0.0006,0,0.0007,0.0007,0.0004
CANAL,0.0096,,mg/L,13.9,0.0012,0.0001,0.0011,0.0012,0.0014
FASE 1,0.002,,mg/L,53.2,0.0003,0.0001,0.0002,0.0002,0.0004
FASE 2,0.0004,,mg/L,>100,0.0001,0.0003,0.0003,-0.0001,0
FASE 3,-0.0039,,mg/L,25,-0.0005,0.0008,-0.0004,-0.0005,-0.0006
VSP NORTE,-0.0037,,mg/L,63.2,-0.0005,0.001,-0.0001,-0.0006,-0.0007
CELDA 8.1,0.0281,,mg/L,8.5,0.0036,0,0.0036,0.0034,0.004
CELDA 8.2,0.0013,,mg/L,>100,0.0002,-0.0004,0.0006,-0.0001,0
CELDA 8.3,-0.0039,,mg/L,65.1,-0.0005,0.0009,-0.0009,-0.0005,-0.0002
S. RICA,-0.0031,,mg/L,48.7,-0.0004,0.0011,-0.0004,-0.0002,-0.0006
PATRON,1.0082,,mg/L,1.7,0.129,-0.001,0.131,0.1292,0.1267
BLANCO,-0.001,,mg/L,>100,-0.0001,-0.0017,-0.0004,-0.0004,0.0004
BLANCO REACTIVO,0,,mg/L,62.4,0.0005,-0.001,0.0003,0.0003,0.0009
H KCA PE,0.0015,,mg/L,25.6,0.0002,-0.0017,0.0001,0.0002,0.0002
H KCA PE,-0.0003,,mg/L,>100,0,-0.0014,0.0001,-0.0005,0.0003
H KCA PE,0.004,,mg/L,43.4,0.0005,-0.0018,0.0007,0.0003,0.0006
PATRON,0.9966,,mg/L,0.7,0.1275,-0.0008,0.1278,0.1282,0.1266
H KCA PE,-0.0017,,mg/L,>100,-0.0002,0.0014,-0.0003,-0.0004,0.0001
H KCA PE,0.0006,,mg/L,>100,0.0001,0.001,-0.0004,0.0007,-0.0001
PATRON,1.0108,,mg/L,0.6,0.1293,-0.0009,0.1288,0.1302,0.1289
BLANCO,0.0007,,mg/L,>100,0.0001,-0.0016,0.0001,0.0002,0
BLANCO REACTIVO,0,,mg/L,9.9,0.0009,-0.0014,0.001,0.0009,0.0008
M1 PE,-0.0031,,mg/L,15.2,-0.0004,0.0006,-0.0003,-0.0005,-0.0004
M2 PE,-0.0036,,mg/L,>100,-0.0005,0.0006,-0.0011,-0.0001,-0.0002
M3 PE,-0.0017,,mg/L,>100,-0.0002,0.0004,-0.0005,-0.0001,0
M4 PE,-0.0042,,mg/L,40.8,-0.0005,0.0007,-0.0003,-0.0006,-0.0007
PATRON,0.9886,,mg/L,1.3,0.1265,-0.0016,0.1284,0.1255,0.1257
P KCA PE,-0.0012,,mg/L,>100,-0.0002,0.0004,-0.0005,0.0001,0
PATRON,0.9814,,mg/L,0.6,0.1256,-0.0014,0.1254,0.1264,0.125
BLANCO,0,,mg/L,>100,0,-0.0024,0.0004,-0.0002,-0.0002
BLANCO REACTIVO,0,,mg/L,15.7,0.001,-0.0016,0.0011,0.0011,0.0008
ELY 1,-0.0022,,mg/L,75.7,-0.0003,0.0004,-0.0001,-0.0002,-0.0005
ELY 2,-0.0026,,mg/L,41.6,-0.0003,0.0004,-0.0003,-0.0005,-0.0002
ELY 3,-0.0007,,mg/L,>100,-0.0001,0.0001,-0.0002,-0.0004,0.0003
ELY 4,0.0021,,mg/L,>100,0.0003,-0.0026,0.0002,0.0006,0
PATRON,0.9932,,mg/L,2.2,0.1196,0.0006,0.1224,0.117,0.1195
ELY P,-0.0001,,mg/L,>100,0,0.0026,-0.0001,-0.0001,0.0002
PATRON,1.0146,,mg/L,0.3,0.1396,0.0009,0.1401,0.1394,0.1394
BLANCO,-0.0013,,mg/L,71.7,-0.0002,0.0001,-0.0003,-0.0002,-0.0001
BLANCO REACTIVO,0,,mg/L,>100,0.0002,-0.0002,0.0004,-0.0004,0.0004
TRITURADORA,-0.0008,,mg/L,>100,-0.0001,0.0002,0.0002,-0.0002,-0.0003
VICTORIA,-0.0032,,mg/L,>100,-0.0004,0.0006,0.0003,-0.0013,-0.0002
CELDA 1,0.0007,,mg/L,>100,0.0001,-0.0015,0,0.0002,0.0001
CELDA 2,-0.0008,,mg/L,>100,-0.0001,-0.0014,-0.0004,-0.0001,0.0002
CELDA 3,0.001,,mg/L,>100,0.0001,0.0004,0.0001,0.0003,-0.0001
CELDA 4A,-0.0058,,mg/L,44.8,-0.0008,0.0034,-0.0012,-0.0005,-0.0007
CELDA 4B,-0.0054,,mg/L,29.2,-0.0007,0.0035,-0.0005,-0.0008,-0.001
CELDA 5A,-0.0024,,mg/L,>100,-0.0003,-0.0001,-0.0007,0.0001,-0.0004
CELDA 5B,-0.003,,mg/L,65,-0.0004,0.0002,-0.0004,-0.0007,-0.0002
PATRON,1.0028,,mg/L,0.6,0.138,0.0008,0.1371,0.1386,0.1384
BLANCO,-0.0019,,mg/L,>100,-0.0002,-0.0014,-0.0003,0.0001,-0.0006
BLANCO REACTIVO,0,,mg/L,18.7,0.001,-0.0009,0.0009,0.0012,0.0008
