PATRON,0.2023,,mg/L,0.3,0.0001,0.0288,-0.001,0.0287,0.0289,0.0289
BLANCO,0.0039,,mg/L,25.8,0.0001,0.0006,-0.0006,0.0004,0.0007,0.0006
BLANCO REACTIVO,0,,mg/L,22.2,0.0002,0.0007,-0.0007,0.0006,0.0009,0.0006
H,0.1213,,mg/L,1,0.0002,0.0173,0.0002,0.0174,0.0171,0.0173
C1,0.1141,,mg/L,0.7,0.0001,0.0163,0.0003,0.0163,0.0161,0.0164
C2,0.1096,,mg/L,2.2,0.0003,0.0156,0,0.0153,0.016,0.0156
PATRON,0.2004,,mg/L,0.4,0.0001,0.0286,-0.001,0.0285,0.0287,0.0285
BLANCO,-0.0012,,mg/L,>100,0.0005,-0.0002,-0.0013,-0.0008,0.0002,0.0001
BLANCO REACTIVO,0,,mg/L,33.7,0.0002,0.0005,-0.0007,0.0006,0.0007,0.0003
C3,0.1026,,mg/L,1.3,0.0002,0.0146,0.0001,0.0147,0.0144,0.0148
C4,0.0882,,mg/L,3.2,0.0004,0.0126,0.0004,0.0122,0.0126,0.013
T,0.0694,,mg/L,3.6,0.0004,0.0099,0.0003,0.0096,0.0098,0.0103
PATRON,0.201,,mg/L,0.6,0.0002,0.0286,-0.0009,0.0285,0.0288,0.0286
BLANCO,0.0005,,mg/L,>100,0.0002,0.0001,-0.0014,0.0002,-0.0002,0.0002
BLANCO REACTIVO,0,,mg/L,33,0.0002,0.0005,-0.0007,0.0006,0.0003,0.0006
ELY1,0.1184,,mg/L,2.6,0.0004,0.0169,0.0005,0.0169,0.0164,0.0173
ELY2,0.0957,,mg/L,1.3,0.0002,0.0136,0.0006,0.0135,0.0138,0.0136
ELY3,0.0814,,mg/L,1.7,0.0002,0.0116,0.0004,0.0116,0.0114,0.0118
PATRON,0.2038,,mg/L,1.1,0.0003,0.029,-0.0011,0.0294,0.0291,0.0287
BLANCO,-0.0005,,mg/L,>100,0.0003,-0.0001,-0.0012,-0.0001,-0.0004,0.0002
BLANCO REACTIVO,0,,mg/L,53.1,0.0002,0.0004,-0.0008,0.0003,0.0003,0.0007
ELY4,0.0614,,mg/L,3.6,0.0003,0.0088,0.0005,0.0091,0.0087,0.0085
ELY5,0.0472,,mg/L,4.4,0.0003,0.0067,0.0004,0.0071,0.0067,0.0065
PATRON,0.1984,,mg/L,0.9,0.0002,0.0283,-0.0005,0.0284,0.0285,0.028
BLANCO,0.0003,,mg/L,63,0,0,-0.0014,0,0.0001,0
BLANCO REACTIVO,0,,mg/L,>100,0.0004,0.0003,-0.0008,0.0002,0.0007,0.0001
