Analista,MA,,,,,,,,,
Fecha de inicio,08/05/2024 01:55 a. m.  GMT: 08/05/2024 07:55 a. m.,,,,,,,,,
Hoja de trabajo,SA003867_6,,,,,,,,,
Comentario,,,,,,,,,,
Métodos,Ag,,,,,,,,,
,,,,,,,,,,
Método: Ag VHAAg (Llama),,,,,,,,,,
,,,,,,,,,,
,PATRON,0.9866,,mg/L,0.6,0.1197,-0.0001,0.1196,0.1204,0.119
,BLANCO,0.0053,,mg/L,38.9,0.0007,-0.0011,0.001,0.0005,0.0006
,BLANCO REACTIVO,0,,mg/L,8.6,0.0009,-0.0006,0.001,0.0009,0.0009
,SA003867-001,1.5658,,mg/L,7,0.0082,0.0043,0.0079,0.0089,0.0078
,SA003867-002,1.4916,,mg/L,4.4,0.0079,0.0047,0.0082,0.0076,0.008
,SA003867-003,1.9156,,mg/L,4,0.0099,0.0034,0.0098,0.0097,0.0104
,SA003867-004,1.0235,,mg/L,5.4,0.0053,0.004,0.005,0.0056,0.0054
,SA003867-005,0.6591,,mg/L,6.2,0.0034,0.0059,0.0035,0.0032,0.0036
,PATRON,1.0019,,mg/L,0.7,0.1214,-0.0008,0.1224,0.1207,0.1212
,SA003867-006,0.9036,,mg/L,8.2,0.0048,0.0033,0.0044,0.0048,0.0051
,SA003867-007,1.5043,,mg/L,3.9,0.0079,0.003,0.0081,0.008,0.0075
,SA003867-008,1.4721,,mg/L,3.4,0.0078,0.003,0.0074,0.0079,0.0079
,SA003867-009,4.5741,,mg/L,1.8,0.0233,0.0036,0.0228,0.0236,0.0235
,SA003867-010,1.5464,,mg/L,2.7,0.0082,0.0057,0.0082,0.0079,0.0084
,PATRON,1.0006,,mg/L,1.5,0.1213,-0.0011,0.1233,0.1197,0.1209
,BLANCO,0.0059,,mg/L,62.6,0.0008,-0.0022,0.0013,0.0003,0.0007
,BLANCO REACTIVO,0,,mg/L,7.6,0.0014,-0.0013,0.0013,0.0015,0.0015
,SA003867-011,-0.0134,,mg/L,>100,-0.0001,-0.0027,-0.0005,0,0.0003
,SA003867-012,-0.055,,mg/L,>100,-0.0003,-0.0015,0,0,-0.0008
,SA003867-013,27.8731,,mg/L,0.5,0.1361,0.0018,0.1355,0.1359,0.1368
,PATRON,1.004,,mg/L,0.3,0.1217,-0.0013,0.1216,0.1213,0.1221
,BLANCO,-0.0025,,mg/L,87.7,-0.0003,-0.002,-0.0006,-0.0004,0
,BLANCO REACTIVO,0,,mg/L,18.1,0.0016,-0.0013,0.0018,0.0017,0.0013
