Analista,,,,,,,,,
Fecha de inicio,11/05/2023 05:12 a. m.  GMT: 11/05/2023 11:12 a. m.,,,,,,,,
Hoja de trabajo,SA001067_6,,,,,,,,
Comentario,,,,,,,,,
Métodos,Ag,,,,,,,,
,,,,,,,,,
Método: Ag HCL (Llama),,,,,,,,,
,,,,,,,,,
,PATRON,1.0148,,mg/L,0.2,0.1334,0.1336,0.1331,0.1335
,BLANCO,0.0027,,mg/L,17.2,0.0004,0.0004,0.0003,0.0004
,BLANCO REACTIVO,0,,mg/L,13.9,-0.0005,-0.0006,-0.0006,-0.0005
,SA001067-001,377.061,,mg/L,0.5,0.1945,0.1955,0.1934,0.1945
,SA001067-002,277.98,,mg/L,0.6,0.1477,0.1469,0.1475,0.1487
,SA001067-003,28.4535,,mg/L,0.7,0.1495,0.1507,0.1491,0.1488
,SA001067-004,26.4326,,mg/L,0.4,0.1394,0.1389,0.1393,0.1399
,SA001067-005,121.022,,mg/L,0.4,0.0646,0.0647,0.0648,0.0643
,PATRON,1.0013,,mg/L,0.1,0.1317,0.1315,0.1318,0.1317
,SA001067-006,29.4087,,mg/L,0.4,0.1539,0.1539,0.1532,0.1545
,SA001067-007,17.2414,,mg/L,62.4,-0.0003,-0.0002,-0.0002,-0.0006
,SA001067-008,0.254,,mg/L,0.3,0.0916,0.0913,0.0919,0.0916
,SA001067-009,47.0125,,mg/L,0.8,0.2388,0.237,0.2386,0.2409
,SA001067-010,55.8161,,mg/L,0.8,0.2776,0.2751,0.278,0.2797
,PATRON,1.0006,,mg/L,0.3,0.1316,0.1313,0.1321,0.1313
,BLANCO,0.0039,,mg/L,13.7,0.0005,0.0006,0.0005,0.0004
,BLANCO REACTIVO,0,,mg/L,9.5,-0.0007,-0.0007,-0.0007,-0.0008
,SA001067-011,55.2799,,mg/L,0.2,0.2751,0.2749,0.2746,0.2757
,SA001067-012,42.9617,,mg/L,0.9,0.2203,0.2182,0.2206,0.2221
,SA001067-013,13.6183,,mg/L,0.7,0.0726,0.0731,0.072,0.0726
,SA001067-014,19.8536,,mg/L,0.6,0.1051,0.1046,0.1049,0.1057
,SA001067-015,23.1316,,mg/L,0.8,0.1221,0.121,0.1228,0.1226
,PATRON,1,,mg/L,0.9,0.1315,0.1303,0.1317,0.1325
,SA001067-016,21.4838,,mg/L,0.8,0.1138,0.1128,0.1142,0.1144
,SA001067-017,14.5414,,mg/L,0.6,0.0775,0.0773,0.0772,0.0781
,SA001067-018,74.3582,,mg/L,0.4,0.3513,0.3517,0.3525,0.3498
,SA001067-019,241.466,,mg/L,0.4,0.1376,0.1382,0.1372,0.1375
,SA001067-020,240.367,,mg/L,0.9,0.1267,0.1255,0.1269,0.1278
,PATRON,0.9961,,mg/L,1.1,0.131,0.1326,0.1305,0.13
,BLANCO,0.0083,,mg/L,6.4,0.0011,0.0012,0.0011,0.0011
,BLANCO REACTIVO,0,,mg/L,20,-0.0006,-0.0005,-0.0007,-0.0005
,SA001067-021,239.298,,mg/L,0.5,0.116,0.1167,0.1157,0.1156
,SA001067-022,9.4231,,mg/L,1.3,0.0503,0.0508,0.0504,0.0496
,SA001067-023,13.8,,mg/L,0.4,0.0736,0.0733,0.0736,0.0739
,SA001067-024,0.8337,,mg/L,2.5,0.0045,0.0045,0.0045,0.0043
,SA001067-025,22.429,,mg/L,0.7,0.1184,0.1174,0.1187,0.1191
,PATRON,0.9913,,mg/L,0.2,0.1304,0.1301,0.1304,0.1306
,SA001067-026,400.899,,mg/L,0.8,0.2063,0.2067,0.2045,0.2077
,SA001067-027,17.2126,,mg/L,2.2,0.0914,0.0931,0.0919,0.0891
,SA001067-028,15.1667,,mg/L,0.3,0.0808,0.0805,0.0809,0.0809
,SA001067-029,46.613,,mg/L,0.7,0.2362,0.2373,0.2343,0.237
,SA001067-030,13.1831,,mg/L,0.3,0.0704,0.0702,0.0706,0.0703
,PATRON,0.9927,,mg/L,0.8,0.1306,0.1318,0.1297,0.1302
,BLANCO,0.0066,,mg/L,9.7,0.0009,0.001,0.0008,0.0009
,BLANCO REACTIVO,0,,mg/L,16.6,-0.0008,-0.0009,-0.0008,-0.0007
,SA001067-031,0.257,,mg/L,44.7,0.0014,0.001,0.001,0.0021
,SA001067-032,11.7017,,mg/L,0.6,0.0624,0.062,0.0626,0.0626
,PATRON,0.9968,,mg/L,0.1,0.1311,0.1313,0.1309,0.1311
,BLANCO,0.009,,mg/L,1,0.0012,0.0012,0.0012,0.0012
,BLANCO REACTIVO,0,,mg/L,7.5,-0.0008,-0.0007,-0.0008,-0.0008
