Analista,,,,,,,,,
Fecha de inicio,11/05/2023 06:25 a. m.  GMT: 11/05/2023 12:25 p. m.,,,,,,,,
Hoja de trabajo,SA001068_6,,,,,,,,
Comentario,,,,,,,,,
Métodos,Ag,,,,,,,,
,,,,,,,,,
Método: Ag HCL (Llama),,,,,,,,,
,,,,,,,,,
,PATRON,1.0018,,mg/L,0.6,0.1288,0.1297,0.1284,0.1284
,BLANCO,-0.006,,mg/L,23.4,-0.0008,-0.0006,-0.0007,-0.001
,BLANCO REACTIVO,0,,mg/L,44.3,0.0003,0.0005,0.0002,0.0004
,SA001068-001,15.7816,,mg/L,0.1,0.0823,0.0824,0.0822,0.0823
,SA001068-002,139.654,,mg/L,0.9,0.0729,0.0731,0.0721,0.0734
,SA001068-003,26.5316,,mg/L,0.5,0.1365,0.1369,0.1369,0.1358
,SA001068-004,14.9184,,mg/L,1.1,0.0778,0.077,0.0778,0.0787
,SA001068-005,247.794,,mg/L,0.1,0.1277,0.1277,0.1276,0.1279
,PATRON,1.0044,,mg/L,0.9,0.1292,0.1301,0.1296,0.1278
,SA001068-006,14.7959,,mg/L,7.7,0.0772,0.0704,0.0808,0.0804
,SA001068-007,13.3611,,mg/L,0.6,0.0699,0.0695,0.0703,0.0698
,SA001068-008,17.1669,,mg/L,0.2,0.0892,0.0894,0.0893,0.089
,SA001068-009,0.2105,,mg/L,13,0.0011,0.0012,0.0011,0.001
,SA001068-010,36.4044,,mg/L,0.2,0.1846,0.1843,0.1851,0.1843
,PATRON,1.0094,,mg/L,0.5,0.1298,0.1306,0.1296,0.1292
,BLANCO,-0.0028,,mg/L,66.5,-0.0004,-0.0005,-0.0001,-0.0006
,BLANCO REACTIVO,0,,mg/L,48.5,0.0003,0.0004,0.0003,0.0001
,SA001068-011,57.748,,mg/L,0.6,0.2809,0.2818,0.2789,0.2819
,SA001068-012,48.9808,,mg/L,1,0.2426,0.2439,0.2397,0.2441
,SA001068-013,127.999,,mg/L,0.1,0.0669,0.0669,0.067,0.0669
,SA001068-014,28.2721,,mg/L,0.3,0.145,0.1448,0.1455,0.1447
,SA001068-015,1.157,,mg/L,3.1,0.0061,0.0059,0.0061,0.0062
,PATRON,1.0105,,mg/L,0.7,0.1299,0.1297,0.1291,0.131
,SA001068-016,30.6862,,mg/L,1,0.1566,0.1549,0.1569,0.158
,SA001068-017,86.2462,,mg/L,0.6,0.3897,0.3871,0.3901,0.392
,SA001068-018,111.398,,mg/L,0.4,0.0584,0.0581,0.0586,0.0585
,SA001068-019,28.9334,,mg/L,0.7,0.1481,0.147,0.1488,0.1487
,SA001068-020,59.1644,,mg/L,1.2,0.2869,0.2832,0.2881,0.2895
,PATRON,0.9969,,mg/L,0.6,0.1282,0.128,0.1291,0.1276
,BLANCO,-0.0016,,mg/L,68.7,-0.0002,-0.0001,-0.0003,-0.0002
,BLANCO REACTIVO,0,,mg/L,7.9,0.0005,0.0005,0.0004,0.0004
,SA001068-021,0.1682,,mg/L,16.8,-0.0009,-0.0007,-0.0009,-0.001
,SA001068-022,67.1716,,mg/L,0.5,0.3188,0.3181,0.3177,0.3205
,SA001068-023,32.5398,,mg/L,0.6,0.1657,0.1647,0.1659,0.1665
,SA001068-024,32.763,,mg/L,0.4,0.1667,0.1662,0.1665,0.1674
,SA001068-025,75.9142,,mg/L,0.1,0.3532,0.3526,0.3535,0.3534
,PATRON,1.0058,,mg/L,0.9,0.1293,0.13,0.13,0.128
,SA001068-026,335.576,,mg/L,0.6,0.171,0.1722,0.1707,0.1701
,SA001068-027,60.4466,,mg/L,0.3,0.2915,0.2926,0.2909,0.291
,SA001068-028,20.339,,mg/L,0.7,0.1056,0.1065,0.105,0.1052
,SA001068-029,19.3068,,mg/L,0.8,0.1005,0.1009,0.1011,0.0995
,SA001068-030,22.5539,,mg/L,1.2,0.1168,0.1152,0.1179,0.1174
,PATRON,0.9909,,mg/L,0.4,0.1275,0.1279,0.1277,0.1269
,BLANCO,-0.0018,,mg/L,88,-0.0002,0,-0.0004,-0.0003
,BLANCO REACTIVO,0,,mg/L,49.3,0.0003,0.0002,0.0004,0.0002
,SA001068-031,36.3237,,mg/L,0.2,0.1839,0.1834,0.1841,0.1842
,SA001068-032,16.7183,,mg/L,0.5,0.0869,0.0872,0.0864,0.087
,PATRON,1.0029,,mg/L,1.1,0.129,0.1306,0.1278,0.1285
,BLANCO,0.0011,,mg/L,61.3,0.0001,0,0.0002,0.0002
,BLANCO REACTIVO,0,,mg/L,20.5,0.0005,0.0004,0.0004,0.0006
