PATRON,1.0117,,mg/L,0.9,0.1305,-0.0016,0.1295,0.1302,0.1317
BLANCO,-0.0009,,mg/L,>100,-0.0001,0.0144,0,-0.0003,0
BLANCO REACTIVO,0,,mg/L,15,0.0008,-0.0005,0.0009,0.0009,0.0007
H KCA PO,0.0015,,mg/L,>100,0.0002,0.0028,0.001,-0.0004,0
H KCA PO,0.0066,,mg/L,46.6,0.0008,0.0024,0.0013,0.0007,0.0005
H KCA PO,0.0046,,mg/L,78.5,0.0006,0.0025,0.0011,0.0005,0.0002
PATRON,0.9913,,mg/L,0.4,0.1252,-0.0035,0.1248,0.125,0.1257
H KCA PO,0.0061,,mg/L,>100,0.0008,-0.0001,0.0023,0.0005,-0.0005
H KCA PO,-0.0035,,mg/L,70.4,-0.0004,0.0011,-0.0005,-0.0001,-0.0007
PATRON,0.998,,mg/L,0.6,0.126,-0.0046,0.1251,0.1265,0.1264
BLANCO,0.0036,,mg/L,>100,0.0004,0.0137,-0.0002,0.0006,0.0009
BLANCO REACTIVO,0,,mg/L,47.7,0.0006,-0.0004,0.0004,0.0005,0.0009
M1 PO,-0.0014,,mg/L,>100,-0.0002,0.001,-0.0008,-0.0001,0.0004
M2 PO,0.0029,,mg/L,>100,0.0004,0.0006,-0.0003,0.0009,0.0006
M3 PO,0.0024,,mg/L,76.9,0.0003,0.0005,0.0003,0.0001,0.0005
M4 PO,0.0032,,mg/L,>100,0.0004,0.0004,0.0006,-0.0001,0.0007
PATRON,1.0095,,mg/L,1.2,0.1274,-0.0035,0.1259,0.129,0.1274
P KCA PO,0.0108,,mg/L,94.6,0.0014,-0.0008,0.0028,0.0011,0.0002
PATRON,1.0172,,mg/L,0.6,0.1284,-0.0036,0.1278,0.1281,0.1292
BLANCO,0.0095,,mg/L,>100,0.0012,-0.0032,0.0028,0.001,-0.0002
BLANCO REACTIVO,0,,mg/L,88.6,0.0006,-0.0009,0,0.0008,0.0009
CELDA 8,-0.001,,mg/L,>100,-0.0001,0.0007,0.0003,-0.0002,-0.0005
CANAL,-0.0046,,mg/L,68.4,-0.0006,0.0007,-0.0001,-0.0009,-0.0006
FASE 1,-0.0007,,mg/L,>100,-0.0001,0.0005,-0.0001,0,-0.0002
FASE 2,-0.0021,,mg/L,46.3,-0.0003,0.0005,-0.0004,-0.0002,-0.0002
FASE 3,-0.0003,,mg/L,>100,0,0.0001,0.0001,0.0002,-0.0004
VSP NORTE,0.0008,,mg/L,>100,0.0001,0.0008,0.0004,0.0001,-0.0002
CELDA 8.1,0.0023,,mg/L,>100,0.0003,0.0002,0.0007,-0.0005,0.0007
CELDA 8.2,0.0014,,mg/L,100,0.0002,-0.0001,0,0.0002,0.0003
CELDA 8.3,0.0014,,mg/L,>100,0.0002,0.0001,0.0002,0.0005,-0.0002
S. RICA,0,,mg/L,>100,0,0.0011,-0.0003,-0.0001,0.0004
PATRON,1.0013,,mg/L,0.9,0.1264,-0.0041,0.1254,0.1262,0.1276
BLANCO,0.002,,mg/L,>100,0.0003,-0.0015,0.0007,0.0003,-0.0002
BLANCO REACTIVO,0,,mg/L,80.5,0.0005,-0.0011,0.0002,0.001,0.0004
H KCA PE,-0.0006,,mg/L,>100,-0.0001,0.0017,0.0002,-0.0004,-0.0001
H KCA PE,-0.0029,,mg/L,39.4,-0.0004,0.0018,-0.0002,-0.0005,-0.0004
H KCA PE,-0.0068,,mg/L,36.9,-0.0009,0.0021,-0.0007,-0.0007,-0.0012
PATRON,0.9952,,mg/L,0.9,0.1256,-0.0042,0.1269,0.1251,0.1249
H KCA PE,0.0007,,mg/L,>100,0.0001,0.0015,0.0003,0.0001,-0.0001
H KCA PE,-0.0002,,mg/L,>100,0,0.0017,0.0001,0,-0.0002
PATRON,1.0128,,mg/L,0,0.1278,-0.0047,0.1279,0.1277,0.1279
BLANCO,0.0041,,mg/L,36.8,0.0005,-0.0011,0.0004,0.0007,0.0004
BLANCO REACTIVO,0,,mg/L,7.2,0.0007,-0.0001,0.0008,0.0007,0.0007
M1 PE,0.0039,,mg/L,52,0.0005,0.0014,0.0004,0.0008,0.0003
M2 PE,0.0021,,mg/L,>100,0.0003,0.0012,-0.0001,0.0003,0.0006
M3 PE,0.002,,mg/L,>100,0.0003,0.0015,0.0006,-0.0004,0.0006
M4 PE,0.0022,,mg/L,>100,0.0003,0.0014,0.0006,0.0004,-0.0002
PATRON,1.0172,,mg/L,0.7,0.1284,-0.0045,0.1273,0.1286,0.1292
P KCA PE,-0.003,,mg/L,>100,-0.0004,0.0009,0.0001,-0.0003,-0.0009
PATRON,1.0203,,mg/L,0.8,0.1288,-0.0052,0.1279,0.1285,0.1299
BLANCO,-0.0037,,mg/L,>100,-0.0005,-0.002,-0.0007,0.0001,-0.0008
BLANCO REACTIVO,0,,mg/L,6.1,0.0009,-0.0008,0.0008,0.0009,0.0009
ELY 1,-0.0013,,mg/L,>100,-0.0002,0.001,-0.0002,-0.0004,0.0001
ELY 2,-0.0026,,mg/L,73.8,-0.0003,0.0011,-0.0003,-0.0001,-0.0006
ELY 3,-0.0005,,mg/L,>100,-0.0001,0.001,0.0001,-0.0003,-0.0001
ELY 4,0.0018,,mg/L,95.4,0.0002,0.001,0.0001,0.0005,0.0001
PATRON,0.9907,,mg/L,1.3,0.1251,-0.0041,0.1262,0.1232,0.1259
ELY P,0.0281,,mg/L,12.2,0.0035,-0.0024,0.0039,0.0031,0.0037
PATRON,1.0026,,mg/L,1.2,0.1266,-0.0043,0.1249,0.1279,0.1269
BLANCO,-0.0016,,mg/L,91.4,-0.0002,-0.0019,-0.0004,-0.0002,0
BLANCO REACTIVO,0,,mg/L,18.1,0.0009,-0.001,0.0011,0.0008,0.0008
TRITURADORA,-0.0002,,mg/L,>100,0,0.0003,0,0.0001,-0.0002
VICTORIA,-0.004,,mg/L,70.5,-0.0005,0.0006,-0.0002,-0.0005,-0.0009
CELDA 1,-0.0009,,mg/L,>100,-0.0001,0.0001,-0.0003,0.0001,0
CELDA 2,0.0021,,mg/L,>100,0.0003,-0.0002,-0.0002,0.0004,0.0005
CELDA 3,-0.0032,,mg/L,73.6,-0.0004,0.0003,-0.0005,-0.0001,-0.0007
CELDA 4A,-0.002,,mg/L,90.9,-0.0003,0.0006,-0.0005,0,-0.0003
CELDA 4B,-0.0034,,mg/L,58,-0.0004,0.0007,-0.0005,-0.0006,-0.0001
CELDA 5A,-0.0042,,mg/L,19.4,-0.0005,0.0004,-0.0006,-0.0004,-0.0005
CELDA 5B,-0.0068,,mg/L,20.7,-0.0009,0.0005,-0.0007,-0.0009,-0.001
