Analista,ACG,,,,,,,,,
Fecha de inicio,08/09/2023 10:30 a. m.  GMT: 08/09/2023 05:30 p. m.,,,,,,,,,
Hoja de trabajo,SA001973_6,,,,,,,,,
Comentario,,,,,,,,,,
Métodos,Ag,,,,,,,,,
,,,,,,,,,,
Método: Ag VHAAAg (Llama),,,,,,,,,,
,,,,,,,,,,
,PATRON,0.9849,,mg/L,0.4,0.1245,0.0014,0.124,0.1245,0.1249
,BLANCO,-0.002,,mg/L,>100,-0.0003,0.0003,0.0001,-0.0005,-0.0004
,BLANCO REACTIVO,0,,mg/L,>100,0.0003,0,0.0005,-0.0002,0.0006
,SA001973-001,1.7692,,mg/L,2.1,0.0094,0.0025,0.0093,0.0093,0.0096
,SA001973-002,26.8974,,mg/L,0.8,0.1358,0.002,0.1346,0.1361,0.1367
,SA001973-003,0.8868,,mg/L,17.5,0.0047,0.0017,0.0049,0.0038,0.0055
,SA001973-004,1.7691,,mg/L,6.1,0.0094,0.0013,0.0091,0.0101,0.009
,SA001973-005,2.205,,mg/L,6.6,0.0117,0.0019,0.0124,0.012,0.0109
,PATRON,0.9954,,mg/L,0.6,0.1257,-0.0008,0.1265,0.125,0.1258
,SA001973-006,4.1057,,mg/L,2,0.0217,0.0016,0.0212,0.0218,0.0221
,SA001973-007,3.7384,,mg/L,4.7,0.0198,0.0015,0.0198,0.0189,0.0207
,SA001973-008,1.0598,,mg/L,2.8,0.0056,0.002,0.0057,0.0058,0.0055
,SA001973-009,1.2081,,mg/L,9.2,0.0064,0.0019,0.0058,0.007,0.0064
,SA001973-010,3.9884,,mg/L,2,0.0211,0.0028,0.0206,0.0214,0.0213
,PATRON,0.9981,,mg/L,0.5,0.1261,0,0.1263,0.1265,0.1254
,BLANCO,0.0032,,mg/L,90.1,0.0004,-0.0006,0.0009,0.0002,0.0002
,BLANCO REACTIVO,0,,mg/L,48.7,0.0006,-0.0003,0.0005,0.0009,0.0003
,SA001973-011,3.3785,,mg/L,2,0.0179,0.0011,0.0176,0.0183,0.0178
,SA001973-012,0.3698,,mg/L,6.3,0.002,-0.0009,0.0021,0.002,0.0019
,SA001973-013,2.9752,,mg/L,4.4,0.0158,0.0014,0.0161,0.015,0.0162
,SA001973-014,2.9399,,mg/L,3.8,0.0156,0.0014,0.0149,0.0159,0.0159
,SA001973-015,6.5228,,mg/L,2.2,0.0343,0.0015,0.0347,0.0348,0.0334
,PATRON,0.9857,,mg/L,1,0.1246,0.0004,0.1233,0.1248,0.1256
,SA001973-016,12.9399,,mg/L,0.5,0.0673,0.0023,0.0674,0.0675,0.0669
,SA001973-017,14.8878,,mg/L,0.8,0.0768,0.0026,0.0762,0.077,0.0773
,SA001973-018,13.7203,,mg/L,0.6,0.0709,0.0036,0.0704,0.0713,0.0709
,SA001973-019,16.677,,mg/L,0.6,0.0857,0.0029,0.0863,0.0855,0.0853
,SA001973-020,3.6002,,mg/L,3,0.0191,0.0023,0.0196,0.0185,0.019
,PATRON,0.9929,,mg/L,0.7,0.1254,-0.0008,0.1261,0.1258,0.1244
,BLANCO,0.0006,,mg/L,26.7,0.0001,-0.0008,0.0001,0.0001,0.0001
,BLANCO REACTIVO,0,,mg/L,>100,-0.0004,0.0003,0.0001,-0.0009,-0.0004
,SA001973-021,5.6654,,mg/L,2.9,0.0298,0.003,0.0289,0.0305,0.03
,SA001973-022,11.2695,,mg/L,0.5,0.0586,0.0054,0.0586,0.0588,0.0582
,SA001973-023,0.2889,,mg/L,49.6,0.0015,0.0005,0.002,0.0019,0.0007
,SA001973-024,21.2884,,mg/L,0.5,0.1087,0.0065,0.1089,0.1081,0.1091
,SA001973-025,2.7665,,mg/L,8.7,0.0147,0.0042,0.0138,0.0141,0.0161
,PATRON,0.9898,,mg/L,0.7,0.1246,0.0007,0.1248,0.1254,0.1237
,SA001973-026,2.8172,,mg/L,5.1,0.0151,0.0031,0.0144,0.0159,0.015
,SA001973-027,5.5362,,mg/L,1.3,0.0294,0.0034,0.029,0.0298,0.0294
,SA001973-028,23.5259,,mg/L,0.9,0.119,0.0062,0.1179,0.1196,0.1197
,SA001973-029,6.7479,,mg/L,1.6,0.0357,0.003,0.0352,0.0363,0.0356
,SA001973-030,6.6555,,mg/L,0.6,0.0352,0.0029,0.035,0.0353,0.0354
,PATRON,0.9865,,mg/L,0.3,0.1242,0.0005,0.1246,0.1242,0.1238
,BLANCO,0.0029,,mg/L,>100,0.0004,-0.0003,0.0006,-0.0002,0.0008
,BLANCO REACTIVO,0,,mg/L,>100,0.0001,0,0.0005,-0.0004,0.0002
,SA001973-031,6.3704,,mg/L,0.3,0.0337,0.002,0.0339,0.0336,0.0337
,SA001973-032,5.1328,,mg/L,0.9,0.0273,0.0037,0.0274,0.0275,0.027
,PATRON,0.9945,,mg/L,1,0.1252,0.0005,0.1237,0.1258,0.126
,BLANCO,0.0037,,mg/L,70.4,0.0005,-0.0009,0.0003,0.0003,0.0009
,BLANCO REACTIVO,0,,mg/L,>100,-0.0001,-0.0003,-0.0013,0.0009,0.0003
