PATRON,1.0015,,mg/L,0.5,0.1224,0.0008,0.1231,0.1222,0.1218
BLANCO,0.0051,,mg/L,10.2,0.0006,0.0002,0.0006,0.0007,0.0006
BLANCO REACTIVO,0,,mg/L,70.5,0.0001,0.0002,0.0001,0.0001,0
H KCA PO,0.006,,mg/L,28.3,0.0007,0.0019,0.001,0.0005,0.0007
H KCA PO,0.0071,,mg/L,25.8,0.0009,0.0019,0.0007,0.0011,0.0007
H KCA PO,0.0065,,mg/L,66.3,0.0008,0.0021,0.0011,0.0011,0.0002
PATRON,1.0034,,mg/L,0.7,0.1226,0.0007,0.1217,0.1226,0.1235
H KCA PO,0.0074,,mg/L,37.5,0.0009,0.002,0.0008,0.0013,0.0007
H KCA PO,0.01,,mg/L,15.3,0.0012,0.0017,0.0011,0.0012,0.0014
PATRON,1.014,,mg/L,0.4,0.1239,0.0006,0.1235,0.1245,0.1236
BLANCO,0.0059,,mg/L,31.2,0.0007,-0.0002,0.0006,0.0006,0.001
BLANCO REACTIVO,0,,mg/L,28.3,0.0009,-0.0002,0.0009,0.0011,0.0006
M1 PO,0.0014,,mg/L,>100,0.0002,0.0011,0.0004,0.0003,-0.0001
M2 PO,-0.002,,mg/L,84.2,-0.0002,0.0011,-0.0001,-0.0001,-0.0005
M3 PO,0.0022,,mg/L,>100,0.0003,0.0009,0.0002,-0.0003,0.0009
M4 PO,-0.0022,,mg/L,>100,-0.0003,0.0014,0.0002,-0.0007,-0.0003
PATRON,1.0022,,mg/L,0.5,0.1224,0.0001,0.1217,0.1228,0.1228
P KCA PO,0.0019,,mg/L,>100,0.0002,0.001,-0.0006,0.0006,0.0007
PATRON,1.0034,,mg/L,1.2,0.1226,-0.0002,0.1212,0.1225,0.1241
BLANCO,0.0019,,mg/L,79.1,0.0002,-0.0012,0.0004,0.0002,0.0001
BLANCO REACTIVO,0,,mg/L,39.9,-0.0006,0.0004,-0.0006,-0.0008,-0.0003
CELDA 8,0.0027,,mg/L,86.1,0.0003,0.0031,0.0006,0,0.0004
PATRON,1.0128,,mg/L,0.1,0.1263,0.0008,0.1262,0.1261,0.1264
BLANCO,-0.0007,,mg/L,>100,-0.0001,0,0.0004,-0.0004,-0.0002
BLANCO REACTIVO,0,,mg/L,>100,0.0002,-0.0005,0.0004,0.0002,0
H KCA PE,-0.0008,,mg/L,>100,-0.0001,0.0023,0.0002,0.0002,-0.0007
H KCA PE,0.0032,,mg/L,91.1,0.0004,0.0016,0.0001,0.0008,0.0004
H KCA PE,0.0005,,mg/L,>100,0.0001,0.002,-0.0002,-0.0001,0.0004
PATRON,1.0137,,mg/L,0.4,0.1264,0.0002,0.1258,0.1266,0.1267
H KCA PE,0.0008,,mg/L,>100,0.0001,0.0019,0.0002,0.0003,-0.0002
H KCA PE,0.0026,,mg/L,>100,0.0003,0.0017,0.0004,0.0011,-0.0005
PATRON,1.0113,,mg/L,1.3,0.1261,-0.0001,0.1277,0.1261,0.1244
BLANCO,-0.0006,,mg/L,98.5,-0.0001,-0.0007,-0.0001,0,-0.0001
BLANCO REACTIVO,0,,mg/L,>100,0.0003,-0.0007,-0.0003,0.0006,0.0006
M1 PE,0.001,,mg/L,>100,0.0001,0.0014,0.0003,0.0003,-0.0002
M2 PE,0.0013,,mg/L,>100,0.0002,0.0014,0.0007,-0.0001,-0.0001
M3 PE,-0.0015,,mg/L,>100,-0.0002,0.0019,0.0003,-0.0004,-0.0005
M4 PE,-0.0041,,mg/L,39.2,-0.0005,0.0021,-0.0007,-0.0005,-0.0003
PATRON,0.9925,,mg/L,0.8,0.1238,-0.0002,0.123,0.1249,0.1235
P KCA PE,-0.001,,mg/L,82.5,-0.0001,0.0019,-0.0002,0,-0.0002
PATRON,1.0016,,mg/L,0.8,0.1207,0.001,0.1198,0.1206,0.1216
BLANCO,-0.0013,,mg/L,>100,-0.0002,0.0002,-0.0006,0.0002,-0.0001
BLANCO REACTIVO,0,,mg/L,86.4,-0.0002,0.0001,0,-0.0003,-0.0002
ELY 1,0.0046,,mg/L,64,0.0006,0.0023,0.0005,0.0002,0.0009
ELY 2,0.004,,mg/L,>100,0.0005,0.0026,0.001,-0.0001,0.0006
ELY 3,0.0044,,mg/L,>100,0.0005,0.0024,0.0008,0.001,-0.0002
ELY 4,0.0042,,mg/L,66,0.0005,0.0024,0.0005,0.0008,0.0002
PATRON,1.0006,,mg/L,0.7,0.1206,0.0006,0.1209,0.1212,0.1196
ELY P,0.0041,,mg/L,29.7,0.0005,0.0025,0.0005,0.0006,0.0003
PATRON,0.9908,,mg/L,0.4,0.1194,0.0008,0.119,0.1194,0.1199
BLANCO,0.0036,,mg/L,86.3,0.0004,0,0.0005,0,0.0008
BLANCO REACTIVO,0,,mg/L,>100,0.0005,-0.0005,0.0006,-0.0001,0.001
