Analista,,,,,,,,,,
Fecha de inicio,16/01/2024 01:54 a. m.  GMT: 16/01/2024 07:54 a. m.,,,,,,,,,
Hoja de trabajo,SA002981_6,,,,,,,,,
Comentario,,,,,,,,,,
Métodos,Ag,,,,,,,,,
,,,,,,,,,,
Método: Ag VHAAg (Llama),,,,,,,,,,
,,,,,,,,,,
,PATRON,0.9934,,mg/L,1.5,0.1342,0.0011,0.1342,0.1362,0.1321
,BLANCO,0.0009,,mg/L,>100,0.0001,-0.0001,0.0001,0.0005,-0.0002
,BLANCO REACTIVO,0,,mg/L,73.9,-0.0002,-0.0001,-0.0003,0,-0.0003
,SA002981-001,5.574,,mg/L,0.6,0.0325,0.0062,0.0326,0.0323,0.0326
,SA002981-002,4.7865,,mg/L,3.5,0.028,0.0056,0.027,0.029,0.0279
,SA002981-003,3.1893,,mg/L,1.9,0.0187,0.0064,0.0192,0.0185,0.0186
,SA002981-004,6.0365,,mg/L,1.3,0.0354,0.0054,0.0349,0.0355,0.0358
,SA002981-005,7.6181,,mg/L,1.6,0.0444,0.005,0.0437,0.0451,0.0443
,PATRON,0.9893,,mg/L,0.8,0.1336,0.0015,0.1325,0.1345,0.1339
,SA002981-006,0.0148,,mg/L,>100,0.0001,0.0003,-0.0003,0.0003,0.0003
,SA002981-007,10.9542,,mg/L,1.1,0.0622,0.0063,0.0625,0.0614,0.0626
,SA002981-008,14.8523,,mg/L,1.2,0.0851,0.005,0.0839,0.0853,0.086
,SA002981-009,14.3749,,mg/L,1.1,0.0809,0.004,0.0813,0.0798,0.0815
,SA002981-010,6.2707,,mg/L,1.9,0.0367,0.0044,0.0368,0.0373,0.0359
,PATRON,0.9908,,mg/L,2,0.1338,0.0013,0.1351,0.1308,0.1357
,BLANCO,-0.0035,,mg/L,79.7,-0.0005,0.0007,-0.0001,-0.0005,-0.001
,BLANCO REACTIVO,0,,mg/L,77.2,-0.0009,0.0007,-0.0001,-0.0013,-0.0013
,SA002981-011,8.1888,,mg/L,1.1,0.0474,0.0057,0.047,0.0471,0.048
,SA002981-012,2.0395,,mg/L,3,0.0121,0.0046,0.0118,0.0125,0.0119
,SA002981-013,2.9044,,mg/L,1.4,0.0171,0.006,0.0172,0.0173,0.0169
,SA002981-014,5.467,,mg/L,1.8,0.0319,0.0058,0.0317,0.0314,0.0326
,SA002981-015,9.4468,,mg/L,0.9,0.0547,0.0057,0.0542,0.0553,0.0547
,PATRON,0.9935,,mg/L,0.2,0.1342,0.0019,0.1338,0.1344,0.1343
,SA002981-016,20.7325,,mg/L,0.8,0.1132,0.0055,0.1122,0.1133,0.1142
,SA002981-017,0.0609,,mg/L,50.3,0.001,0.0019,0.0015,0.0006,0.0008
,SA002981-018,12.2442,,mg/L,0.9,0.0688,0.0052,0.0682,0.0693,0.0688
,SA002981-019,12.1878,,mg/L,1.4,0.068,0.0059,0.0685,0.0669,0.0687
,SA002981-020,13.0358,,mg/L,0.1,0.0731,0.0057,0.0731,0.0731,0.073
,PATRON,0.9795,,mg/L,0.8,0.1324,0.0023,0.1321,0.1315,0.1336
,BLANCO,0.0046,,mg/L,16.3,0.0007,0.0013,0.0008,0.0006,0.0007
,BLANCO REACTIVO,0,,mg/L,54.5,-0.0008,0.0007,-0.0013,-0.0006,-0.0004
,SA002981-021,1.4046,,mg/L,6.3,0.0084,0.0043,0.009,0.0081,0.0082
,SA002981-022,1.6362,,mg/L,5.9,0.0098,0.0046,0.0096,0.0093,0.0104
,SA002981-023,0.8558,,mg/L,6.4,0.0051,0.0055,0.0055,0.0049,0.0048
,SA002981-024,0.0364,,mg/L,>100,0.0002,0.0067,0.0004,0.0003,0
,SA002981-025,0.6948,,mg/L,8.1,0.0042,0.0052,0.0038,0.0045,0.0043
,PATRON,0.9882,,mg/L,1.5,0.1335,0.0018,0.1339,0.1353,0.1313
,SA002981-026,0.343,,mg/L,17.6,0.0021,0.006,0.0023,0.0023,0.0017
,SA002981-027,3.879,,mg/L,4.2,0.0226,0.0059,0.0235,0.0216,0.0226
,SA002981-028,3.8346,,mg/L,3.2,0.0223,0.006,0.0231,0.022,0.0218
,SA002981-029,5.0567,,mg/L,0.3,0.0294,0.0041,0.0294,0.0294,0.0293
,SA002981-030,7.105,,mg/L,0.7,0.0408,0.0049,0.0407,0.0411,0.0406
,PATRON,0.9915,,mg/L,0.8,0.1339,0.0019,0.1327,0.134,0.135
,BLANCO,0.0013,,mg/L,>100,0.0002,0.0015,0.0006,0,0
,BLANCO REACTIVO,0,,mg/L,>100,-0.0002,0.0003,-0.0003,-0.0002,0
,SA002981-031,4.6794,,mg/L,3,0.0274,0.0046,0.0274,0.0282,0.0266
,SA002981-032,47.7162,,mg/L,1.3,0.2494,0.0067,0.2456,0.2512,0.2513
,PATRON,0.9847,,mg/L,0.4,0.1331,0.0011,0.1326,0.1337,0.133
,BLANCO,-0.0024,,mg/L,46.7,-0.0004,0.0006,-0.0002,-0.0004,-0.0005
,BLANCO REACTIVO,0,,mg/L,15.6,-0.0008,0.0008,-0.0007,-0.0007,-0.0009
