Analista,JS,,,,,,,,,
Fecha de inicio,09/09/2024 04:15 a. m.  GMT: 09/09/2024 10:15 a. m.,,,,,,,,,
Hoja de trabajo,SA005427_3,,,,,,,,,
Comentario,,,,,,,,,,
Métodos,Au,,,,,,,,,
,,,,,,,,,,
Método: Au EFAA30 (Llama),,,,,,,,,,
,,,,,,,,,,
,PATRON,0.5012,,mg/L,2.2,0.0167,-0.0003,0.0168,0.0162,0.0169
,BLANCO,-0.0035,,mg/L,>100,-0.0001,0.0002,0,0,-0.0004
,BLANCO REACTIVO,0,,mg/L,90.5,0.0004,-0.0004,0.0006,0,0.0005
,SA005427-001,2.5846,,mg/L,0.4,0.241,-0.0005,0.2398,0.2419,0.2413
,SA005427-002,1.3296,,mg/L,0.5,0.1259,-0.0007,0.1256,0.1254,0.1267
,SA005427-003,2.4191,,mg/L,0.4,0.2261,-0.0005,0.2252,0.2262,0.227
,SA005427-004,2.4007,,mg/L,0.3,0.2245,-0.0006,0.2244,0.224,0.2252
,SA005427-005,2.3462,,mg/L,0.6,0.2194,-0.0009,0.218,0.2203,0.2199
,PATRON,0.5105,,mg/L,1,0.017,-0.0001,0.0171,0.017,0.0168
,SA005427-006,1.7298,,mg/L,0.2,0.1632,-0.0009,0.163,0.1637,0.163
,SA005427-007,1.9849,,mg/L,0.5,0.1866,-0.0008,0.1857,0.1876,0.1865
,SA005427-008,0.006,,mg/L,>100,0.0006,-0.001,0.0013,0.0001,0.0003
,SA005427-009,6.9287,,mg/L,0.4,0.0659,0.0001,0.0657,0.0658,0.0662
,SA005427-010,3.496,,mg/L,1.2,0.0333,-0.0003,0.033,0.0331,0.0337
,PATRON,0.5067,,mg/L,0.8,0.0168,-0.0005,0.0168,0.017,0.0168
,BLANCO,-0.0035,,mg/L,>100,-0.0001,-0.0008,-0.0003,0.0001,-0.0001
,BLANCO REACTIVO,0,,mg/L,44.3,0.0005,-0.0003,0.0007,0.0004,0.0004
,SA005427-011,-0.0025,,mg/L,>100,-0.0002,-0.0008,0,-0.0006,-0.0002
,SA005427-012,6.9694,,mg/L,0.6,0.0663,-0.0005,0.0659,0.0665,0.0665
,SA005427-013,7.01,,mg/L,0.1,0.0667,0,0.0666,0.0667,0.0668
,SA005427-014,2.9172,,mg/L,0.3,0.2704,-0.0007,0.2704,0.2712,0.2697
,SA005427-015,2.5712,,mg/L,0.5,0.2402,-0.0007,0.239,0.2407,0.2411
,PATRON,0.5197,,mg/L,4.2,0.0173,0,0.0181,0.0168,0.0169
,SA005427-016,2.4062,,mg/L,0.6,0.2254,-0.0008,0.2239,0.226,0.2264
,SA005427-017,3.4577,,mg/L,0.6,0.3169,-0.0005,0.3146,0.3181,0.3181
,SA005427-018,3.5127,,mg/L,0.5,0.0334,-0.0002,0.0336,0.0334,0.0333
,SA005427-019,3.3592,,mg/L,0.2,0.3084,-0.0008,0.3078,0.3084,0.3089
,PATRON,0.5063,,mg/L,0.8,0.0168,-0.0006,0.017,0.0167,0.0168
,BLANCO,-0.0034,,mg/L,>100,-0.0001,-0.0007,-0.0005,0,0.0001
,BLANCO REACTIVO,0,,mg/L,>100,0,-0.0002,0.0001,0.0002,-0.0003
,SA005427-021,1.426,,mg/L,0.3,0.135,-0.0006,0.1349,0.1354,0.1346
,SA005427-022,0.122,,mg/L,5,0.0116,-0.0009,0.011,0.0121,0.0117
,SA005427-023,2.9063,,mg/L,0.5,0.2692,-0.0003,0.2678,0.2691,0.2707
,PATRON,0.518,,mg/L,0.8,0.0172,-0.0002,0.0172,0.0171,0.0173
,BLANCO,0.0069,,mg/L,>100,0.0002,-0.0004,-0.0001,0.0005,0.0003
,BLANCO REACTIVO,0,,mg/L,>100,0.0001,0,0.0002,0.0003,-0.0002
