PATRON,0.2048,,mg/L,0.6,0.0002,0.0287,0.0005,0.0286,0.0288,0.0286
BLANCO,-0.0003,,mg/L,>100,0.0003,0,0.0001,0.0003,-0.0002,-0.0002
BLANCO REACTIVO,0,,mg/L,33.7,0.0003,-0.0008,0.0008,-0.0007,-0.0011,-0.0006
H,0.1275,,mg/L,0.1,0,0.0178,0.0036,0.0178,0.0178,0.0179
C1,0.1235,,mg/L,0.8,0.0001,0.0173,0.0034,0.0172,0.0172,0.0174
C2,0.1198,,mg/L,3.2,0.0005,0.0168,0.0033,0.0162,0.0171,0.0171
PATRON,0.2051,,mg/L,1,0.0003,0.0287,0.0019,0.0284,0.0287,0.029
BLANCO,0,,mg/L,>100,0.0001,0,0.0017,0,0.0001,-0.0001
BLANCO REACTIVO,0,,mg/L,39,0.0002,-0.0006,0.0008,-0.0006,-0.0004,-0.0009
C3,0.1138,,mg/L,0.8,0.0001,0.0159,0.0034,0.0161,0.0158,0.0159
C4,0.1089,,mg/L,1.8,0.0003,0.0153,0.0031,0.0154,0.0154,0.0149
T,0.0929,,mg/L,0.9,0.0001,0.013,0.0032,0.0129,0.0131,0.013
PATRON,0.205,,mg/L,0.7,0.0002,0.0287,0.0018,0.0285,0.0289,0.0287
BLANCO,0.0032,,mg/L,17.1,0.0001,0.0004,0.0012,0.0004,0.0005,0.0004
BLANCO REACTIVO,0,,mg/L,>100,0.0004,-0.0004,0.0007,-0.0003,-0.0008,0
DP1,0.3581,,mg/L,0.8,0.0004,0.0501,0.0038,0.0498,0.0505,0.0499
DP2,0.0564,,mg/L,2.2,0.0002,0.0079,0.0025,0.0081,0.0078,0.0078
DP3,0.0573,,mg/L,1.8,0.0001,0.008,0.0025,0.0081,0.0078,0.0081
PATRON,0.2052,,mg/L,0.7,0.0002,0.0287,0.0013,0.0286,0.0289,0.0286
BLANCO,0.0019,,mg/L,36,0.0001,0.0003,0.001,0.0002,0.0004,0.0003
BLANCO REACTIVO,0,,mg/L,>100,0.0004,-0.0004,0.0008,-0.0007,0,-0.0003
DP4,0.0424,,mg/L,1.1,0.0001,0.0059,0.0029,0.0059,0.006,0.0059
DP5,0.0365,,mg/L,4.2,0.0002,0.0051,0.0029,0.0053,0.0052,0.0049
DP6,0.282,,mg/L,0.8,0.0003,0.0395,0.0036,0.0392,0.0398,0.0394
PATRON,0.2014,,mg/L,1.1,0.0003,0.0282,0.0018,0.0279,0.0282,0.0285
BLANCO,0.0015,,mg/L,>100,0.0004,0.0002,0.001,0.0003,-0.0002,0.0005
BLANCO REACTIVO,0,,mg/L,20.6,0.0001,-0.0005,0.0009,-0.0006,-0.0005,-0.0004
ELY1,0.1184,,mg/L,2.4,0.0004,0.0166,0.0031,0.0162,0.017,0.0166
ELY2,0.1088,,mg/L,1.8,0.0003,0.0152,0.0031,0.0152,0.015,0.0155
ELY3,0.0947,,mg/L,3,0.0004,0.0133,0.0033,0.0131,0.013,0.0137
PATRON,0.1993,,mg/L,0.8,0.0002,0.0279,0.0017,0.0277,0.0281,0.0279
BLANCO,0.002,,mg/L,>100,0.0003,0.0003,0.0011,0.0006,0,0.0002
BLANCO REACTIVO,0,,mg/L,37.4,0.0001,-0.0004,0.0007,-0.0005,-0.0004,-0.0002
ELY4,0.087,,mg/L,1.9,0.0002,0.0122,0.0028,0.012,0.0124,0.0121
ELY5,0.0713,,mg/L,2.2,0.0002,0.01,0.003,0.0102,0.0098,0.01
PATRON,0.2043,,mg/L,0.6,0.0002,0.0286,0.0273,0.0284,0.0288,0.0286
BLANCO,-0.0009,,mg/L,>100,0.0003,-0.0001,0.0272,-0.0005,0,0.0001
BLANCO REACTIVO,0,,mg/L,1.1,0.0003,-0.0279,-0.0008,-0.0282,-0.0277,-0.0278
