PATRON,1.0099,,mg/L,0.9,0.0002,0.0212,0.0211,0.021,0.0214
BLANCO,-0.0006,,mg/L,>100,0,0,0,0,0
BLANCO REACTIVO,0,,mg/L,72.4,0.0001,-0.0002,-0.0003,-0.0001,-0.0001
H,0.1859,,mg/L,1.8,0.0001,0.0039,0.0039,0.0039,0.004
C1,0.2,,mg/L,1.6,0.0001,0.0042,0.0042,0.0043,0.0041
C2,0.1847,,mg/L,1.5,0.0001,0.0039,0.0039,0.0039,0.0038
PATRON,0.9986,,mg/L,0.2,0,0.0209,0.0209,0.0209,0.021
BLANCO,-0.0028,,mg/L,>100,0.0001,-0.0001,-0.0002,0,0
BLANCO REACTIVO,0,,mg/L,9.5,0,-0.0004,-0.0003,-0.0004,-0.0003
C3,0.1999,,mg/L,2.9,0.0001,0.0042,0.0042,0.0041,0.0043
C4,0.1958,,mg/L,3.1,0.0001,0.0041,0.0043,0.0041,0.004
T,0.1773,,mg/L,2.8,0.0001,0.0037,0.0037,0.0038,0.0036
PATRON,1.0124,,mg/L,0.4,0.0001,0.0212,0.0211,0.0212,0.0213
BLANCO,-0.0083,,mg/L,73,0.0001,-0.0002,-0.0001,-0.0003,-0.0001
BLANCO REACTIVO,0,,mg/L,12.1,0.0001,-0.0005,-0.0006,-0.0006,-0.0005
DP1,0.2361,,mg/L,0.5,0,0.005,0.005,0.0049,0.005
DP2,0.1039,,mg/L,1,0,0.0022,0.0022,0.0022,0.0022
DP3,0.0536,,mg/L,4.2,0,0.0011,0.0011,0.0011,0.0012
PATRON,1.016,,mg/L,0.3,0.0001,0.0213,0.0212,0.0213,0.0214
BLANCO,-0.0062,,mg/L,44.3,0.0001,-0.0001,-0.0001,-0.0001,-0.0002
BLANCO REACTIVO,0,,mg/L,10.2,0.0001,-0.0007,-0.0007,-0.0007,-0.0008
DP4,0.1152,,mg/L,4.1,0.0001,0.0024,0.0024,0.0025,0.0023
DP5,0.3509,,mg/L,0.7,0,0.0074,0.0073,0.0074,0.0074
DP6,0.6335,,mg/L,0.5,0.0001,0.0133,0.0133,0.0132,0.0133
PATRON,1.0122,,mg/L,0.3,0.0001,0.0212,0.0212,0.0213,0.0211
BLANCO,0.0014,,mg/L,>100,0.0001,0,0.0001,-0.0001,0
BLANCO REACTIVO,0,,mg/L,9.3,0.0001,-0.001,-0.0009,-0.0011,-0.001
ELY1,0.1584,,mg/L,3.3,0.0001,0.0033,0.0034,0.0032,0.0034
ELY2,0.1421,,mg/L,4.1,0.0001,0.003,0.0029,0.0029,0.0031
ELY3,0.1226,,mg/L,0.5,0,0.0026,0.0026,0.0026,0.0026
PATRON,1.0142,,mg/L,0.4,0.0001,0.0213,0.0213,0.0212,0.0212
BLANCO,-0.0085,,mg/L,28.9,0.0001,-0.0002,-0.0001,-0.0002,-0.0002
BLANCO REACTIVO,0,,mg/L,4.4,0.0001,-0.0012,-0.0013,-0.0013,-0.0012
ELY4,0.1072,,mg/L,4.5,0.0001,0.0023,0.0023,0.0021,0.0023
ELY5,0.0935,,mg/L,4.5,0.0001,0.002,0.002,0.002,0.0019
PATRON,1.0148,,mg/L,0.2,0,0.0213,0.0213,0.0213,0.0212
BLANCO,-0.002,,mg/L,84.9,0,0,0,0,-0.0001
BLANCO REACTIVO,0,,mg/L,4.9,0.0001,-0.0015,-0.0015,-0.0015,-0.0014
