Analista,GGP,,,,,,,,,
Fecha de inicio,25/05/2024 08:10 a. m.  GMT: 25/05/2024 02:10 p. m.,,,,,,,,,
Hoja de trabajo,SA004080_6,,,,,,,,,
Comentario,,,,,,,,,,
Métodos,Ag,,,,,,,,,
,,,,,,,,,,
Método: Ag VHAAg (Llama),,,,,,,,,,
,,,,,,,,,,
,PATRON,1.0076,,mg/L,0.5,0.1231,0.001,0.1229,0.1238,0.1227
,BLANCO,0.0009,,mg/L,>100,0.0001,-0.0002,-0.0002,0.0013,-0.0007
,BLANCO REACTIVO,0,,mg/L,23.9,-0.0008,0.0007,-0.0007,-0.0011,-0.0007
,SA004080-001,4.7262,,mg/L,1.4,0.0243,0.0054,0.0241,0.0241,0.0247
,SA004080-002,4.3603,,mg/L,1.6,0.0232,0.0069,0.0231,0.0228,0.0235
,SA004080-003,5.4259,,mg/L,1.1,0.0277,0.0064,0.0274,0.028,0.0277
,SA004080-004,3.7668,,mg/L,2.1,0.0197,0.0053,0.0195,0.0194,0.0202
,SA004080-005,4.8953,,mg/L,3.2,0.0259,0.0046,0.0258,0.0267,0.0251
,PATRON,1.0073,,mg/L,0.2,0.1231,0.0022,0.1228,0.1232,0.1234
,SA004080-006,6.1172,,mg/L,1.8,0.0314,0.006,0.0318,0.0317,0.0308
,SA004080-007,0.1933,,mg/L,61.1,0.001,0.0051,0.0014,0.0014,0.0003
,SA004080-008,3.8236,,mg/L,1.4,0.0196,0.0056,0.0199,0.0195,0.0194
,SA004080-009,4.322,,mg/L,2.4,0.0225,0.0048,0.0225,0.0219,0.023
,SA004080-010,26.6096,,mg/L,0.7,0.1305,0.005,0.1301,0.1298,0.1315
,PATRON,1.0036,,mg/L,0.3,0.1227,0.0026,0.123,0.1223,0.1227
,BLANCO,0.0058,,mg/L,59.6,0.0007,0.001,0.0012,0.0004,0.0006
,BLANCO REACTIVO,0,,mg/L,95.9,-0.0006,0.0004,0.0001,-0.001,-0.0008
,SA004080-011,3.8878,,mg/L,2.3,0.0201,0.0053,0.0198,0.0199,0.0206
,SA004080-012,0.1975,,mg/L,65.1,0.0011,0.0008,0.0016,0.0003,0.0012
,SA004080-013,5.8157,,mg/L,3.4,0.0295,0.0053,0.0286,0.0306,0.0294
,SA004080-014,4.9349,,mg/L,2.5,0.0257,0.0054,0.0251,0.0258,0.0264
,SA004080-015,7.9952,,mg/L,3.4,0.0414,0.0051,0.0401,0.0411,0.0429
,PATRON,1.0054,,mg/L,1.4,0.1365,0.0006,0.1367,0.1345,0.1382
,SA004080-016,4.236,,mg/L,3.5,0.0219,0.0053,0.0227,0.0219,0.0211
,SA004080-017,6.2393,,mg/L,1.5,0.0319,0.0041,0.0319,0.0314,0.0324
,SA004080-018,6.4402,,mg/L,0.5,0.0332,0.0044,0.0334,0.0331,0.0332
,SA004080-019,5.463,,mg/L,1.3,0.0279,0.0042,0.0279,0.0275,0.0283
,SA004080-020,5.9424,,mg/L,0.8,0.0343,0.0051,0.0346,0.0341,0.0341
,PATRON,0.9898,,mg/L,0.3,0.1345,0.0006,0.1343,0.1341,0.1349
,BLANCO,-0.0024,,mg/L,83.1,-0.0003,0.0001,0,-0.0004,-0.0006
,BLANCO REACTIVO,0,,mg/L,50.7,-0.0008,0.0004,-0.0008,-0.0012,-0.0004
,SA004080-021,12.6588,,mg/L,0.8,0.0721,0.0061,0.0718,0.0728,0.0718
,SA004080-022,28.6451,,mg/L,0.6,0.1546,0.007,0.1536,0.155,0.1552
,SA004080-023,0.1414,,mg/L,71.3,0.0008,0.0005,0.0014,0.0008,0.0002
,SA004080-024,7.0479,,mg/L,0,0.0404,0.0055,0.0404,0.0404,0.0404
,SA004080-025,6.7437,,mg/L,0.2,0.0382,0.0072,0.0383,0.0381,0.0382
,PATRON,0.9954,,mg/L,0.4,0.1352,0.0016,0.1351,0.1347,0.1358
,SA004080-026,6.6592,,mg/L,0.7,0.038,0.0062,0.0378,0.0378,0.0383
,SA004080-027,4.0065,,mg/L,3.2,0.023,0.0059,0.0225,0.0228,0.0239
,SA004080-028,4.3694,,mg/L,0.7,0.0249,0.0064,0.025,0.025,0.0247
,SA004080-029,2.5945,,mg/L,5.1,0.0147,0.0059,0.0139,0.0148,0.0154
,SA004080-030,3.3275,,mg/L,2.6,0.0191,0.006,0.0191,0.0186,0.0196
,PATRON,0.989,,mg/L,0.7,0.1344,0.0014,0.1351,0.1333,0.1347
,BLANCO,0.0045,,mg/L,65.4,0.0006,0.0007,0.0004,0.0011,0.0004
,BLANCO REACTIVO,0,,mg/L,>100,0,-0.0003,-0.0002,-0.0002,0.0003
,SA004080-031,11.4507,,mg/L,0.6,0.0654,0.0103,0.065,0.0657,0.0655
,SA004080-032,11.4383,,mg/L,2,0.0648,0.01,0.0634,0.0652,0.0659
,PATRON,0.9843,,mg/L,0.9,0.1337,0.0011,0.1332,0.1351,0.133
,BLANCO,-0.001,,mg/L,>100,-0.0001,-0.0001,-0.0003,0.0001,-0.0002
,BLANCO REACTIVO,0,,mg/L,>100,-0.0002,-0.0002,0,-0.0005,-0.0001
