Analista,SA,,,,,,,,,
Fecha de inicio,04/06/2024 05:58 a. m.  GMT: 04/06/2024 11:58 a. m.,,,,,,,,,
Hoja de trabajo,SA004242_6,,,,,,,,,
Comentario,,,,,,,,,,
Métodos,Ag,,,,,,,,,
,,,,,,,,,,
Método: Ag VHAAg (Llama),,,,,,,,,,
,,,,,,,,,,
,PATRON,0.9798,,mg/L,1.2,0.1228,0.001,0.1246,0.1217,0.1222
,BLANCO,0.0008,,mg/L,61.5,0.0001,0.0001,0.0001,0,0.0001
,BLANCO REACTIVO,0,,mg/L,>100,-0.0009,0.0009,-0.0009,0,-0.0019
,SA004242-001,8.3531,,mg/L,0.4,0.0417,0.0056,0.0415,0.0418,0.0418
,SA004242-002,17.1107,,mg/L,1.1,0.0885,0.0049,0.0895,0.0876,0.0884
,SA004242-003,4.8387,,mg/L,2.3,0.0236,0.0048,0.0235,0.0232,0.0242
,SA004242-004,4.9781,,mg/L,1.7,0.0254,0.0051,0.025,0.0253,0.0258
,SA004242-005,6.5062,,mg/L,1.4,0.0324,0.0057,0.0329,0.032,0.0323
,PATRON,0.9808,,mg/L,0.8,0.1223,0.0012,0.1214,0.1222,0.1234
,SA004242-006,6.6166,,mg/L,2,0.0339,0.0046,0.034,0.0333,0.0346
,SA004242-007,6.388,,mg/L,2.7,0.0331,0.0043,0.0323,0.033,0.0341
,SA004242-008,11.775,,mg/L,0.5,0.058,0.0049,0.0577,0.0582,0.0582
,SA004242-009,21.6927,,mg/L,1.1,0.1104,0.0056,0.1099,0.1095,0.1117
,SA004242-010,23.2371,,mg/L,0.9,0.1178,0.0057,0.1171,0.1172,0.1191
,PATRON,0.9924,,mg/L,0.6,0.1219,0.0006,0.1212,0.1224,0.1222
,BLANCO,0.0014,,mg/L,>100,0.0002,-0.0001,-0.0001,0,0.0007
,BLANCO REACTIVO,0,,mg/L,>100,-0.0004,0.0003,-0.0002,-0.001,0.0001
,SA004242-011,25.4887,,mg/L,1.1,0.1233,0.0013,0.1226,0.1249,0.1224
,SA004242-012,9.9584,,mg/L,1.5,0.0509,0.008,0.0514,0.0512,0.05
,SA004242-013,10.5637,,mg/L,0.9,0.0534,0.0046,0.053,0.0535,0.0539
,SA004242-014,8.1414,,mg/L,1,0.0398,0.0062,0.04,0.04,0.0393
,SA004242-015,-0.0649,,mg/L,>100,-0.0003,0.0012,-0.0011,-0.0004,0.0005
,PATRON,0.9913,,mg/L,0.7,0.1211,0.0018,0.1221,0.1204,0.1207
,SA004242-016,11.7666,,mg/L,1.8,0.0581,0.0059,0.0574,0.0577,0.0593
,SA004242-017,6.5557,,mg/L,0.9,0.0324,0.0046,0.0326,0.0321,0.0326
,SA004242-018,15.5922,,mg/L,1.2,0.0774,0.0072,0.0784,0.0766,0.0773
,SA004242-019,5.1074,,mg/L,3,0.0247,0.0066,0.0239,0.025,0.0253
,SA004242-020,3.3023,,mg/L,0.6,0.0173,0.0079,0.0173,0.0174,0.0173
,PATRON,0.9853,,mg/L,0.9,0.1204,0.0024,0.1209,0.1211,0.1192
,BLANCO,-0.0013,,mg/L,>100,-0.0002,0.0011,-0.0004,0.0003,-0.0004
,BLANCO REACTIVO,0,,mg/L,>100,-0.0002,0.0002,-0.0006,0.0002,-0.0001
,SA004242-021,7.6854,,mg/L,1.1,0.0369,0.0084,0.0374,0.0366,0.0368
,SA004242-022,9.7433,,mg/L,0.8,0.0499,0.0086,0.0495,0.0498,0.0503
,SA004242-023,-0.0722,,mg/L,40.1,-0.0004,0.0001,-0.0005,-0.0002,-0.0004
,SA004242-024,11.494,,mg/L,2,0.0584,0.008,0.0571,0.0586,0.0595
,SA004242-025,6.0558,,mg/L,19.1,0.032,0.0031,0.0358,0.0353,0.025
,PATRON,0.9875,,mg/L,0.7,0.1207,0.0022,0.1216,0.1199,0.1204
,PATRON,-0.0019,,mg/L,>100,-0.0002,0.0011,0.0001,-0.0008,-0.0001
,BLANCO,-0.0042,,mg/L,96.7,-0.0005,0.0011,-0.0007,0,-0.001
,BLANCO REACTIVO,0,,mg/L,85.9,0.0009,-0.0008,0.0002,0.0017,0.0007
