Analista,ECG,,,,,,,,,
Fecha de inicio,03/08/2024 04:31 a. m.  GMT: 03/08/2024 10:31 a. m.,,,,,,,,,
Hoja de trabajo,SA004966_3,,,,,,,,,
Comentario,,,,,,,,,,
Métodos,Au,,,,,,,,,
,,,,,,,,,,
Método: Au EFAA30 (Llama),,,,,,,,,,
,,,,,,,,,,
,PATRON,0.4923,,mg/L,3.4,0.0163,0.0021,0.0169,0.0161,0.0159
,BLANCO,0.0077,,mg/L,58,0.0003,-0.0004,0.0003,0.0001,0.0003
,BLANCO REACTIVO,0,,mg/L,>100,0.0001,-0.0002,0.0002,-0.0003,0.0003
,SA004966-001,0.0509,,mg/L,5.3,0.0048,0.0016,0.0051,0.0046,0.0049
,SA004966-002,0.0557,,mg/L,1.7,0.0053,0.0018,0.0053,0.0052,0.0054
,SA004966-003,0.0867,,mg/L,1.6,0.0082,0.0019,0.0084,0.0081,0.0082
,SA004966-004,0.3338,,mg/L,0.4,0.0313,0.0019,0.0314,0.0314,0.0312
,SA004966-005,0.3644,,mg/L,1,0.0342,0.002,0.034,0.034,0.0346
,PATRON,0.4844,,mg/L,2.3,0.016,0.001,0.0156,0.0163,0.0162
,SA004966-006,0.1333,,mg/L,1.4,0.0126,0.0007,0.0124,0.0128,0.0127
,SA004966-007,0.1675,,mg/L,2.4,0.0158,0.0008,0.0156,0.0157,0.0163
,SA004966-008,0.0357,,mg/L,2.6,0.0034,0.0005,0.0035,0.0034,0.0033
,SA004966-009,0.0841,,mg/L,2.7,0.008,0.0007,0.008,0.0078,0.0082
,SA004966-010,0.064,,mg/L,6.7,0.0061,0.0006,0.0063,0.0056,0.0063
,PATRON,0.4836,,mg/L,1.9,0.016,0.0016,0.0156,0.0162,0.0162
,BLANCO,-0.0021,,mg/L,>100,-0.0001,0.0001,-0.0002,-0.0001,0
,BLANCO REACTIVO,0,,mg/L,>100,-0.0002,0.0001,0,-0.0007,0.0002
,SA004966-011,0.0274,,mg/L,6.9,0.0026,0.0008,0.0027,0.0027,0.0024
,SA004966-012,0.0067,,mg/L,26.6,0.0006,0.0007,0.0008,0.0007,0.0004
,SA004966-013,0.111,,mg/L,2.6,0.0105,0.0005,0.0106,0.0107,0.0102
,SA004966-014,0.1245,,mg/L,0.5,0.0118,0.0007,0.0118,0.0119,0.0117
,SA004966-015,0.0972,,mg/L,2.6,0.0092,0.0009,0.0094,0.009,0.0093
,PATRON,0.4982,,mg/L,2.4,0.0165,0.0014,0.016,0.0166,0.0168
,SA004966-016,0.1396,,mg/L,1.7,0.0132,0.0006,0.013,0.0132,0.0134
,SA004966-017,0.1274,,mg/L,2.1,0.0121,0.0007,0.0123,0.0122,0.0118
,SA004966-018,0.0935,,mg/L,4.5,0.0089,0.0004,0.0085,0.0089,0.0093
,SA004966-019,0.3067,,mg/L,0.6,0.0288,0.0005,0.029,0.0289,0.0286
,SA004966-020,0.1143,,mg/L,1.5,0.0108,0.0009,0.011,0.0109,0.0107
,PATRON,0.505,,mg/L,0.8,0.0167,0.0015,0.0167,0.0168,0.0166
,BLANCO,0.0131,,mg/L,54.1,0.0004,0,0.0002,0.0006,0.0005
,BLANCO REACTIVO,0,,mg/L,>100,0,0,-0.0003,0.0003,0
,SA004966-021,0.1377,,mg/L,3.4,0.0131,-0.0002,0.0135,0.0126,0.013
,SA004966-022,0.1476,,mg/L,1.3,0.014,0.0003,0.0138,0.0141,0.014
,SA004966-023,0.2753,,mg/L,1,0.0259,0.0001,0.0256,0.026,0.0261
,SA004966-024,0.2285,,mg/L,1.6,0.0215,0.0001,0.0213,0.0219,0.0214
,SA004966-025,0.144,,mg/L,1.2,0.0136,0.0001,0.0135,0.0138,0.0137
,PATRON,0.4866,,mg/L,1,0.0161,0.0009,0.0159,0.0161,0.0163
,SA004966-026,0.1213,,mg/L,0.2,0.0115,0.0003,0.0115,0.0115,0.0115
,SA004966-027,0.1375,,mg/L,3.6,0.013,0.0001,0.0125,0.0134,0.0132
,SA004966-028,0.0029,,mg/L,92.4,0.0003,0.0003,0,0.0005,0.0003
,SA004966-029,0.6047,,mg/L,0.6,0.0561,-0.0001,0.0558,0.0564,0.0562
,SA004966-030,0.1844,,mg/L,2,0.0174,0.0001,0.017,0.0177,0.0176
,PATRON,0.4981,,mg/L,2.3,0.0165,0.0011,0.0161,0.0168,0.0166
,BLANCO,-0.0022,,mg/L,>100,-0.0001,-0.0007,-0.0002,0.0001,-0.0001
,BLANCO REACTIVO,0,,mg/L,>100,0.0002,-0.0001,0.0003,-0.0001,0.0004
,SA004966-031,0.2265,,mg/L,1.6,0.0214,0.0006,0.021,0.0216,0.0215
,SA004966-032,0.0657,,mg/L,2.8,0.0062,0.0007,0.0061,0.0062,0.0064
,PATRON,0.4875,,mg/L,2.9,0.0161,0.0014,0.0167,0.0158,0.0159
,BLANCO,0.0068,,mg/L,>100,0.0002,0.0001,0.0005,0,0.0002
,BLANCO REACTIVO,0,,mg/L,11.6,0.0007,-0.0004,0.0006,0.0007,0.0007
