Analista,,,,,,,,,,
Fecha de inicio,02/11/2023 08:51 a. m.  GMT: 02/11/2023 02:51 p. m.,,,,,,,,,
Hoja de trabajo,SA002384_6,,,,,,,,,
Comentario,,,,,,,,,,
Métodos,Ag,,,,,,,,,
,,,,,,,,,,
Método: Ag VHAAg (Llama),,,,,,,,,,
,,,,,,,,,,
,PATRON,0.992,,mg/L,0.8,0.1285,0.0012,0.1288,0.1274,0.1293
,BLANCO,-0.0017,,mg/L,>100,-0.0002,-0.0002,-0.0012,0.0001,0.0004
,BLANCO REACTIVO,0,,mg/L,>100,0.0001,0.0001,-0.0004,0.0002,0.0004
,SA002384-001,1.3211,,mg/L,5.4,0.0074,0.0024,0.0072,0.0078,0.007
,SA002384-002,-0.0468,,mg/L,>100,-0.0003,-0.0004,-0.0007,0,-0.0001
,SA002384-003,1.2689,,mg/L,3.5,0.0071,0.0025,0.007,0.0069,0.0074
,SA002384-004,1.7306,,mg/L,6.9,0.0096,0.0013,0.0099,0.0102,0.0089
,SA002384-005,1.6775,,mg/L,7.6,0.0093,0.0016,0.0094,0.0086,0.01
,PATRON,0.9913,,mg/L,0.1,0.1225,0.0007,0.1225,0.1226,0.1224
,SA002384-006,0.0126,,mg/L,>100,0.0001,0.0004,-0.0005,0.0006,0.0002
,SA002384-007,1.3326,,mg/L,2.5,0.0069,0.003,0.0067,0.007,0.007
,SA002384-008,1.0964,,mg/L,6.1,0.0057,0.0021,0.0053,0.006,0.0057
,SA002384-009,2.5789,,mg/L,4,0.0133,0.0027,0.0136,0.0127,0.0136
,SA002384-010,1.9801,,mg/L,5.9,0.0103,0.0025,0.0097,0.0109,0.0102
,PATRON,0.9927,,mg/L,0.6,0.1227,0.0017,0.1218,0.1228,0.1233
,BLANCO,0.0068,,mg/L,69.9,0.0009,-0.0009,0.0011,0.0014,0.0002
,BLANCO REACTIVO,0,,mg/L,90.1,-0.0007,0.0005,-0.0014,-0.0003,-0.0004
,SA002384-011,3.1703,,mg/L,1.4,0.0163,0.0025,0.0166,0.0162,0.0161
,SA002384-012,1.978,,mg/L,2.1,0.0102,0.0023,0.0101,0.0101,0.0104
,SA002384-013,1.7752,,mg/L,5.6,0.0092,0.0035,0.0095,0.0086,0.0095
,SA002384-014,1.3574,,mg/L,14.3,0.007,0.0025,0.0082,0.0066,0.0063
,SA002384-015,0.007,,mg/L,>100,0,0.0022,0.0008,0.0009,-0.0015
,PATRON,0.9816,,mg/L,1.1,0.1213,0.0013,0.1228,0.1203,0.121
,SA002384-016,0.0219,,mg/L,>100,0.0001,0.0025,-0.0001,0.0006,-0.0001
,SA002384-017,1.1922,,mg/L,10.5,0.0062,0.0032,0.0064,0.0055,0.0067
,SA002384-018,0.8955,,mg/L,13.2,0.0046,0.004,0.0053,0.0046,0.0041
,SA002384-019,1.4945,,mg/L,4.6,0.0077,0.0027,0.0075,0.0076,0.0081
,SA002384-020,3.2847,,mg/L,9.1,0.0169,0.0036,0.0159,0.0187,0.0162
,PATRON,0.9928,,mg/L,0.7,0.1227,0.0021,0.122,0.1224,0.1236
,BLANCO,0.0059,,mg/L,>100,0.0008,0.0004,0.0014,0.0012,-0.0003
,BLANCO REACTIVO,0,,mg/L,>100,-0.0004,0,-0.0001,-0.0001,-0.0011
,SA002384-021,2.6546,,mg/L,1.9,0.0137,0.0027,0.0138,0.0134,0.0139
,SA002384-022,3.813,,mg/L,2.4,0.0196,0.0048,0.0193,0.0194,0.0201
,SA002384-023,1.526,,mg/L,4.7,0.0079,0.0019,0.0078,0.0083,0.0076
,SA002384-024,1.1801,,mg/L,4.8,0.0061,0.0029,0.006,0.0065,0.0059
,SA002384-025,1.4173,,mg/L,9.4,0.0073,0.0024,0.0076,0.0078,0.0065
,PATRON,0.9903,,mg/L,0.7,0.1224,0.0009,0.1217,0.1233,0.1221
,SA002384-026,1.4384,,mg/L,7.7,0.0075,0.0022,0.0075,0.0069,0.008
,SA002384-027,1.2704,,mg/L,7.8,0.0066,0.0031,0.0061,0.0066,0.0071
,SA002384-028,1.3619,,mg/L,15.3,0.0071,0.0022,0.0083,0.0064,0.0064
,SA002384-029,1.2821,,mg/L,4.5,0.0066,0.0021,0.0063,0.0069,0.0067
,SA002384-030,1.0391,,mg/L,18.1,0.0054,0.0028,0.0065,0.0048,0.0048
,PATRON,0.9818,,mg/L,0.1,0.1214,0.001,0.1213,0.1214,0.1214
,BLANCO,0.008,,mg/L,45.6,0.001,0.0009,0.001,0.0015,0.0006
,BLANCO REACTIVO,0,,mg/L,45.4,0.0009,-0.0008,0.0005,0.0011,0.0013
,SA002384-031,1.8596,,mg/L,7.7,0.0096,0.0017,0.0095,0.009,0.0104
,SA002384-032,1.8893,,mg/L,3.7,0.0098,0.0005,0.0098,0.0094,0.0101
,PATRON,0.9852,,mg/L,1.2,0.1218,-0.0002,0.1208,0.1211,0.1234
,BLANCO,-0.0037,,mg/L,9.2,-0.0005,-0.0014,-0.0004,-0.0004,-0.0005
,BLANCO REACTIVO,0,,mg/L,82,0.0006,-0.0003,0.0011,0.0004,0.0002
