Analista,,,,,,,,,,
Fecha de inicio,02/02/2024 03:47 a. m.  GMT: 02/02/2024 09:47 a. m.,,,,,,,,,
Hoja de trabajo,SA003187_6,,,,,,,,,
Comentario,,,,,,,,,,
Métodos,Ag,,,,,,,,,
,,,,,,,,,,
Método: Ag VHAAg (Llama),,,,,,,,,,
,,,,,,,,,,
,PATRON,1.0116,,mg/L,0.2,0.136,0.0006,0.1362,0.1357,0.136
,BLANCO,0.0086,,mg/L,59.1,0.0013,-0.001,0.0009,0.0021,0.0008
,BLANCO REACTIVO,0,,mg/L,36.3,0.0007,-0.001,0.0007,0.001,0.0005
,SA003187-001,6.9043,,mg/L,1.3,0.0399,0.0052,0.0401,0.0403,0.0393
,SA003187-002,7.0903,,mg/L,0.8,0.0409,0.0051,0.0407,0.0413,0.0408
,SA003187-003,3.9764,,mg/L,1,0.0237,0.0035,0.0234,0.0238,0.0239
,SA003187-004,0.0988,,mg/L,60.1,0.0006,-0.002,0.0008,0.0002,0.0008
,SA003187-005,8.022,,mg/L,0.6,0.0471,0.004,0.0475,0.047,0.047
,PATRON,0.9966,,mg/L,1.4,0.1341,-0.001,0.132,0.1347,0.1356
,SA003187-006,11.3841,,mg/L,0.9,0.0646,0.0035,0.0643,0.0653,0.0642
,SA003187-007,12.0055,,mg/L,0.8,0.0691,0.0041,0.0685,0.0696,0.0693
,SA003187-008,5.9059,,mg/L,1.3,0.0343,0.0042,0.0342,0.0339,0.0348
,SA003187-009,211.561,,mg/L,2.1,0.12,-0.001,0.1195,0.1178,0.1227
,SA003187-010,37.0755,,mg/L,1.1,0.1952,0.0034,0.1972,0.1954,0.1929
,PATRON,0.9993,,mg/L,0.6,0.1344,-0.0007,0.1349,0.1348,0.1336
,BLANCO,0.0036,,mg/L,>100,0.0005,-0.0019,-0.0005,0.0009,0.0012
,BLANCO REACTIVO,0,,mg/L,15.1,0.0011,-0.0012,0.0009,0.0013,0.0012
,SA003187-011,13.5704,,mg/L,0.9,0.0767,0.0028,0.0767,0.0774,0.076
,SA003187-012,4.903,,mg/L,2.2,0.0286,0.0028,0.0291,0.0289,0.0279
,SA003187-013,11.8801,,mg/L,1.5,0.0677,0.0032,0.0688,0.0673,0.0669
,SA003187-014,5.9166,,mg/L,1.7,0.0347,0.0026,0.0353,0.0345,0.0342
,SA003187-015,3.112,,mg/L,3.2,0.0186,0.0018,0.0179,0.0187,0.0191
,PATRON,1.0049,,mg/L,0.3,0.1351,-0.0014,0.1352,0.1354,0.1347
,SA003187-016,6.3319,,mg/L,1.5,0.0369,0.0008,0.0366,0.0366,0.0375
,SA003187-017,3.5693,,mg/L,5.6,0.0213,0.002,0.0217,0.0223,0.02
,SA003187-018,7.68,,mg/L,2.1,0.0446,0.0018,0.0456,0.0437,0.0445
,SA003187-019,14.6763,,mg/L,0.9,0.0828,0.0025,0.082,0.0829,0.0834
,SA003187-020,25.5194,,mg/L,1.3,0.1374,0.0042,0.1367,0.1361,0.1394
,PATRON,0.9881,,mg/L,0.3,0.133,-0.0013,0.1326,0.1329,0.1335
,BLANCO,0.0043,,mg/L,92.6,0.0006,-0.0029,0.0007,0.0012,0
,BLANCO REACTIVO,0,,mg/L,99.1,0.0008,-0.001,-0.0001,0.0013,0.001
,SA003187-021,33.4458,,mg/L,1.9,0.1769,0.0037,0.173,0.1782,0.1795
,SA003187-022,0.0974,,mg/L,36.9,0.0006,0.0031,0.0007,0.0008,0.0003
,SA003187-023,43.498,,mg/L,2.2,0.2279,0.006,0.23,0.2315,0.2221
,SA003187-024,11.8239,,mg/L,1.8,0.0679,0.0042,0.0669,0.0692,0.0676
,SA003187-025,6.3767,,mg/L,2,0.0369,0.0027,0.0366,0.0363,0.0377
,PATRON,1.0125,,mg/L,0.2,0.1378,-0.0017,0.1375,0.1381,0.1379
,SA003187-026,5.6781,,mg/L,1.2,0.0325,0.002,0.0329,0.0324,0.0321
,SA003187-027,7.2565,,mg/L,1.9,0.042,0.0021,0.0417,0.0413,0.0429
,SA003187-028,6.528,,mg/L,1.7,0.0377,0.0022,0.0372,0.0384,0.0374
,SA003187-029,19.9143,,mg/L,1.1,0.1111,0.0039,0.1122,0.1098,0.1111
,SA003187-030,0.0904,,mg/L,51.8,0.0005,-0.0017,0.0008,0.0004,0.0003
,PATRON,1.0132,,mg/L,0.3,0.1379,-0.0009,0.1375,0.1383,0.1379
,BLANCO,0.0024,,mg/L,>100,0.0004,-0.0019,0.0008,-0.0004,0.0007
,BLANCO REACTIVO,0,,mg/L,27.4,0.0012,-0.0015,0.0014,0.0009,0.0015
,SA003187-031,21.753,,mg/L,0.9,0.121,0.0048,0.1222,0.1201,0.1208
,SA003187-032,21.583,,mg/L,0.5,0.1194,0.0051,0.1188,0.1198,0.1196
,PATRON,1.0106,,mg/L,1.7,0.1395,0.0016,0.1374,0.1421,0.1391
,BLANCO,0.0006,,mg/L,>100,0.0001,0.0002,-0.0002,0,0.0005
,BLANCO REACTIVO,0,,mg/L,49.3,0.0013,-0.0018,0.0017,0.0006,0.0016
