PATRON,0.9893,,mg/L,0.9,0.0011,0.1218,0.0009,0.121,0.1231,0.1213
BLANCO,-0.0019,,mg/L,>100,0.0003,-0.0002,0,0.0002,-0.0004,-0.0004
BLANCO REACTIVO,0,,mg/L,>100,0.0002,0,-0.0004,0.0002,0,-0.0002
H KCA PO,0.001,,mg/L,>100,0.0004,-0.0002,0.0017,0.0001,0,-0.0006
H KCA PO,0.001,,mg/L,10.4,0,-0.0004,0.0018,-0.0004,-0.0005,-0.0004
H KCA PO,0.001,,mg/L,39.9,0.0003,-0.0007,0.0019,-0.0005,-0.001,-0.0005
PATRON,0.9957,,mg/L,0.6,0.0008,0.1226,0.0008,0.1232,0.1217,0.1229
H KCA PO,0.001,,mg/L,>100,0.0002,-0.0002,0.0017,-0.0004,-0.0003,0.0001
H KCA PO,0.001,,mg/L,>100,0.0003,-0.0003,0.0018,-0.0006,-0.0001,0
PATRON,1.0022,,mg/L,0.5,0.0006,0.1234,0.0003,0.1233,0.1229,0.124
BLANCO,0.0041,,mg/L,39.2,0.0002,0.0005,-0.0003,0.0007,0.0005,0.0003
BLANCO REACTIVO,0,,mg/L,13.5,0.0001,0.001,-0.0006,0.001,0.0011,0.0009
M1 PO,0.0088,,mg/L,36.2,0.0004,0.0011,0.0012,0.0015,0.0007,0.001
M2 PO,0.0299,,mg/L,4.4,0.0002,0.0036,0.001,0.0035,0.0035,0.0038
M3 PO,0.0297,,mg/L,1.3,0,0.0036,0.001,0.0035,0.0036,0.0035
M4 PO,0.0274,,mg/L,5.8,0.0002,0.0033,0.0008,0.0034,0.0034,0.0031
PATRON,0.9999,,mg/L,1,0.0012,0.1231,-0.0005,0.1222,0.1245,0.1226
P KCA PO,0.0259,,mg/L,8.3,0.0003,0.0031,0.0009,0.0028,0.0033,0.0032
PATRON,1.0179,,mg/L,0.7,0.0009,0.1254,-0.0004,0.1244,0.1261,0.1257
BLANCO,-0.0015,,mg/L,>100,0.0002,-0.0002,-0.0011,0,-0.0002,-0.0004
BLANCO REACTIVO,0,,mg/L,38.2,0.0003,0.0009,-0.0006,0.0005,0.0012,0.0009
CELDA 8,0.026,,mg/L,11.1,0.0003,0.0031,0.0005,0.0032,0.0027,0.0034
CANAL,0.001,,mg/L,13.2,0.0003,-0.0026,0.0004,-0.0029,-0.0024,-0.0023
FASE 1,0.0652,,mg/L,4.6,0.0004,0.0084,0.0018,0.0089,0.0083,0.0081
FASE 2,0.0138,,mg/L,9.1,0.0002,0.0018,0.0018,0.0016,0.0018,0.0019
FASE 3,0.001,,mg/L,>100,0.0001,-0.0001,0.0018,0,-0.0003,-0.0001
VSP NORTE,0.0014,,mg/L,>100,0.0003,0.0002,0.0022,0.0005,-0.0001,0.0001
CELDA 8.1,0.0134,,mg/L,27.9,0.0005,0.0017,0.0013,0.0022,0.0017,0.0012
CELDA 8.2,0.0092,,mg/L,12.7,0.0002,0.0012,0.0015,0.0012,0.0014,0.0011
