Analista,MA,,,,,,,,,
Fecha de inicio,22/07/2024 04:28 a. m.  GMT: 22/07/2024 10:28 a. m.,,,,,,,,,
Hoja de trabajo,SA004825_6,,,,,,,,,
Comentario,,,,,,,,,,
Métodos,Ag,,,,,,,,,
,,,,,,,,,,
Método: Ag VHAAAg (Llama),,,,,,,,,,
,,,,,,,,,,
,PATRON,0.9877,,mg/L,1.5,0.1267,0.0022,0.1256,0.1288,0.1256
,BLANCO,-0.0101,,mg/L,>100,-0.0012,0.0006,-0.0016,0.0002,-0.0022
,BLANCO REACTIVO,0,,mg/L,>100,0,-0.0003,0.0011,-0.001,-0.0002
,SA004825-001,22.8012,,mg/L,1.2,0.1213,0.0077,0.1231,0.1204,0.1206
,SA004825-002,42.3879,,mg/L,0.6,0.2205,0.0078,0.2206,0.2216,0.2192
,SA004825-003,17.2155,,mg/L,2.8,0.0865,0.0067,0.0882,0.0876,0.0837
,SA004825-004,18.6951,,mg/L,0.6,0.0952,0.0066,0.0958,0.0949,0.0948
,SA004825-005,12.6101,,mg/L,2.6,0.0628,0.0066,0.0645,0.0612,0.0625
,PATRON,0.9832,,mg/L,1.4,0.1261,0.001,0.1254,0.1248,0.1281
,SA004825-006,20.2944,,mg/L,0.5,0.1067,0.006,0.1066,0.1073,0.1063
,SA004825-007,25.2366,,mg/L,0.2,0.1312,0.0071,0.1312,0.131,0.1316
,SA004825-008,91.1135,,mg/L,6.2,0.0466,0.0054,0.0434,0.049,0.0473
,SA004825-009,24.4352,,mg/L,1.4,0.1265,0.0082,0.1257,0.1254,0.1285
,SA004825-010,21.0884,,mg/L,0.7,0.1051,0.0066,0.1053,0.1042,0.1057
,PATRON,0.9973,,mg/L,1.8,0.1279,0.0015,0.1289,0.1296,0.1253
,BLANCO,-0.0034,,mg/L,>100,-0.0004,0.0018,-0.0014,-0.0005,0.0007
,BLANCO REACTIVO,0,,mg/L,64.6,-0.001,0.0001,-0.0013,-0.0003,-0.0015
,SA004825-011,17.1056,,mg/L,0.6,0.0827,0.008,0.0826,0.0833,0.0823
,SA004825-012,32.5854,,mg/L,1,0.1632,0.0078,0.1614,0.1636,0.1646
,SA004825-013,0.6694,,mg/L,24.7,0.0037,0.0001,0.0047,0.0034,0.0029
,SA004825-014,37.4056,,mg/L,0.9,0.1971,0.0071,0.1951,0.1986,0.1977
,SA004825-015,37.5822,,mg/L,1.8,0.1925,0.0064,0.189,0.1959,0.1926
,PATRON,0.9947,,mg/L,1.1,0.1276,0.0028,0.1277,0.1289,0.1261
,SA004825-016,28.9209,,mg/L,0.6,0.1552,0.0079,0.1541,0.1559,0.1555
,SA004825-017,165.022,,mg/L,0.7,0.0846,0.0054,0.0845,0.0841,0.0852
,SA004825-018,178.67,,mg/L,1.3,0.0906,0.0049,0.0919,0.0902,0.0897
,SA004825-019,70.6514,,mg/L,0.8,0.0375,0.0047,0.0372,0.0378,0.0376
,SA004825-020,31.1129,,mg/L,0.6,0.1609,0.0059,0.1599,0.1612,0.1615
,PATRON,1.0072,,mg/L,1.3,0.1286,0.0003,0.1267,0.13,0.129
,BLANCO,-0.0082,,mg/L,>100,-0.001,-0.0002,-0.0014,0.0006,-0.0022
,BLANCO REACTIVO,0,,mg/L,47.9,-0.0026,0.0024,-0.0036,-0.0012,-0.0029
,SA004825-021,0.0771,,mg/L,>100,0.0004,0.0058,0.0012,-0.0002,0.0003
,SA004825-022,-0.0209,,mg/L,>100,-0.0001,-0.0002,-0.0003,0.0006,-0.0006
,SA004825-023,69.428,,mg/L,3.2,0.037,0.004,0.0363,0.0383,0.0363
,SA004825-024,28.3088,,mg/L,1.7,0.1448,0.009,0.1465,0.146,0.142
,SA004825-025,112.771,,mg/L,2.7,0.0561,0.0053,0.0544,0.0568,0.0571
,PATRON,0.9926,,mg/L,0.4,0.1267,0.0046,0.1268,0.1262,0.1271
,SA004825-026,69.1194,,mg/L,4.5,0.0352,0.0045,0.0352,0.0368,0.0337
,SA004825-027,84.3629,,mg/L,3.5,0.0426,0.0044,0.0442,0.0413,0.0424
,SA004825-028,69.6665,,mg/L,2.3,0.0352,0.0052,0.0361,0.0348,0.0347
,SA004825-029,65.2112,,mg/L,1.9,0.0347,0.0048,0.0346,0.0355,0.0342
,SA004825-030,43.5147,,mg/L,0.4,0.2184,0.0079,0.2192,0.2174,0.2185
,PATRON,1.0013,,mg/L,1.7,0.1278,0.0017,0.1254,0.1292,0.1289
,BLANCO,-0.0032,,mg/L,>100,-0.0004,-0.0013,0.0005,-0.0004,-0.0013
,BLANCO REACTIVO,0,,mg/L,>100,0.0002,-0.0015,-0.0012,0.0006,0.0012
,SA004825-031,18.2482,,mg/L,2.2,0.0901,0.004,0.0878,0.0909,0.0915
,SA004825-032,3.4775,,mg/L,7,0.0168,0.0067,0.0156,0.0168,0.0179
,PATRON,0.9929,,mg/L,1.5,0.1268,-0.0015,0.129,0.1258,0.1256
,BLANCO,-0.0023,,mg/L,>100,-0.0003,0.0031,-0.0007,-0.0004,0.0002
,BLANCO REACTIVO,0,,mg/L,48.5,-0.0032,0.0014,-0.0016,-0.0046,-0.0034
