Analista,ACG,,,,,,,,,
Fecha de inicio,20/06/2023 02:57 a. m.  GMT: 20/06/2023 09:57 a. m.,,,,,,,,,
Hoja de trabajo,SA001347_6,,,,,,,,,
Comentario,,,,,,,,,,
Métodos,Ag,,,,,,,,,
,,,,,,,,,,
Método: Ag VHAAAg (Llama),,,,,,,,,,
,,,,,,,,,,
,PATRON,1.0001,,mg/L,0.2,0.1322,0.0012,0.1324,0.1319,0.1323
,BLANCO,-0.003,,mg/L,94,-0.0004,0.0001,-0.0002,-0.0002,-0.0009
,BLANCO REACTIVO,0,,mg/L,>100,0,-0.0006,-0.0002,0.0003,0
,SA001347-001,0.5381,,mg/L,0.8,0.0293,0.003,0.0291,0.0294,0.0295
,SA001347-002,1.8609,,mg/L,1.9,0.0102,0.0026,0.0104,0.01,0.0102
,SA001347-003,1.9663,,mg/L,6.2,0.0108,0.0046,0.01,0.011,0.0113
,SA001347-004,1.5457,,mg/L,2.8,0.0085,0.0037,0.0087,0.0082,0.0086
,SA001347-005,25.2912,,mg/L,0.4,0.1337,0.0027,0.1335,0.1334,0.1343
,PATRON,1.012,,mg/L,0.4,0.1337,0.0007,0.1337,0.1343,0.1333
,SA001347-006,3.2745,,mg/L,1.2,0.0179,0.0052,0.0178,0.0178,0.0182
,SA001347-007,1.4552,,mg/L,5.1,0.008,0.004,0.0083,0.0075,0.0082
,SA001347-008,1.4989,,mg/L,3,0.0082,0.0034,0.008,0.0083,0.0084
,SA001347-009,1.9574,,mg/L,1.8,0.0107,0.0049,0.0107,0.0106,0.011
,SA001347-010,3.5977,,mg/L,1.9,0.0197,0.0045,0.0195,0.0195,0.0201
,PATRON,1.0112,,mg/L,0.3,0.1336,0,0.1336,0.134,0.1333
,BLANCO,0.0001,,mg/L,>100,0,-0.0005,0.0001,-0.0004,0.0004
,BLANCO REACTIVO,0,,mg/L,50.2,0.0004,-0.0007,0.0003,0.0003,0.0006
,SA001347-011,1.9488,,mg/L,3.3,0.0107,0.0042,0.0111,0.0106,0.0104
,SA001347-012,1.7517,,mg/L,6.3,0.0096,0.004,0.0092,0.0103,0.0094
,SA001347-013,1.7061,,mg/L,4.3,0.0094,0.0045,0.0098,0.0093,0.009
,SA001347-014,2.2955,,mg/L,2.4,0.0126,0.0045,0.0125,0.0123,0.0129
,SA001347-015,0.9188,,mg/L,6.1,0.0051,0.0043,0.0049,0.0054,0.0049
,PATRON,1.0062,,mg/L,0.2,0.133,0.0002,0.1331,0.1327,0.1331
,SA001347-016,1.5428,,mg/L,4.8,0.0085,0.0041,0.0089,0.0081,0.0084
,SA001347-017,2.9123,,mg/L,0.8,0.0159,0.004,0.0158,0.016,0.016
,SA001347-018,2.1058,,mg/L,4.4,0.0116,0.0036,0.0112,0.0121,0.0114
,SA001347-019,-0.1028,,mg/L,44.3,-0.0006,-0.0002,-0.0006,-0.0003,-0.0008
,SA001347-020,0.0212,,mg/L,>100,0.0001,-0.0003,0.0006,-0.0005,0.0002
,PATRON,1.0045,,mg/L,0.5,0.1328,0,0.1333,0.1329,0.1321
,BLANCO,-0.0012,,mg/L,>100,-0.0002,-0.0008,-0.0001,-0.0005,0
,BLANCO REACTIVO,0,,mg/L,>100,0,-0.0002,-0.0001,-0.0003,0.0003
,SA001347-021,2.0895,,mg/L,4.4,0.0115,0.0044,0.0119,0.0109,0.0116
,SA001347-022,3.1373,,mg/L,3.7,0.0172,0.0053,0.0178,0.0165,0.0171
,SA001347-023,4.996,,mg/L,1.6,0.0251,0.005,0.0253,0.0246,0.0254
,SA001347-024,5.0035,,mg/L,0.9,0.0276,0.0048,0.0274,0.0275,0.0279
,SA001347-025,2.081,,mg/L,0.6,0.0114,0.0034,0.0114,0.0115,0.0114
,PATRON,1.0003,,mg/L,0.4,0.1322,0.0005,0.1328,0.1317,0.1322
,SA001347-026,2.5616,,mg/L,1.5,0.014,0.0028,0.0142,0.0138,0.0141
,SA001347-027,3.0592,,mg/L,3.5,0.0167,0.0047,0.0161,0.0171,0.0171
,SA001347-028,2.8372,,mg/L,2.7,0.0155,0.0034,0.0153,0.016,0.0153
,SA001347-029,3.3831,,mg/L,5,0.0185,0.0038,0.0183,0.0195,0.0177
,SA001347-030,2.9887,,mg/L,4.5,0.0164,0.0041,0.016,0.0172,0.0159
,PATRON,1.0106,,mg/L,0.3,0.1335,0.0009,0.1337,0.1332,0.1338
,BLANCO,0.0052,,mg/L,22.8,0.0007,-0.0006,0.0008,0.0005,0.0008
,BLANCO REACTIVO,0,,mg/L,>100,0.0002,-0.0003,0.0001,0.0007,-0.0001
,SA001347-031,28.127,,mg/L,0.4,0.1487,0.0111,0.1483,0.1483,0.1494
,SA001347-032,1.8266,,mg/L,4.6,0.01,0.0031,0.0097,0.0106,0.0098
,PATRON,1.0146,,mg/L,0.5,0.1341,0.0001,0.1336,0.1348,0.1338
,BLANCO,0.0038,,mg/L,>100,0.0005,-0.001,-0.0001,0.0007,0.001
,BLANCO REACTIVO,0,,mg/L,>100,0,-0.0001,0.0004,-0.0002,-0.0001
