Analista,,,,,,,,,
Fecha de inicio,18/03/2023 11:16 a. m.  GMT: 18/03/2023 05:16 p. m.,,,,,,,,
Hoja de trabajo,SA000714_6,,,,,,,,
Comentario,,,,,,,,,
Métodos,Ag,,,,,,,,
,,,,,,,,,
Método: Ag HCL (Llama),,,,,,,,,
,,,,,,,,,
,PATRON,0.9964,,mg/L,0.6,0.1309,0.1308,0.1317,0.13
,BLANCO,-0.0001,,mg/L,>100,0,0.0001,0,-0.0001
,BLANCO REACTIVO,0,,mg/L,28.3,-0.0002,-0.0002,-0.0002,-0.0001
,SA000714-001,2.0877,,mg/L,0.4,0.011,0.011,0.0111,0.011
,SA000714-002,0.2857,,mg/L,1.2,0.0015,0.0015,0.0015,0.0015
,SA000714-003,3.2597,,mg/L,1.1,0.0172,0.0171,0.0174,0.0171
,SA000714-004,3.2503,,mg/L,0.7,0.0172,0.0173,0.0171,0.0171
,SA000714-005,0.0596,,mg/L,37.8,0.0003,0.0003,0.0002,0.0004
,PATRON,1.0045,,mg/L,0.5,0.1319,0.1319,0.1326,0.1313
,SA000714-006,2.1016,,mg/L,0.4,0.0111,0.0111,0.011,0.0111
,SA000714-007,1.7008,,mg/L,3.9,0.009,0.0094,0.0088,0.0087
,SA000714-008,1.276,,mg/L,0.7,0.0067,0.0068,0.0068,0.0067
,SA000714-009,2.1442,,mg/L,1.1,0.0113,0.0114,0.0113,0.0112
,SA000714-010,1.9613,,mg/L,1,0.0104,0.0103,0.0103,0.0105
,PATRON,0.996,,mg/L,0.4,0.1308,0.1303,0.1309,0.1312
,BLANCO,0.0008,,mg/L,64.2,0.0001,0.0002,0.0001,0
,BLANCO REACTIVO,0,,mg/L,>100,0,0.0001,0,0
,SA000714-011,1.6517,,mg/L,1.7,0.0087,0.0089,0.0086,0.0086
,SA000714-012,1.4731,,mg/L,0.5,0.0078,0.0078,0.0077,0.0078
,SA000714-013,25.7292,,mg/L,0.5,0.1352,0.1361,0.1347,0.1349
,SA000714-014,1.2772,,mg/L,1.3,0.0068,0.0068,0.0068,0.0067
,SA000714-015,1.1529,,mg/L,1.1,0.0061,0.0061,0.006,0.0061
,PATRON,0.9975,,mg/L,0.4,0.131,0.1305,0.131,0.1315
,SA000714-016,1.5658,,mg/L,1.5,0.0083,0.0084,0.0082,0.0083
,SA000714-017,1.2059,,mg/L,0.9,0.0064,0.0063,0.0063,0.0064
,SA000714-018,1.9507,,mg/L,0.8,0.0103,0.0102,0.0104,0.0104
,SA000714-019,5.1158,,mg/L,0.4,0.0271,0.027,0.0272,0.0271
,SA000714-020,1.8197,,mg/L,1.3,0.0096,0.0095,0.0096,0.0097
,PATRON,1.0091,,mg/L,0.1,0.1325,0.1325,0.1323,0.1327
,BLANCO,0.0004,,mg/L,>100,0.0001,0.0001,0,0
,BLANCO REACTIVO,0,,mg/L,>100,0,0,0.0001,0
,SA000714-021,3.6148,,mg/L,0.2,0.0191,0.0191,0.0191,0.0191
,SA000714-022,6.8699,,mg/L,0.5,0.0363,0.0362,0.0366,0.0362
,SA000714-023,5.9493,,mg/L,0.8,0.0315,0.0312,0.0314,0.0317
,SA000714-024,5.5551,,mg/L,0.3,0.0294,0.0295,0.0294,0.0295
,SA000714-025,5.7325,,mg/L,1.2,0.0303,0.03,0.0302,0.0307
,PATRON,1.0106,,mg/L,0.1,0.1327,0.1328,0.1328,0.1325
,SA000714-026,3.6413,,mg/L,0.4,0.0192,0.0193,0.0192,0.0191
,SA000714-027,4.3962,,mg/L,1.5,0.0232,0.0236,0.023,0.023
,SA000714-028,3.3746,,mg/L,1,0.0178,0.0178,0.018,0.0177
,SA000714-029,5.9123,,mg/L,0.2,0.0313,0.0314,0.0312,0.0313
,SA000714-030,4.5795,,mg/L,0.9,0.0242,0.0241,0.024,0.0245
,PATRON,1.0031,,mg/L,0.5,0.1317,0.1319,0.131,0.1323
,BLANCO,0.0005,,mg/L,>100,0.0001,0,0.0002,0
,BLANCO REACTIVO,0,,mg/L,40.2,0.0001,0.0001,0.0001,0
,SA000714-031,1.2467,,mg/L,1.3,0.0066,0.0065,0.0067,0.0065
,SA000714-032,1.8442,,mg/L,1,0.0098,0.0097,0.0098,0.0098
,PATRON,0.9966,,mg/L,0.2,0.1309,0.1311,0.1307,0.1308
,BLANCO,0,,mg/L,>100,0,0,0.0001,-0.0001
,BLANCO REACTIVO,0,,mg/L,>100,0,0,-0.0001,0.0001
