PATRON,1.0079,,mg/L,0.8,0.1447,0.0003,0.1459,0.1447,0.1436
BLANCO,-0.0003,,mg/L,>100,-0.0001,-0.0004,0.0005,-0.0007,0
BLANCO REACTIVO,0,,mg/L,>100,0.0004,-0.0008,0.0006,0.0005,-0.0001
H KCA PO,-0.0034,,mg/L,33.1,-0.0005,0.0016,-0.0003,-0.0005,-0.0007
H KCA PO,-0.0041,,mg/L,87.8,-0.0006,0.0016,-0.0001,-0.0011,-0.0006
H KCA PO,-0.0045,,mg/L,17.8,-0.0006,0.0013,-0.0005,-0.0007,-0.0007
PATRON,0.9949,,mg/L,0.6,0.128,0.0019,0.1274,0.1278,0.1288
H KCA PO,-0.009,,mg/L,36.5,-0.0012,0.0029,-0.0007,-0.0014,-0.0015
H KCA PO,-0.0151,,mg/L,7.9,-0.002,0.0036,-0.002,-0.0018,-0.0021
PATRON,0.9985,,mg/L,0.6,0.1285,0.0017,0.1282,0.1294,0.1279
BLANCO,-0.0032,,mg/L,58.1,-0.0004,0.0034,-0.0007,-0.0003,-0.0003
BLANCO REACTIVO,0,,mg/L,37.6,-0.0006,0.0003,-0.0005,-0.0005,-0.0009
M1 PO,0,,mg/L,>100,0,0.0029,0.0007,-0.0009,0.0002
M2 PO,0.0041,,mg/L,57.4,0.0005,0.0028,0.0009,0.0004,0.0003
M3 PO,-0.0002,,mg/L,>100,0,0.0034,-0.0005,0.0008,-0.0003
M4 PO,0.0034,,mg/L,47.1,0.0004,0.0029,0.0006,0.0002,0.0005
PATRON,1.0035,,mg/L,0.8,0.1232,0.0001,0.1233,0.1221,0.1241
P KCA PO,0.0035,,mg/L,58.3,0.0004,0.0012,0.0007,0.0004,0.0002
PATRON,1.0003,,mg/L,1.6,0.1228,0.0001,0.1249,0.1224,0.121
BLANCO,0.0027,,mg/L,>100,0.0003,-0.0008,0.0018,-0.0003,-0.0005
BLANCO REACTIVO,0,,mg/L,>100,-0.0003,-0.0002,-0.0007,-0.0005,0.0002
CELDA 8,0.0064,,mg/L,10.6,0.0008,0.0019,0.0008,0.0009,0.0007
PATRON,1.0081,,mg/L,0.9,0.1237,0.0003,0.125,0.1232,0.1229
BLANCO,0.0072,,mg/L,38,0.0009,-0.0005,0.0007,0.0013,0.0008
BLANCO REACTIVO,0,,mg/L,>100,0.0001,-0.0002,-0.0002,0.0008,-0.0002
H KCA PE,0.0029,,mg/L,>100,0.0004,0.0018,0.0009,0.0002,0
H KCA PE,0.0043,,mg/L,43.3,0.0005,0.0016,0.0008,0.0005,0.0003
H KCA PE,0.0012,,mg/L,>100,0.0001,0.0021,0.0003,-0.0001,0.0003
PATRON,0.9947,,mg/L,0.6,0.1221,-0.0002,0.1219,0.1215,0.1229
H KCA PE,0.0041,,mg/L,32.6,0.0005,0.0015,0.0007,0.0004,0.0005
H KCA PE,0.0025,,mg/L,76.5,0.0003,0.0017,0.0002,0.0001,0.0006
PATRON,0.9887,,mg/L,0.6,0.1214,-0.0006,0.1221,0.1206,0.1214
BLANCO,0.004,,mg/L,53.9,0.0005,-0.0011,0.0008,0.0002,0.0005
BLANCO REACTIVO,0,,mg/L,>100,0.0005,-0.0008,0.0007,0.0011,-0.0002
M1 PE,-0.0046,,mg/L,>100,-0.0006,0.0015,0.0001,-0.0007,-0.0011
M2 PE,0.0007,,mg/L,>100,0.0001,0.0009,0.0003,0.0002,-0.0003
M3 PE,-0.0021,,mg/L,>100,-0.0003,0.0011,0.0002,-0.0006,-0.0004
M4 PE,0.0012,,mg/L,>100,0.0001,0.0008,0.0001,-0.0003,0.0006
PATRON,0.9861,,mg/L,1.1,0.1211,-0.0007,0.1218,0.1218,0.1195
P KCA PE,-0.001,,mg/L,>100,-0.0001,0.0011,0.0002,-0.0005,-0.0001
PATRON,0.9919,,mg/L,1.4,0.1218,-0.0006,0.1236,0.1214,0.1202
BLANCO,0.0007,,mg/L,43.5,0.0001,-0.0017,0.0001,0.0001,0.0001
BLANCO REACTIVO,0,,mg/L,98.1,-0.0003,0.0004,-0.0006,-0.0003,0
ELY 1,-0.0011,,mg/L,>100,-0.0001,0.0008,0.0005,-0.0004,-0.0005
ELY 2,-0.0044,,mg/L,>100,-0.0006,0.0016,-0.0011,0,-0.0006
ELY 3,-0.005,,mg/L,59.2,-0.0006,0.0014,-0.0004,-0.0011,-0.0004
ELY 4,-0.0033,,mg/L,>100,-0.0004,0.0012,-0.0001,-0.0002,-0.0009
PATRON,1.0144,,mg/L,0.4,0.1327,0.0016,0.1322,0.1332,0.1325
ELY P,-0.0011,,mg/L,>100,-0.0001,0.0037,0,0.0002,-0.0006
PATRON,1.0146,,mg/L,0.9,0.1327,0.0019,0.1332,0.1335,0.1313
BLANCO,0.0013,,mg/L,70.2,0.0002,0.0006,0.0003,0.0001,0.0002
BLANCO REACTIVO,0,,mg/L,>100,-0.0004,0.0005,0.0003,-0.0014,0
