PATRON,1.012,,mg/L,0.5,0.1276,0.0012,0.1283,0.1272,0.1274
BLANCO,-0.0031,,mg/L,98.6,-0.0004,0.0004,-0.0009,-0.0001,-0.0002
BLANCO REACTIVO,0,,mg/L,36.6,-0.0003,0.0002,-0.0004,-0.0002,-0.0004
H KCA PO,0.0063,,mg/L,56.4,0.0008,0.0029,0.0011,0.0011,0.0003
H KCA PO,0.0088,,mg/L,11.8,0.0011,0.0025,0.0011,0.001,0.0013
H KCA PO,0.0068,,mg/L,21.4,0.0009,0.0028,0.0008,0.0011,0.0007
PATRON,1.0138,,mg/L,0.6,0.1283,0.0008,0.1275,0.129,0.1285
H KCA PO,0.0067,,mg/L,33.8,0.0009,0.0023,0.0008,0.0012,0.0006
H KCA PO,0.0088,,mg/L,17.9,0.0011,0.0019,0.0013,0.0012,0.0009
PATRON,0.9973,,mg/L,0.6,0.1263,0.0011,0.1269,0.1255,0.1264
BLANCO,-0.001,,mg/L,>100,-0.0001,0,0.0001,0,-0.0005
BLANCO REACTIVO,0,,mg/L,73.4,0.0004,-0.0004,0.0004,0.0007,0.0001
M1 PO,0.0048,,mg/L,39.9,0.0006,0.0016,0.0006,0.0004,0.0009
M2 PO,0.0047,,mg/L,18.7,0.0006,0.0013,0.0006,0.0007,0.0005
M3 PO,0.0151,,mg/L,11.6,0.0019,0.0012,0.0017,0.0021,0.002
M4 PO,0.0225,,mg/L,12.1,0.0029,0.0015,0.0032,0.0025,0.003
PATRON,0.9962,,mg/L,0.3,0.1262,-0.0002,0.1258,0.1261,0.1265
P KCA PO,0.0111,,mg/L,17.8,0.0014,0.0014,0.0015,0.0017,0.0012
PATRON,0.9896,,mg/L,0.7,0.1253,0.0001,0.1261,0.1245,0.1254
BLANCO,-0.0007,,mg/L,>100,-0.0001,-0.0009,-0.0003,-0.0002,0.0003
BLANCO REACTIVO,0,,mg/L,>100,0.0003,-0.0005,0.0001,0.0001,0.0007
CELDA 8,0.0046,,mg/L,50,0.0006,0.0013,0.0008,0.0003,0.0007
CANAL,0.0208,,mg/L,15.6,0.0027,0.0011,0.0032,0.0024,0.0025
