PATRON,1.0128,,mg/L,0.7,0.1357,0.0004,0.1365,0.1359,0.1347
BLANCO,0.0012,,mg/L,>100,0.0002,-0.0005,0.0001,0.0004,0
BLANCO REACTIVO,0,,mg/L,>100,-0.0002,-0.0004,-0.0001,-0.0005,0
H KCA PO,0.0063,,mg/L,17.2,0.0009,0.0016,0.0008,0.001,0.0007
H KCA PO,0.0034,,mg/L,45.8,0.0005,0.0019,0.0003,0.0007,0.0004
H KCA PO,0.0037,,mg/L,15.1,0.0005,0.0019,0.0005,0.0004,0.0006
PATRON,1.008,,mg/L,0.7,0.1351,0.0007,0.136,0.135,0.1342
H KCA PO,0.004,,mg/L,66,0.0005,0.0016,0.0008,0.0008,0.0001
H KCA PO,0.0022,,mg/L,46.3,0.0003,0.0018,0.0002,0.0003,0.0004
PATRON,1.0087,,mg/L,0.2,0.1352,0.0007,0.1349,0.135,0.1355
BLANCO,-0.0052,,mg/L,58.8,-0.0007,0,-0.0011,-0.0007,-0.0003
BLANCO REACTIVO,0,,mg/L,19.2,-0.0009,-0.0003,-0.0011,-0.0008,-0.0008
M1 PO,0.0026,,mg/L,>100,0.0004,0.0023,0.0007,0.0004,-0.0001
M2 PO,0.0007,,mg/L,>100,0.0001,0.0022,0.0002,0.0004,-0.0003
M3 PO,-0.0028,,mg/L,73.6,-0.0004,0.0023,-0.0007,-0.0001,-0.0004
M4 PO,-0.0029,,mg/L,24,-0.0004,0.0024,-0.0003,-0.0005,-0.0004
PATRON,0.9974,,mg/L,0.6,0.1337,0.0014,0.1344,0.1338,0.1328
P KCA PO,-0.0008,,mg/L,>100,-0.0001,0.002,-0.0003,-0.0002,0.0002
PATRON,1.0027,,mg/L,0.4,0.1344,0.0012,0.1345,0.1348,0.1338
BLANCO,-0.0019,,mg/L,>100,-0.0003,0.0005,-0.0004,0,-0.0004
BLANCO REACTIVO,0,,mg/L,34,-0.0008,-0.0007,-0.0009,-0.0005,-0.0011
CELDA 8,0.0023,,mg/L,53.7,0.0003,0.0023,0.0002,0.0002,0.0005
PATRON,1.0038,,mg/L,0.2,0.1322,0.0006,0.1321,0.1324,0.1319
BLANCO,0.0013,,mg/L,>100,0.0002,-0.0002,0.0001,0.0005,0
BLANCO REACTIVO,0,,mg/L,21.1,-0.001,-0.0008,-0.001,-0.0012,-0.0008
H KCA PE,-0.003,,mg/L,14.9,-0.0004,0.0029,-0.0004,-0.0003,-0.0004
H KCA PE,-0.0013,,mg/L,68,-0.0002,0.0026,-0.0001,-0.0003,-0.0001
H KCA PE,-0.0029,,mg/L,73.8,-0.0004,0.0029,-0.0005,-0.0001,-0.0006
PATRON,0.9982,,mg/L,1.4,0.1314,0.001,0.1331,0.1316,0.1295
H KCA PE,-0.0032,,mg/L,>100,-0.0004,0.0027,0.0001,-0.0004,-0.001
H KCA PE,-0.0028,,mg/L,86.2,-0.0004,0.0027,-0.0003,-0.0001,-0.0007
PATRON,1.0016,,mg/L,1,0.1262,0.0012,0.1254,0.1256,0.1277
BLANCO,-0.0081,,mg/L,33.3,-0.0011,0.0011,-0.0013,-0.0007,-0.0013
BLANCO REACTIVO,0,,mg/L,21.9,-0.0021,-0.0001,-0.0021,-0.0025,-0.0016
M1 PE,-0.002,,mg/L,50.6,-0.0003,0.0025,-0.0001,-0.0003,-0.0003
M2 PE,-0.0012,,mg/L,>100,-0.0002,0.0023,-0.0002,0.0001,-0.0003
M3 PE,-0.004,,mg/L,46.9,-0.0005,0.0026,-0.0006,-0.0002,-0.0007
M4 PE,-0.0016,,mg/L,>100,-0.0002,0.0023,-0.0006,-0.0002,0.0002
PATRON,1.0186,,mg/L,1,0.1284,0.001,0.1273,0.128,0.1298
P KCA PE,-0.0019,,mg/L,>100,-0.0002,0.0025,-0.0001,-0.0006,0
PATRON,1.0044,,mg/L,0.5,0.1266,0.0007,0.1267,0.1272,0.1259
BLANCO,0.002,,mg/L,>100,0.0002,-0.0003,-0.0001,0.0004,0.0005
BLANCO REACTIVO,0,,mg/L,26.1,0.0009,-0.0008,0.0007,0.0011,0.0009
ELY 1,-0.0047,,mg/L,51.6,-0.0006,0.001,-0.0009,-0.0005,-0.0004
ELY 2,-0.0027,,mg/L,65.5,-0.0003,0.0009,-0.0001,-0.0004,-0.0005
ELY 3,-0.0025,,mg/L,81,-0.0003,0.0009,-0.0001,-0.0003,-0.0006
ELY 4,-0.0005,,mg/L,>100,-0.0001,0.0006,-0.0001,-0.0001,0
PATRON,0.9961,,mg/L,2,0.1256,-0.0011,0.1285,0.1239,0.1243
ELY P,-0.0013,,mg/L,>100,-0.0002,0.0006,-0.0001,0,-0.0004
PATRON,0.9808,,mg/L,0.4,0.1237,-0.001,0.1239,0.124,0.1231
BLANCO,0.0021,,mg/L,>100,0.0003,-0.0018,0.0006,0.0002,0
BLANCO REACTIVO,0,,mg/L,17.5,0.0013,-0.0011,0.001,0.0015,0.0013
