Analista,ACG,,,,,,,,,
Fecha de inicio,19/08/2023 09:35 a. m.  GMT: 19/08/2023 04:35 p. m.,,,,,,,,,
Hoja de trabajo,SA001796_6,,,,,,,,,
Comentario,,,,,,,,,,
Métodos,Ag,,,,,,,,,
,,,,,,,,,,
Método: Ag VHAAAg (Llama),,,,,,,,,,
,,,,,,,,,,
,PATRON,0.9924,,mg/L,0.2,0.1234,0.0011,0.1233,0.1232,0.1237
,BLANCO,-0.0021,,mg/L,>100,-0.0003,0.0003,-0.0002,0,-0.0006
,BLANCO REACTIVO,0,,mg/L,40.3,-0.001,0.0007,-0.0007,-0.0014,-0.0008
,SA001796-001,3.581,,mg/L,3.2,0.0182,0.0054,0.0179,0.0179,0.0189
,SA001796-002,2.6345,,mg/L,2.4,0.0135,0.006,0.0134,0.0133,0.0139
,SA001796-003,2.4102,,mg/L,3.1,0.0123,0.0048,0.0119,0.0126,0.0125
,SA001796-004,2.192,,mg/L,2,0.0112,0.0056,0.011,0.0114,0.0112
,SA001796-005,2.1476,,mg/L,3.4,0.0111,0.0047,0.0109,0.0115,0.0109
,PATRON,0.9889,,mg/L,0.1,0.123,0.0029,0.1229,0.1231,0.123
,SA001796-006,2.4773,,mg/L,3.6,0.0128,0.005,0.0123,0.013,0.0132
,SA001796-007,1.9722,,mg/L,4.8,0.0102,0.005,0.0107,0.0103,0.0097
,SA001796-008,3.2967,,mg/L,2.1,0.0169,0.0048,0.0172,0.0165,0.0169
,SA001796-009,3.6494,,mg/L,0.6,0.0189,0.0051,0.0188,0.019,0.019
,SA001796-010,6.3991,,mg/L,4.8,0.0328,0.0037,0.031,0.0334,0.0339
,PATRON,0.9915,,mg/L,0.3,0.1233,0.0026,0.1229,0.1236,0.1234
,BLANCO,0.0011,,mg/L,68,0.0001,0.0016,0,0.0002,0.0002
,BLANCO REACTIVO,0,,mg/L,>100,-0.0002,0,-0.0005,0,-0.0002
,SA001796-011,2.5047,,mg/L,0.7,0.0128,0.0043,0.0129,0.0127,0.0128
,SA001796-012,3.169,,mg/L,2.3,0.0164,0.0053,0.0165,0.0159,0.0166
,SA001796-013,3.0395,,mg/L,4.3,0.0156,0.0047,0.015,0.0154,0.0163
,SA001796-014,3.089,,mg/L,2.7,0.0159,0.0042,0.0154,0.016,0.0162
,SA001796-015,4.2048,,mg/L,2.4,0.0216,0.0043,0.0211,0.0215,0.0221
,PATRON,0.9858,,mg/L,0.5,0.1226,0.0013,0.1229,0.1219,0.123
,SA001796-016,2.9165,,mg/L,2.1,0.0151,0.0059,0.0154,0.0152,0.0148
,SA001796-017,5.4213,,mg/L,2.3,0.0279,0.0052,0.0272,0.0284,0.028
,SA001796-018,7.1953,,mg/L,1.5,0.0367,0.005,0.0373,0.0366,0.0362
,SA001796-019,10.085,,mg/L,1.1,0.0544,0.0024,0.0538,0.0549,0.0546
,SA001796-020,-0.0152,,mg/L,80.9,-0.0001,0.0014,-0.0001,0,-0.0001
,PATRON,1.0081,,mg/L,0.3,0.1251,0.0014,0.1247,0.1251,0.1254
,BLANCO,-0.0038,,mg/L,81.6,-0.0005,0.0003,0,-0.0006,-0.0007
,BLANCO REACTIVO,0,,mg/L,>100,-0.0004,0.0002,-0.0001,-0.0011,-0.0001
,SA001796-021,5.9488,,mg/L,1.8,0.03,0.0052,0.0305,0.03,0.0294
,SA001796-022,0.0479,,mg/L,31.8,0.0002,0.0044,0.0003,0.0002,0.0002
,SA001796-023,3.4958,,mg/L,1.7,0.0178,0.0044,0.0175,0.018,0.018
,SA001796-024,3.7445,,mg/L,1.2,0.0187,0.0045,0.019,0.0185,0.0187
,SA001796-025,3.2249,,mg/L,1.9,0.0162,0.0043,0.0161,0.0161,0.0166
,PATRON,1.0124,,mg/L,0.8,0.1256,0.0019,0.1263,0.1245,0.126
,SA001796-026,3.0317,,mg/L,2.5,0.0153,0.005,0.015,0.0153,0.0157
,SA001796-027,3.2184,,mg/L,3.1,0.0164,0.005,0.0168,0.0165,0.0158
,SA001796-028,3.6234,,mg/L,1.4,0.0181,0.0039,0.0183,0.0181,0.0178
,SA001796-029,2.8595,,mg/L,2.5,0.0145,0.0041,0.0141,0.0146,0.0148
,SA001796-030,2.7996,,mg/L,2.6,0.0141,0.0043,0.014,0.0139,0.0145
,PATRON,1.0177,,mg/L,0.2,0.1262,0.0021,0.1263,0.1265,0.1259
,BLANCO,0.0012,,mg/L,>100,0.0001,0.0005,0.0005,-0.0002,0
,BLANCO REACTIVO,0,,mg/L,>100,0,-0.0002,-0.0008,0.0005,0.0004
,SA001796-031,3.3815,,mg/L,2,0.017,0.0038,0.0174,0.0168,0.0168
,SA001796-032,-0.2129,,mg/L,36.2,-0.0011,0.0008,-0.0007,-0.0011,-0.0014
,PATRON,1.0127,,mg/L,0.8,0.1256,0.0014,0.1259,0.1246,0.1264
,BLANCO,-0.0056,,mg/L,64.4,-0.0007,0.0005,-0.0002,-0.001,-0.0009
,BLANCO REACTIVO,0,,mg/L,14.9,-0.0008,0.0005,-0.0009,-0.0007,-0.0008
