Analista,MA,,,,,,,,,
Fecha de inicio,02/05/2024 11:56 a. m.  GMT: 02/05/2024 05:56 p. m.,,,,,,,,,
Hoja de trabajo,SA003793_6,,,,,,,,,
Comentario,,,,,,,,,,
Métodos,Ag,,,,,,,,,
,,,,,,,,,,
Método: Ag VHAAg (Llama),,,,,,,,,,
,,,,,,,,,,
,PATRON,0.9917,,mg/L,0.6,0.1178,0.0009,0.1172,0.1177,0.1186
,BLANCO,-0.0001,,mg/L,>100,0,0,-0.0006,0.0002,0.0004
,BLANCO REACTIVO,0,,mg/L,>100,0.0001,-0.0002,-0.0005,-0.0002,0.0011
,SA003793-001,1.8869,,mg/L,5.6,0.0094,0.0032,0.01,0.0092,0.009
,SA003793-002,1.8357,,mg/L,3.3,0.0091,0.0036,0.0088,0.0094,0.0091
,SA003793-003,0.797,,mg/L,6.4,0.004,0.0034,0.0037,0.0041,0.0042
,SA003793-004,-0.0434,,mg/L,25.2,-0.0002,-0.0001,-0.0002,-0.0002,-0.0003
,SA003793-005,1.7623,,mg/L,3,0.0089,0.0041,0.0092,0.0087,0.0089
,PATRON,0.9978,,mg/L,0.3,0.1185,0.0009,0.1188,0.1181,0.1187
,SA003793-006,1.3698,,mg/L,5.4,0.0069,0.0052,0.007,0.0072,0.0065
,SA003793-007,1.2372,,mg/L,8.3,0.0062,0.006,0.0065,0.0064,0.0056
,SA003793-008,0.7869,,mg/L,14.7,0.0039,0.0042,0.0044,0.0041,0.0033
,SA003793-009,1.9136,,mg/L,2.8,0.0095,0.0053,0.0094,0.0093,0.0098
,SA003793-010,1.0785,,mg/L,8.3,0.0054,0.005,0.005,0.0053,0.0059
,PATRON,0.9978,,mg/L,0.8,0.1185,0.0011,0.1189,0.1174,0.1192
,BLANCO,0.0028,,mg/L,33.2,0.0003,-0.0005,0.0004,0.0004,0.0002
,BLANCO REACTIVO,0,,mg/L,>100,0,-0.0002,0.0001,-0.0004,0.0002
,SA003793-011,0.742,,mg/L,14.4,0.0037,0.0042,0.004,0.004,0.0031
,SA003793-012,1.3744,,mg/L,4.6,0.0068,0.0049,0.0068,0.0072,0.0066
,SA003793-013,1.2535,,mg/L,10.1,0.0065,0.0038,0.0069,0.0057,0.0068
,SA003793-014,1.255,,mg/L,3.4,0.0064,0.0042,0.0066,0.0062,0.0063
,SA003793-015,3.5872,,mg/L,3.2,0.0179,0.0042,0.0185,0.0176,0.0175
,PATRON,0.9886,,mg/L,0.6,0.1175,0.0008,0.1168,0.1182,0.1175
,SA003793-016,2.5653,,mg/L,1.1,0.0131,0.0034,0.0132,0.0129,0.0131
,SA003793-017,2.3446,,mg/L,0.2,0.0117,0.0044,0.0117,0.0117,0.0117
,SA003793-018,1.2494,,mg/L,8.2,0.0063,0.0056,0.0066,0.0067,0.0057
,SA003793-019,2.841,,mg/L,3.1,0.0145,0.0069,0.0149,0.014,0.0147
,SA003793-020,1.8621,,mg/L,1.4,0.0095,0.0054,0.0094,0.0094,0.0096
,PATRON,0.98,,mg/L,0.6,0.1165,0.0009,0.1158,0.1172,0.1166
,BLANCO,0.0053,,mg/L,41.7,0.0007,0,0.0009,0.0004,0.0006
,BLANCO REACTIVO,0,,mg/L,20,0.0014,-0.0006,0.0014,0.0018,0.0012
,SA003793-021,1.894,,mg/L,5.2,0.0095,0.0057,0.01,0.0093,0.0091
,SA003793-022,1.8266,,mg/L,4.2,0.0092,0.0065,0.0094,0.0088,0.0095
,SA003793-023,0.0228,,mg/L,>100,0.0001,0.0023,-0.0005,-0.0001,0.0009
,SA003793-024,2.3838,,mg/L,1.8,0.0122,0.0057,0.0121,0.0125,0.0121
,SA003793-025,1.5105,,mg/L,7.2,0.0076,0.0047,0.0075,0.0082,0.0071
,PATRON,0.9872,,mg/L,1.2,0.1154,0.0014,0.1139,0.1157,0.1167
,SA003793-026,1.1918,,mg/L,4.1,0.0058,0.0052,0.0055,0.006,0.0059
,SA003793-027,1.2201,,mg/L,1.9,0.006,0.0054,0.0059,0.0061,0.0061
,SA003793-028,1.7313,,mg/L,2.5,0.0085,0.0048,0.0086,0.0083,0.0087
,SA003793-029,1.7512,,mg/L,1.4,0.0087,0.0046,0.0086,0.0088,0.0088
,SA003793-030,1.8418,,mg/L,6.7,0.0091,0.0062,0.0097,0.0085,0.0092
,PATRON,0.9972,,mg/L,0.5,0.1165,0.0009,0.1163,0.1172,0.1161
,BLANCO,-0.0009,,mg/L,82.6,-0.0001,0.0005,-0.0002,0,-0.0002
,BLANCO REACTIVO,0,,mg/L,38,0.0004,-0.0006,0.0005,0.0003,0.0003
,SA003793-031,0.9686,,mg/L,13.7,0.0049,0.0044,0.005,0.0055,0.0042
,SA003793-032,6.0818,,mg/L,0.9,0.0305,0.003,0.0303,0.0303,0.0308
,PATRON,0.9977,,mg/L,0.3,0.1166,-0.0005,0.1163,0.1168,0.1167
,BLANCO,-0.0005,,mg/L,>100,-0.0001,-0.0007,0,-0.0003,0.0001
,BLANCO REACTIVO,0,,mg/L,>100,-0.0001,-0.0001,0.0003,-0.0005,0
