Analista,JZM,,,,,,,,,
Fecha de inicio,30/04/2024 11:20 a. m.  GMT: 30/04/2024 05:20 p. m.,,,,,,,,,
Hoja de trabajo,SA003758_6,,,,,,,,,
Comentario,,,,,,,,,,
Métodos,Ag,,,,,,,,,
,,,,,,,,,,
Método: Ag VHAAg (Llama),,,,,,,,,,
,,,,,,,,,,
,PATRON,0.9977,,mg/L,0.8,0.1223,0.0016,0.1233,0.122,0.1215
,BLANCO,0.0004,,mg/L,>100,0.0001,0,0.0005,0,-0.0003
,BLANCO REACTIVO,0,,mg/L,63.6,0.001,-0.0009,0.0017,0.0007,0.0005
,SA003758-001,12.8665,,mg/L,1.5,0.0657,0.0079,0.0661,0.0646,0.0664
,SA003758-002,11.0233,,mg/L,1.9,0.058,0.0066,0.0578,0.0593,0.0571
,SA003758-003,8.1286,,mg/L,1.4,0.0433,0.005,0.0428,0.0431,0.0439
,SA003758-004,11.5542,,mg/L,1,0.0604,0.0043,0.0597,0.0607,0.0608
,SA003758-005,4.6142,,mg/L,3,0.0247,0.005,0.0239,0.0254,0.0249
,PATRON,1.0112,,mg/L,0.9,0.1238,0.0001,0.1228,0.1237,0.1249
,SA003758-006,7.5048,,mg/L,3.7,0.0401,0.0068,0.0416,0.0386,0.0402
,SA003758-007,6.671,,mg/L,1.4,0.0359,0.0059,0.0364,0.0354,0.0359
,SA003758-008,8.4241,,mg/L,0.4,0.0438,0.0045,0.0439,0.0436,0.0438
,SA003758-009,8.3434,,mg/L,1.6,0.0432,0.0051,0.0435,0.0437,0.0424
,SA003758-010,0.0617,,mg/L,>100,0.0003,-0.0023,0.0007,0.0002,0
,PATRON,0.9943,,mg/L,0.1,0.1219,-0.0004,0.1221,0.1218,0.1218
,BLANCO,0.004,,mg/L,>100,0.0005,-0.0017,0.0012,0.001,-0.0006
,BLANCO REACTIVO,0,,mg/L,31.3,0.0011,-0.0015,0.0007,0.0012,0.0013
,SA003758-011,-0.0329,,mg/L,>100,-0.0002,-0.0004,-0.0001,-0.0007,0.0003
,SA003758-012,6.562,,mg/L,0.8,0.0351,0.005,0.0348,0.035,0.0354
,SA003758-013,7.0435,,mg/L,1.9,0.0374,0.0053,0.037,0.0382,0.0371
,SA003758-014,10.5155,,mg/L,2.1,0.0536,0.0053,0.0545,0.0523,0.0538
,SA003758-015,18.9576,,mg/L,1.3,0.0972,0.0064,0.0967,0.0963,0.0986
,PATRON,1.017,,mg/L,1.2,0.1245,-0.0014,0.125,0.1228,0.1257
,SA003758-016,22.2367,,mg/L,0.6,0.1124,0.0045,0.1131,0.1119,0.1123
,SA003758-017,5.3618,,mg/L,4.5,0.029,0.0033,0.03,0.0296,0.0276
,SA003758-018,4.706,,mg/L,3.3,0.0254,0.0041,0.0251,0.0264,0.0247
,SA003758-019,4.2679,,mg/L,2.1,0.0231,0.0036,0.0236,0.0226,0.023
,SA003758-020,12.9197,,mg/L,1.4,0.0672,0.0052,0.0662,0.0673,0.0682
,PATRON,1.0165,,mg/L,1.7,0.1244,-0.0007,0.1236,0.1268,0.1229
,BLANCO,0.0037,,mg/L,80,0.0005,-0.0021,0.0002,0.0009,0.0004
,BLANCO REACTIVO,0,,mg/L,28.1,0.0015,-0.0013,0.0014,0.0011,0.0019
,SA003758-021,33.5867,,mg/L,1.5,0.1645,0.0057,0.1618,0.1659,0.1659
,SA003758-022,36.2579,,mg/L,0.9,0.1799,0.0058,0.1798,0.1784,0.1814
,SA003758-023,15.5391,,mg/L,1.9,0.0797,0.0053,0.0813,0.0796,0.0783
,SA003758-024,0.1027,,mg/L,59.2,0.0006,0.003,0.0003,0.0004,0.0009
,SA003758-025,25.2243,,mg/L,0.2,0.1254,0.0044,0.1255,0.1252,0.1257
,PATRON,1.0048,,mg/L,1.4,0.1231,-0.0015,0.1238,0.1211,0.1244
,SA003758-026,17.7882,,mg/L,0.6,0.0905,0.0063,0.0902,0.0911,0.0902
,SA003758-027,13.0208,,mg/L,0.4,0.0661,0.0052,0.0664,0.0662,0.0658
,SA003758-028,7.1023,,mg/L,1.7,0.0382,0.0035,0.0378,0.039,0.0379
,SA003758-029,13.7082,,mg/L,1.1,0.0714,0.0049,0.0705,0.072,0.0716
,SA003758-030,10.0511,,mg/L,2.5,0.0533,0.0062,0.0535,0.0519,0.0546
,PATRON,1.0035,,mg/L,1.1,0.1229,-0.0014,0.1217,0.1227,0.1244
,BLANCO,-0.0039,,mg/L,29.5,-0.0005,-0.0023,-0.0006,-0.0003,-0.0006
,BLANCO REACTIVO,0,,mg/L,20.4,0.0012,-0.0013,0.0014,0.0009,0.0013
,SA003758-031,21.8,,mg/L,0.5,0.1109,0.0076,0.1113,0.1103,0.1112
,SA003758-032,14.7515,,mg/L,1.3,0.0761,0.0021,0.0755,0.0755,0.0773
,PATRON,1.0071,,mg/L,1,0.1234,-0.0014,0.1229,0.1224,0.1247
,BLANCO,0.0045,,mg/L,>100,0.0006,-0.0025,0.0007,0.0012,-0.0001
,BLANCO REACTIVO,0,,mg/L,32.4,0.0016,-0.0016,0.0014,0.0012,0.0022
