"Analista",""
"Fecha de inicio","01:10 p. m. 22/02/2023"
"Hoja de trabajo","Sa000429_6"
"Comentario",""
"Métodos","Ag"

"Método: Ag VHAAAG (Llama)"

"Ag","PATRON",1.0146,"","mg/L",0.4,0.1328,0.0007,0.1331,0.1322,0.1330
"Ag","BLANCO",0.0006,"","mg/L",">100",0.0001,0.0002,-0.0001,0.0003,0.0000
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",18.2,-0.0003,0.0003,-0.0004,-0.0003,-0.0003
"Ag","SA000429-001",1.8836,"","mg/L",2.8,0.0102,0.0016,0.0099,0.0103,0.0104
"Ag","SA000429-002",2.2493,"","mg/L",2.8,0.0121,0.0026,0.0122,0.0117,0.0124
"Ag","SA000429-003",0.5747,"","mg/L",11.6,0.0032,0.0035,0.0028,0.0036,0.0032
"Ag","SA000429-004",0.4136,"","mg/L",7.8,0.0023,0.0029,0.0022,0.0021,0.0025
"Ag","SA000429-005",1.2464,"","mg/L",2.9,0.0068,0.0027,0.0069,0.0069,0.0066
"Ag","PATRON",1.0033,"","mg/L",0.9,0.1313,0.0010,0.1316,0.1323,0.1300
"Ag","SA000429-006",0.5825,"","mg/L",13.6,0.0031,0.0023,0.0035,0.0032,0.0026
"Ag","SA000429-007",0.8548,"","mg/L",6.8,0.0047,0.0017,0.0049,0.0043,0.0048
"Ag","SA000429-008",11.6121,"","mg/L",0.2,0.0622,0.0033,0.0621,0.0623,0.0622
"Ag","SA000429-009",11.4209,"","mg/L",0.6,0.0610,0.0032,0.0605,0.0612,0.0612
"Ag","SA000429-010",1.9568,"","mg/L",1.8,0.0104,0.0016,0.0104,0.0103,0.0107
"Ag","PATRON",0.9893,"","mg/L",0.7,0.1295,0.0010,0.1288,0.1305,0.1293
"Ag","BLANCO",-0.0006,"","mg/L",">100",-0.0001,0.0006,-0.0001,0.0000,-0.0001
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",79.6,-0.0004,0.0004,-0.0003,-0.0002,-0.0008
"Ag","SA000429-011",4.2817,"","mg/L",1.3,0.0232,0.0022,0.0235,0.0230,0.0230
"Ag","SA000429-012",4.6516,"","mg/L",0.8,0.0257,0.0022,0.0258,0.0258,0.0255
"Ag","SA000429-013",9.4379,"","mg/L",0.9,0.0506,0.0020,0.0501,0.0510,0.0507
"Ag","SA000429-014",3.6905,"","mg/L",0.6,0.0199,0.0023,0.0198,0.0198,0.0200
"Ag","SA000429-015",3.9675,"","mg/L",1.8,0.0214,0.0024,0.0218,0.0213,0.0210
"Ag","PATRON",0.9845,"","mg/L",0.6,0.1289,0.0016,0.1297,0.1282,0.1289
"Ag","SA000429-016",6.5206,"","mg/L",1.5,0.0350,0.0026,0.0352,0.0353,0.0344
"Ag","SA000429-017",7.0812,"","mg/L",1.6,0.0380,0.0030,0.0387,0.0378,0.0375
"Ag","SA000429-018",10.5925,"","mg/L",0.9,0.0583,0.0035,0.0580,0.0579,0.0589
"Ag","SA000429-019",3.0537,"","mg/L",0.7,0.0165,0.0031,0.0166,0.0164,0.0164
"Ag","SA000429-020",22.8637,"","mg/L",0.2,0.1247,0.0030,0.1245,0.1247,0.1249
"Ag","PATRON",0.9886,"","mg/L",0.2,0.1295,0.0013,0.1292,0.1298,0.1294
"Ag","BLANCO",0.0010,"","mg/L",">100",0.0001,0.0008,0.0004,0.0001,-0.0002
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",">100",-0.0001,0.0000,0.0004,-0.0003,-0.0003
"Ag","SA000429-021",10.7910,"","mg/L",0.2,0.0596,0.0028,0.0597,0.0595,0.0597
"Ag","SA000429-022",3.0808,"","mg/L",0.2,0.0171,0.0027,0.0171,0.0172,0.0171
"Ag","SA000429-023",9.5867,"","mg/L",0.3,0.0520,0.0031,0.0521,0.0519,0.0521
"Ag","SA000429-024",3.8825,"","mg/L",1.1,0.0210,0.0016,0.0211,0.0207,0.0211
"Ag","SA000429-025",2.9258,"","mg/L",1.3,0.0158,0.0020,0.0160,0.0160,0.0156
"Ag","PATRON",0.9828,"","mg/L",0.4,0.1287,0.0011,0.1286,0.1283,0.1292
"Ag","SA000429-026",3.2982,"","mg/L",1.1,0.0181,0.0021,0.0183,0.0181,0.0179
"Ag","SA000429-027",5.2955,"","mg/L",2.1,0.0294,0.0022,0.0289,0.0301,0.0292
"Ag","SA000429-028",0.0843,"","mg/L",22.9,0.0004,-0.0001,0.0006,0.0004,0.0004
"Ag","SA000429-029",1.9009,"","mg/L",1.6,0.0106,0.0017,0.0106,0.0104,0.0108
"Ag","SA000429-030",0.1167,"","mg/L",96.5,0.0006,0.0006,0.0011,-0.0001,0.0008
"Ag","PATRON",0.9801,"","mg/L",0.2,0.1284,0.0010,0.1286,0.1284,0.1281
"Ag","BLANCO",-0.0013,"","mg/L",48.6,-0.0002,0.0002,-0.0001,-0.0002,-0.0002
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",99.1,-0.0002,0.0001,-0.0002,-0.0004,0.0000
"Ag","SA000429-031",8.1141,"","mg/L",0.6,0.0440,0.0024,0.0439,0.0443,0.0438
"Ag","SA000429-032",14.4858,"","mg/L",0.6,0.0799,0.0028,0.0793,0.0801,0.0802
"Ag","PATRON",0.9850,"","mg/L",0.6,0.1290,0.0010,0.1291,0.1283,0.1297
"Ag","BLANCO",0.0014,"","mg/L",">100",0.0002,0.0002,0.0004,0.0003,-0.0001
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",47.7,-0.0004,0.0005,-0.0002,-0.0003,-0.0006
