Analista,RR,,,,,,,,,
Fecha de inicio,22/8/2024 10:52  GMT: 22/8/2024 16:52,,,,,,,,,
Hoja de trabajo,SA005182_6,,,,,,,,,
Comentario,,,,,,,,,,
Métodos,Ag,,,,,,,,,
,,,,,,,,,,
Método: Ag VHAA-Ag (Llama),,,,,,,,,,
,,,,,,,,,,
,PATRON,1.0037,,mg/L,0.4,0.1368,0.0013,0.1366,0.1364,0.1374
,BLANCO,-0.0004,,mg/L,>100,-0.0001,0,-0.0003,0.0003,-0.0001
,BLANCO REACTIVO,0,,mg/L,72.8,0.0008,-0.001,0.0015,0.0008,0.0002
,SA005182-001,2.5806,,mg/L,5.6,0.0156,0.0022,0.0148,0.0155,0.0165
,SA005182-002,2.9445,,mg/L,3.2,0.0179,0.0032,0.0181,0.0172,0.0183
,SA005182-003,5.5979,,mg/L,3,0.0329,0.0024,0.0336,0.0318,0.0333
,SA005182-004,15.0901,,mg/L,1,0.0859,0.0029,0.0849,0.0864,0.0865
,SA005182-005,4.7051,,mg/L,0.4,0.028,0.0026,0.0281,0.0279,0.0279
,PATRON,0.9879,,mg/L,0.9,0.1348,-0.0004,0.1362,0.1344,0.1338
,SA005182-006,-0.0331,,mg/L,>100,-0.0002,-0.0006,0.0005,-0.0001,-0.001
,SA005182-007,7.0255,,mg/L,1.9,0.0416,0.0033,0.0408,0.0423,0.0418
,SA005182-008,7.3466,,mg/L,1.7,0.0431,0.0034,0.0425,0.0429,0.0439
,SA005182-009,4.0336,,mg/L,3.6,0.0241,0.0021,0.0235,0.0237,0.0251
,SA005182-010,2.0003,,mg/L,3,0.0122,0.0016,0.0118,0.0125,0.0123
,PATRON,0.9975,,mg/L,0.2,0.136,-0.0005,0.1363,0.1357,0.136
,BLANCO,-0.0049,,mg/L,>100,-0.0007,-0.0016,0.0003,-0.0019,-0.0006
,BLANCO REACTIVO,0,,mg/L,63.3,0.0006,-0.0012,0.0009,0.0003,0.0005
,SA005182-011,3.4066,,mg/L,1.1,0.0203,0.0025,0.0205,0.0201,0.0202
,SA005182-012,5.777,,mg/L,0.5,0.0343,0.0026,0.0341,0.0343,0.0344
,SA005182-013,4.0183,,mg/L,0.7,0.0243,0.0034,0.0242,0.0243,0.0245
,SA005182-014,3.2829,,mg/L,0.5,0.0196,0.0045,0.0197,0.0197,0.0195
,SA005182-015,3.8416,,mg/L,3.2,0.0228,0.0037,0.022,0.0234,0.023
,PATRON,1.0112,,mg/L,0.3,0.1377,0.0006,0.1373,0.1381,0.1378
,SA005182-016,5.6857,,mg/L,0.4,0.034,0.0045,0.0342,0.034,0.034
,SA005182-017,1.978,,mg/L,4.5,0.012,0.0021,0.0114,0.0125,0.012
,SA005182-018,5.473,,mg/L,1.4,0.0325,0.0019,0.0321,0.0324,0.033
,SA005182-019,7.239,,mg/L,2,0.0423,0.002,0.0417,0.042,0.0433
,SA005182-020,5.1082,,mg/L,0.9,0.0304,0.0032,0.0303,0.0307,0.0301
,PATRON,1.0049,,mg/L,0.5,0.1369,-0.0009,0.1377,0.1365,0.1366
,BLANCO,0.0019,,mg/L,41.6,0.0003,-0.0021,0.0004,0.0002,0.0002
,BLANCO REACTIVO,0,,mg/L,32.6,0.0016,-0.0023,0.002,0.001,0.0018
,SA005182-021,3.2953,,mg/L,1.9,0.02,0.0012,0.0204,0.0199,0.0196
,SA005182-022,6.1122,,mg/L,0.3,0.036,0.0002,0.036,0.0361,0.0359
,SA005182-023,2.2378,,mg/L,6.6,0.0137,0.0012,0.013,0.0135,0.0147
,SA005182-024,3.1983,,mg/L,2.4,0.0194,0.0018,0.0197,0.0195,0.0188
,SA005182-025,2.3644,,mg/L,5.2,0.0142,0.0011,0.0145,0.0147,0.0133
,PATRON,0.9889,,mg/L,0.2,0.1349,-0.002,0.1347,0.1353,0.1348
,SA005182-026,2.5019,,mg/L,7.7,0.0152,0.0008,0.0139,0.0161,0.0157
,SA005182-027,4.2957,,mg/L,4.6,0.0257,0.0018,0.0257,0.0268,0.0244
,SA005182-028,-0.1707,,mg/L,82.5,-0.001,-0.003,-0.0001,-0.0015,-0.0015
,SA005182-029,3.0812,,mg/L,2.8,0.0187,0.0028,0.0188,0.0191,0.0181
,SA005182-030,1.5459,,mg/L,9.4,0.0093,0.002,0.0083,0.0099,0.0097
,PATRON,0.99,,mg/L,0.8,0.1351,-0.0015,0.1363,0.1341,0.1349
,BLANCO,0.0016,,mg/L,95.2,0.0002,-0.0001,0.0005,0,0.0002
,BLANCO REACTIVO,0,,mg/L,84,-0.0006,-0.0005,-0.0012,-0.0007,-0.0001
,SA005182-031,3.1756,,mg/L,2,0.0192,0.0038,0.0188,0.0192,0.0196
,SA005182-032,2.9438,,mg/L,1.7,0.0176,0.0039,0.0179,0.0174,0.0173
,PATRON,0.9915,,mg/L,0.2,0.1353,0.0008,0.1356,0.1352,0.135
,BLANCO,0.0023,,mg/L,>100,0.0003,-0.0001,0.0009,-0.0004,0.0006
,BLANCO REACTIVO,0,,mg/L,>100,-0.0005,-0.0006,-0.0011,0.0004,-0.0009
