Analista,,,,,,,,,
Fecha de inicio,17/05/2023 01:02 p. m.  GMT: 17/05/2023 07:02 p. m.,,,,,,,,
Hoja de trabajo,SA001107_6,,,,,,,,
Comentario,,,,,,,,,
Métodos,Ag,,,,,,,,
,,,,,,,,,
Método: Ag HCL (Llama),,,,,,,,,
,,,,,,,,,
,PATRON,1.0168,,mg/L,0.4,0.1336,0.1335,0.1331,0.1343
,BLANCO,0.0082,,mg/L,17.5,0.0011,0.0013,0.001,0.001
,BLANCO REACTIVO,0,,mg/L,>100,0,0,-0.0001,0.0002
,SA001107-001,2.4114,,mg/L,0.6,0.0133,0.0134,0.0133,0.0132
,SA001107-002,1.9994,,mg/L,1.1,0.0109,0.0108,0.0109,0.011
,SA001107-003,2.0244,,mg/L,1.4,0.0109,0.0108,0.0111,0.0108
,SA001107-004,2.4119,,mg/L,1.3,0.0127,0.0129,0.0128,0.0126
,SA001107-005,1.9928,,mg/L,0.7,0.0109,0.0108,0.011,0.0109
,PATRON,1.0143,,mg/L,0.5,0.1333,0.1326,0.134,0.1334
,SA001107-006,2.4583,,mg/L,0.6,0.013,0.013,0.013,0.0129
,SA001107-007,3.2322,,mg/L,0.5,0.0172,0.0172,0.0173,0.0173
,SA001107-008,2.8138,,mg/L,2.2,0.0151,0.0154,0.0152,0.0148
,SA001107-009,2.6491,,mg/L,1.3,0.0145,0.0145,0.0146,0.0143
,SA001107-010,1.3216,,mg/L,0.8,0.0072,0.0071,0.0072,0.0072
,PATRON,1.0053,,mg/L,0.9,0.1322,0.1309,0.133,0.1327
,BLANCO,0.0073,,mg/L,9.8,0.001,0.0011,0.0009,0.001
,BLANCO REACTIVO,0,,mg/L,>100,-0.0001,-0.0001,-0.0002,0.0001
,SA001107-011,-0.0115,,mg/L,>100,-0.0001,-0.0001,0,0
,SA001107-012,1.6904,,mg/L,2.5,0.0094,0.0091,0.0096,0.0094
,SA001107-013,2.0282,,mg/L,0.7,0.011,0.011,0.0109,0.0111
,SA001107-014,1.9545,,mg/L,1.8,0.0107,0.0105,0.0106,0.0109
,SA001107-015,0.186,,mg/L,11.7,0.001,0.0012,0.001,0.0009
,PATRON,1.0118,,mg/L,0.3,0.133,0.1326,0.1332,0.1331
,SA001107-016,1.6721,,mg/L,2.4,0.009,0.0093,0.009,0.0088
,SA001107-017,2.8893,,mg/L,0.8,0.0155,0.0154,0.0155,0.0156
,SA001107-018,27.2403,,mg/L,0.4,0.1478,0.1471,0.1483,0.1479
,PATRON,1.014,,mg/L,0.8,0.1333,0.1321,0.1335,0.1342
,BLANCO,0.0113,,mg/L,53.8,0.0015,0.001,0.0024,0.0011
,BLANCO REACTIVO,0,,mg/L,35.1,-0.0002,-0.0003,-0.0001,-0.0002
