Analista,,,,,,,,,
Fecha de inicio,07/05/2023 02:15 a. m.  GMT: 07/05/2023 08:15 a. m.,,,,,,,,
Hoja de trabajo,SA001042_6,,,,,,,,
Comentario,,,,,,,,,
Métodos,Ag,,,,,,,,
,,,,,,,,,
Método: Ag HCL (Llama),,,,,,,,,
,,,,,,,,,
,PATRON,1.0118,,mg/L,0.4,0.1226,0.1229,0.1229,0.122
,BLANCO,0.0009,,mg/L,74.2,0.0001,0,0.0001,0.0002
,BLANCO REACTIVO,0,,mg/L,95.5,0.0001,0,0.0001,0.0001
,SA001042-001,11.6989,,mg/L,0.3,0.0588,0.0586,0.0587,0.059
,SA001042-002,12.1406,,mg/L,0.3,0.0617,0.0615,0.0619,0.0617
,SA001042-003,0.1321,,mg/L,44.7,0.0007,0.0007,0.0009,0.0003
,SA001042-004,14.772,,mg/L,0.6,0.0741,0.0741,0.0746,0.0737
,SA001042-005,12.9621,,mg/L,0.5,0.0643,0.064,0.0642,0.0646
,PATRON,1.0096,,mg/L,0.1,0.1224,0.1224,0.1222,0.1225
,SA001042-006,11.7995,,mg/L,0.4,0.0599,0.0596,0.0601,0.06
,SA001042-007,26.0957,,mg/L,0.8,0.1273,0.1263,0.1281,0.1276
,SA001042-008,14.456,,mg/L,0.4,0.073,0.0729,0.0728,0.0734
,SA001042-009,8.1233,,mg/L,0.1,0.0399,0.0399,0.0399,0.0399
,SA001042-010,6.926,,mg/L,0.8,0.0343,0.034,0.0346,0.0344
,PATRON,0.9962,,mg/L,0.5,0.1208,0.1212,0.121,0.1201
,BLANCO,0.0015,,mg/L,>100,0.0002,0.0001,0.0004,0
,BLANCO REACTIVO,0,,mg/L,>100,0.0001,0,0.0001,0.0002
,SA001042-011,18.599,,mg/L,0.3,0.0926,0.0928,0.0922,0.0927
,SA001042-012,21.8761,,mg/L,0.2,0.109,0.1087,0.1092,0.1091
,SA001042-013,11.7023,,mg/L,0.6,0.0579,0.0581,0.0581,0.0575
,SA001042-014,6.7133,,mg/L,0.6,0.033,0.0328,0.0332,0.0331
,SA001042-015,17.5298,,mg/L,0.5,0.0866,0.0862,0.087,0.0868
,PATRON,1.0046,,mg/L,0.2,0.1218,0.122,0.1219,0.1214
,SA001042-016,42.8023,,mg/L,0.5,0.2066,0.2058,0.2079,0.2062
,SA001042-017,8.1055,,mg/L,0.3,0.0407,0.0408,0.0405,0.0408
,SA001042-018,18.9765,,mg/L,0.4,0.0954,0.0957,0.0951,0.0953
,SA001042-019,-0.0271,,mg/L,40.4,-0.0001,-0.0001,-0.0001,-0.0002
,SA001042-020,37.4331,,mg/L,0.2,0.1817,0.1816,0.1822,0.1814
,PATRON,0.9995,,mg/L,0.3,0.1211,0.1208,0.1213,0.1213
,BLANCO,-0.0005,,mg/L,>100,-0.0001,-0.0002,0.0002,-0.0001
,BLANCO REACTIVO,0,,mg/L,>100,-0.0001,-0.0001,0.0001,-0.0002
,SA001042-021,40.1481,,mg/L,0.3,0.193,0.1933,0.1933,0.1923
,SA001042-022,56.9682,,mg/L,0.3,0.2677,0.2669,0.2686,0.2675
,SA001042-023,16.4996,,mg/L,0.5,0.0818,0.0822,0.0819,0.0814
,SA001042-024,1.0175,,mg/L,3.4,0.005,0.0051,0.005,0.0048
,SA001042-025,0.9416,,mg/L,3.8,0.0047,0.0049,0.0045,0.0048
,PATRON,1.0006,,mg/L,0.5,0.1213,0.1207,0.1218,0.1214
,SA001042-026,5.7282,,mg/L,0.5,0.0281,0.0282,0.0282,0.028
,SA001042-027,19.494,,mg/L,0.9,0.0958,0.0951,0.0956,0.0967
,PATRON,0.9988,,mg/L,0.4,0.1211,0.1208,0.1208,0.1216
,BLANCO,0.002,,mg/L,50.6,0.0002,0.0004,0.0002,0.0002
,BLANCO REACTIVO,0,,mg/L,59.7,0.0002,0.0003,0.0002,0.0001
