PATRON,0.2017,,mg/L,1.5,0.0004,0.0267,0.002,0.0269,0.0271,0.0263
BLANCO,0.0011,,mg/L,78.3,0.0001,0.0001,0.0014,0.0003,0,0.0001
BLANCO REACTIVO,0,,mg/L,24.5,0.0002,-0.0007,0.0007,-0.0009,-0.0005,-0.0008
H,0.0991,,mg/L,1.7,0.0002,0.0131,0.0026,0.0134,0.013,0.013
C1,0.0944,,mg/L,1.9,0.0002,0.0125,0.003,0.0123,0.0124,0.0128
C2,0.0902,,mg/L,1.5,0.0002,0.0119,0.0032,0.0121,0.0117,0.012
PATRON,0.2002,,mg/L,1,0.0003,0.0265,0.0023,0.0262,0.0267,0.0267
BLANCO,-0.0028,,mg/L,79,0.0003,-0.0004,0.0021,-0.0001,-0.0007,-0.0003
BLANCO REACTIVO,0,,mg/L,26.4,0.0001,-0.0004,0.0007,-0.0005,-0.0003,-0.0005
C3,0.0844,,mg/L,1,0.0001,0.0112,0.0027,0.0111,0.0113,0.0112
C4,0.0784,,mg/L,3.8,0.0004,0.0104,0.0027,0.0103,0.0108,0.0101
T,0.0665,,mg/L,3.9,0.0003,0.0088,0.0027,0.0085,0.0088,0.0092
PATRON,0.2034,,mg/L,1.2,0.0003,0.027,0.0014,0.0267,0.0269,0.0273
BLANCO,-0.0006,,mg/L,>100,0.0001,-0.0001,0.0012,0.0001,-0.0001,-0.0002
BLANCO REACTIVO,0,,mg/L,39.4,0.0003,-0.0007,0.0011,-0.0004,-0.0008,-0.001
DP1,0.0298,,mg/L,3.5,0.0001,0.0039,0.003,0.0041,0.004,0.0038
DP2,0.1166,,mg/L,0.9,0.0001,0.0155,0.003,0.0153,0.0155,0.0155
DP3,0.1002,,mg/L,1.2,0.0002,0.0133,0.0028,0.0134,0.0132,0.0132
PATRON,0.2016,,mg/L,0.7,0.0002,0.0267,0.0014,0.0269,0.0267,0.0265
BLANCO,0.0045,,mg/L,36.6,0.0002,0.0006,0.0013,0.0007,0.0003,0.0007
BLANCO REACTIVO,0,,mg/L,56.3,0.0002,-0.0004,0.0007,-0.0006,-0.0004,-0.0001
DP4,0.0658,,mg/L,2.5,0.0002,0.0087,0.0022,0.0088,0.0089,0.0085
DP5,0.2785,,mg/L,0.9,0.0003,0.0369,0.0027,0.0366,0.0372,0.0371
DP6,0.0873,,mg/L,1.4,0.0002,0.0116,0.0024,0.0114,0.0117,0.0116
PATRON,0.2025,,mg/L,0.8,0.0002,0.0268,0.0014,0.0267,0.0271,0.0268
BLANCO,-0.0002,,mg/L,>100,0.0001,0,0.001,0,-0.0002,0.0001
BLANCO REACTIVO,0,,mg/L,45.3,0.0003,-0.0006,0.0009,-0.0003,-0.0009,-0.0006
ELY1,0.09,,mg/L,2.9,0.0004,0.0119,0.0024,0.0117,0.0118,0.0123
ELY2,0.0806,,mg/L,1.4,0.0001,0.0107,0.0025,0.0107,0.0105,0.0108
ELY3,0.0673,,mg/L,1.5,0.0001,0.0089,0.0026,0.0088,0.0089,0.0091
PATRON,0.2059,,mg/L,0.3,0.0001,0.0273,0.0014,0.0274,0.0273,0.0273
BLANCO,0.0008,,mg/L,>100,0.0004,0.0001,0.0014,0.0004,-0.0003,0.0002
BLANCO REACTIVO,0,,mg/L,>100,0.0003,-0.0002,0.0005,-0.0006,-0.0001,0
ELY4,0.0595,,mg/L,2.1,0.0002,0.0079,0.0017,0.0077,0.0079,0.008
ELY5,0.0448,,mg/L,2.3,0.0001,0.0059,0.0022,0.0058,0.006,0.0061
PATRON,0.2016,,mg/L,1.9,0.0005,0.0267,0.0011,0.0262,0.0267,0.0272
BLANCO,-0.0004,,mg/L,>100,0.0001,-0.0001,0.0008,0,-0.0001,0
BLANCO REACTIVO,0,,mg/L,26,0.0002,-0.0007,0.0009,-0.0008,-0.0005,-0.0008
