PATRON,1.0143,,mg/L,0.6,0.0001,0.0213,0.0212,0.0214,0.0213
BLANCO,0.0044,,mg/L,51.3,0,0.0001,0.0001,0.0001,0.0001
BLANCO REACTIVO,0,,mg/L,61.8,0.0001,0.0001,0,0.0002,0.0002
H,0.1632,,mg/L,2.6,0.0001,0.0034,0.0034,0.0035,0.0034
C1,0.1608,,mg/L,0.9,0,0.0034,0.0034,0.0034,0.0034
C2,0.1683,,mg/L,0.7,0,0.0036,0.0036,0.0035,0.0036
PATRON,0.9973,,mg/L,0.6,0.0001,0.021,0.0208,0.021,0.0211
BLANCO,0.0023,,mg/L,>100,0.0001,0,0.0001,0,0.0001
BLANCO REACTIVO,0,,mg/L,56.3,0.0001,0.0002,0.0004,0.0001,0.0003
C3,0.1621,,mg/L,2.1,0.0001,0.0034,0.0033,0.0035,0.0035
C4,0.1608,,mg/L,1.4,0,0.0034,0.0034,0.0034,0.0034
T,0.1484,,mg/L,1.8,0.0001,0.0031,0.0032,0.0031,0.0032
PATRON,0.9924,,mg/L,0.6,0.0001,0.0209,0.021,0.0208,0.0208
BLANCO,-0.0005,,mg/L,>100,0.0001,0,0,0,-0.0001
BLANCO REACTIVO,0,,mg/L,12.5,0,0.0002,0.0002,0.0002,0.0003
DP1,0.7772,,mg/L,0.5,0.0001,0.0164,0.0164,0.0163,0.0163
DP2,0.2888,,mg/L,0.5,0,0.0061,0.0061,0.0061,0.0061
DP3,0.1293,,mg/L,3.4,0.0001,0.0027,0.0028,0.0026,0.0028
PATRON,0.9996,,mg/L,0.3,0.0001,0.021,0.0209,0.021,0.0211
BLANCO,0.0028,,mg/L,>100,0.0001,0.0001,-0.0001,0.0001,0.0001
BLANCO REACTIVO,0,,mg/L,16.5,0.0001,0.0003,0.0004,0.0003,0.0003
DP4,0.0565,,mg/L,4.4,0.0001,0.0012,0.0012,0.0012,0.0011
DP5,0.0366,,mg/L,6.6,0.0001,0.0008,0.0008,0.0008,0.0007
DP6,0.1767,,mg/L,1.6,0.0001,0.0037,0.0037,0.0037,0.0038
PATRON,1.0031,,mg/L,0.1,0,0.0211,0.0211,0.0211,0.0211
BLANCO,-0.0091,,mg/L,29.8,0.0001,-0.0002,-0.0001,-0.0002,-0.0002
BLANCO REACTIVO,0,,mg/L,19.4,0,0.0002,0.0002,0.0002,0.0002
ELY1,0.1822,,mg/L,0.2,0,0.0038,0.0039,0.0039,0.0038
ELY2,0.175,,mg/L,1.2,0,0.0037,0.0037,0.0037,0.0036
ELY3,0.1603,,mg/L,2.2,0.0001,0.0034,0.0034,0.0034,0.0033
PATRON,1.0084,,mg/L,0.5,0.0001,0.0212,0.0211,0.0213,0.0212
BLANCO,0.0035,,mg/L,79.9,0.0001,0.0001,0.0001,0,0.0001
BLANCO REACTIVO,0,,mg/L,16.6,0,0.0003,0.0003,0.0003,0.0003
ELY4,0.1367,,mg/L,0.8,0,0.0029,0.0029,0.0029,0.0029
ELY5,0.089,,mg/L,4.3,0.0001,0.0019,0.0018,0.0019,0.002
PATRON,1.0091,,mg/L,1.1,0.0002,0.0212,0.0214,0.021,0.0213
BLANCO,0.003,,mg/L,59.8,0,0.0001,0.0001,0,0.0001
BLANCO REACTIVO,0,,mg/L,35.5,0.0001,0.0004,0.0002,0.0004,0.0004
