Analista,,,,,,,,,
Fecha de inicio,23/04/2023 12:56 p. m.  GMT: 23/04/2023 06:56 p. m.,,,,,,,,
Hoja de trabajo,SA0001015_6,,,,,,,,
Comentario,,,,,,,,,
Métodos,Ag,,,,,,,,
,,,,,,,,,
Método: Ag   (Llama),,,,,,,,,
,,,,,,,,,
,PATRON,0.9956,,mg/L,0.4,0.1075,0.1078,0.1069,0.1076
,BLANCO,0.0045,,mg/L,14.2,0.0005,0.0006,0.0004,0.0005
,BLANCO REACTIVO,0,,mg/L,24.4,-0.0003,-0.0003,-0.0003,-0.0002
,SA001015-001,2.3134,,mg/L,1.1,0.0106,0.0105,0.0107,0.0107
,SA001015-002,2.0727,,mg/L,0.7,0.0093,0.0093,0.0094,0.0092
,SA001015-003,2.1023,,mg/L,0.8,0.0093,0.0093,0.0093,0.0094
,SA001015-004,2.0731,,mg/L,2.4,0.0093,0.0092,0.0092,0.0096
,SA001015-005,27.6537,,mg/L,0.5,0.123,0.123,0.1224,0.1237
,PATRON,1.0076,,mg/L,0.2,0.1087,0.1085,0.109,0.1087
,SA001015-006,2.7042,,mg/L,3.7,0.0121,0.0125,0.0123,0.0116
,SA001015-007,2.1343,,mg/L,0.9,0.0095,0.0096,0.0095,0.0096
,SA001015-008,2.2653,,mg/L,2.1,0.0101,0.0103,0.0099,0.01
,SA001015-009,2.9914,,mg/L,0.8,0.0133,0.0132,0.0133,0.0134
,SA001015-010,3.0865,,mg/L,0.5,0.0137,0.0136,0.0137,0.0138
,PATRON,1.0171,,mg/L,0.5,0.1097,0.1092,0.1097,0.1103
,BLANCO,0.0055,,mg/L,17.8,0.0006,0.0005,0.0007,0.0006
,BLANCO REACTIVO,0,,mg/L,28.6,-0.0003,-0.0003,-0.0003,-0.0004
,SA001015-011,2.6108,,mg/L,1.2,0.0117,0.0116,0.0117,0.0119
,SA001015-012,0.2883,,mg/L,12.7,0.0013,0.0013,0.0014,0.0011
,SA001015-013,2.8178,,mg/L,1,0.0125,0.0123,0.0125,0.0126
,SA001015-014,2.3347,,mg/L,0.5,0.0104,0.0104,0.0104,0.0105
,SA001015-015,2.3381,,mg/L,1.1,0.0105,0.0105,0.0106,0.0104
,PATRON,0.9992,,mg/L,1,0.1078,0.1085,0.1085,0.1065
,SA001015-016,3.0871,,mg/L,2,0.0139,0.0142,0.0138,0.0136
,SA001015-017,2.642,,mg/L,2.3,0.012,0.0123,0.0118,0.0118
,SA001015-018,2.6318,,mg/L,0.9,0.0118,0.0117,0.0117,0.0119
,SA001015-019,2.4071,,mg/L,0.5,0.0109,0.0109,0.011,0.011
,SA001015-020,4.16,,mg/L,0.8,0.0189,0.0187,0.019,0.019
,PATRON,1.0159,,mg/L,0.5,0.1077,0.1081,0.1078,0.107
,BLANCO,0.0021,,mg/L,46.5,0.0002,0.0003,0.0001,0.0002
,BLANCO REACTIVO,0,,mg/L,30.8,0,0,0.0001,0
,SA001015-021,2.4685,,mg/L,0.6,0.0108,0.0108,0.0107,0.0108
,SA001015-022,3.1139,,mg/L,1,0.0134,0.0133,0.0134,0.0136
,SA001015-023,3.2009,,mg/L,2.5,0.014,0.0135,0.0142,0.0141
,SA001015-024,2.6176,,mg/L,0.7,0.0115,0.0114,0.0116,0.0115
,SA001015-025,2.0982,,mg/L,2.8,0.0093,0.0096,0.0093,0.0091
,PATRON,0.9978,,mg/L,0.9,0.1058,0.1065,0.1047,0.1061
,SA001015-026,2.6372,,mg/L,4.2,0.0118,0.0123,0.0117,0.0113
,SA001015-027,2.3225,,mg/L,1,0.0101,0.01,0.0101,0.0102
,SA001015-028,0.0102,,mg/L,>100,0,0.0001,0.0001,-0.0001
,SA001015-029,2.0996,,mg/L,0.8,0.0094,0.0094,0.0095,0.0093
,SA001015-030,4.407,,mg/L,0.8,0.019,0.0188,0.0191,0.0191
,PATRON,1.0012,,mg/L,0.2,0.1038,0.1038,0.1041,0.1037
,BLANCO,0.0035,,mg/L,74.6,0.0004,0.0007,0.0003,0.0002
,BLANCO REACTIVO,0,,mg/L,97.1,-0.0001,-0.0001,0,-0.0002
,SA001015-031,2.2719,,mg/L,0.9,0.0098,0.0097,0.0099,0.0099
,SA001015-032,3.6185,,mg/L,1.5,0.0155,0.0153,0.0156,0.0157
,PATRON,1.0025,,mg/L,0.4,0.104,0.1036,0.104,0.1043
,BLANCO,0.0035,,mg/L,38.4,0.0004,0.0005,0.0002,0.0004
,BLANCO REACTIVO,0,,mg/L,81.5,0.0001,0.0002,0,0.0002
