Analista,,,,,,,,,,
Fecha de inicio,14/11/2023 11:08 a. m.  GMT: 14/11/2023 05:08 p. m.,,,,,,,,,
Hoja de trabajo,SA002473_6,,,,,,,,,
Comentario,,,,,,,,,,
Métodos,Ag,,,,,,,,,
,,,,,,,,,,
Método: Ag VHAAg (Llama),,,,,,,,,,
,,,,,,,,,,
,PATRON,0.9814,,mg/L,1.8,0.1231,0.0013,0.1229,0.121,0.1255
,BLANCO,-0.0131,,mg/L,>100,-0.002,0.0011,-0.0007,-0.0045,-0.0008
,BLANCO REACTIVO,0,,mg/L,59.9,-0.0011,0.0003,-0.0016,-0.0014,-0.0004
,SA002473-001,5.0672,,mg/L,2.8,0.0293,0.0056,0.0302,0.0289,0.0288
,SA002473-002,4.8377,,mg/L,2.8,0.028,0.0055,0.0283,0.0287,0.0272
,SA002473-003,4.9794,,mg/L,1.1,0.0288,0.0046,0.0286,0.0292,0.0286
,SA002473-004,4.9876,,mg/L,1.6,0.0289,0.0041,0.0291,0.0293,0.0284
,SA002473-005,1.8418,,mg/L,9.4,0.011,0.0056,0.0122,0.0107,0.0102
,PATRON,0.9879,,mg/L,0.3,0.1238,0.0011,0.1235,0.1243,0.1237
,SA002473-006,0.0288,,mg/L,>100,0.0002,0.0026,0.0002,-0.0002,0.0006
,SA002473-007,9.3509,,mg/L,1.4,0.052,0.0039,0.0528,0.0514,0.0518
,SA002473-008,2.0463,,mg/L,2.1,0.0123,0.0044,0.0122,0.0125,0.0121
,SA002473-009,2.5071,,mg/L,4.5,0.0149,0.0041,0.0157,0.0147,0.0144
,SA002473-010,3.7361,,mg/L,1.2,0.0219,0.005,0.0222,0.0217,0.0218
,PATRON,1.0026,,mg/L,1.1,0.1254,0.0015,0.1245,0.1269,0.1248
,BLANCO,0.0024,,mg/L,>100,0.0004,0.0012,0.0003,0.001,-0.0002
,BLANCO REACTIVO,0,,mg/L,68.4,-0.0011,0.0001,-0.0002,-0.0015,-0.0015
,SA002473-011,5.3563,,mg/L,3.6,0.0309,0.0055,0.0297,0.031,0.0319
,SA002473-012,3.499,,mg/L,2.9,0.0189,0.0076,0.019,0.0193,0.0183
,SA002473-013,2.3867,,mg/L,7.8,0.0142,0.0039,0.0138,0.0154,0.0134
,SA002473-014,0.0784,,mg/L,>100,0.0005,0.0013,0,0.001,0.0004
,SA002473-015,3.6162,,mg/L,3.5,0.0212,0.0055,0.0215,0.0204,0.0218
,PATRON,1.0053,,mg/L,0.8,0.1257,0.0019,0.1266,0.126,0.1246
,SA002473-016,3.8087,,mg/L,1.3,0.0223,0.0056,0.022,0.0226,0.0223
,SA002473-017,4.7083,,mg/L,1.6,0.0274,0.0065,0.0271,0.0279,0.0271
,SA002473-018,14.6618,,mg/L,1.4,0.0783,0.0074,0.0773,0.0783,0.0795
,SA002473-019,4.6539,,mg/L,4.1,0.027,0.0055,0.0268,0.0261,0.0282
,SA002473-020,4.4639,,mg/L,3.3,0.026,0.0059,0.0252,0.0269,0.0259
,PATRON,0.9956,,mg/L,1.1,0.1247,0.0029,0.1243,0.1262,0.1235
,BLANCO,0.0081,,mg/L,95,0.0012,0.0004,0.0023,0,0.0014
,BLANCO REACTIVO,0,,mg/L,3,-0.001,0.0003,-0.0011,-0.001,-0.001
,SA002473-021,7.355,,mg/L,3,0.0416,0.006,0.0427,0.0403,0.0419
,SA002473-022,4.1061,,mg/L,3.9,0.024,0.0051,0.0229,0.0246,0.0245
,SA002473-023,7.3713,,mg/L,0.9,0.0417,0.0064,0.0414,0.0417,0.0421
,SA002473-024,-0.0153,,mg/L,39.2,0.0007,0.0052,0.0009,0.0008,0.0004
,SA002473-025,6.4615,,mg/L,4.5,0.0365,0.0073,0.0347,0.0378,0.037
,PATRON,0.9894,,mg/L,1,0.124,0.0021,0.1227,0.1243,0.125
,SA002473-026,6.491,,mg/L,1.9,0.0379,0.006,0.0383,0.037,0.0382
,SA002473-027,28.2362,,mg/L,0.4,0.1393,0.0065,0.1395,0.1386,0.1398
,SA002473-028,4.166,,mg/L,1.3,0.0244,0.0054,0.024,0.0246,0.0245
,SA002473-029,9.2789,,mg/L,1.1,0.0516,0.0067,0.0515,0.051,0.0522
,SA002473-030,5.6353,,mg/L,1.6,0.0324,0.0072,0.033,0.032,0.0321
,PATRON,0.9933,,mg/L,0.8,0.1244,0.0024,0.1242,0.1235,0.1255
,BLANCO,0.0065,,mg/L,62.1,0.001,0.0009,0.0013,0.0003,0.0014
,BLANCO REACTIVO,0,,mg/L,74.4,-0.0007,0.0002,-0.0005,-0.0003,-0.0012
,SA002473-031,46.1872,,mg/L,0.4,0.2185,0.0079,0.2186,0.2194,0.2175
,SA002473-032,14.0153,,mg/L,0.8,0.0751,0.0063,0.0745,0.0757,0.0752
,PATRON,0.9982,,mg/L,0.3,0.125,0.0015,0.1253,0.1251,0.1245
,BLANCO,0.0011,,mg/L,93.6,0.0002,0.0009,0,0.0002,0.0003
,BLANCO REACTIVO,0,,mg/L,29.4,-0.0011,0.0006,-0.0008,-0.0014,-0.001
