Analista,,,,,,,,,
Fecha de inicio,02/04/2023 12:04 a. m.  GMT: 02/04/2023 06:04 a. m.,,,,,,,,
Hoja de trabajo,SA000843_6,,,,,,,,
Comentario,,,,,,,,,
Métodos,Ag,,,,,,,,
,,,,,,,,,
Método: Ag HCL (Llama),,,,,,,,,
,,,,,,,,,
,PATRON,1.0107,,mg/L,0.3,0.1378,0.1383,0.1375,0.1377
,BLANCO,0.0006,,mg/L,>100,0.0001,0,0.0001,0.0002
,BLANCO REACTIVO,0,,mg/L,61.6,0.0001,0.0001,0,0.0001
,SA000843-001,9.8772,,mg/L,0.5,0.0552,0.055,0.0555,0.055
,SA000843-002,8.5176,,mg/L,0.1,0.049,0.049,0.0491,0.049
,SA000843-003,6.3288,,mg/L,0.5,0.0353,0.0354,0.0355,0.0352
,SA000843-004,0.0255,,mg/L,26.3,0.0001,0.0001,0.0002,0.0001
,SA000843-005,2.8462,,mg/L,0.8,0.016,0.0161,0.0159,0.0159
,PATRON,1.0124,,mg/L,0.4,0.1381,0.1376,0.1386,0.1379
,SA000843-006,3.018,,mg/L,0.1,0.0169,0.0169,0.0169,0.0169
,SA000843-007,5.1425,,mg/L,1,0.0288,0.0287,0.0287,0.0292
,SA000843-008,5.2567,,mg/L,0.5,0.0291,0.029,0.0289,0.0292
,SA000843-009,7.9407,,mg/L,0.7,0.0447,0.0447,0.0444,0.045
,SA000843-010,18.3431,,mg/L,0.2,0.1056,0.1053,0.1056,0.1058
,PATRON,1.0052,,mg/L,1.2,0.1371,0.1375,0.1353,0.1385
,BLANCO,0.0021,,mg/L,33.8,0.0003,0.0004,0.0002,0.0002
,BLANCO REACTIVO,0,,mg/L,10.2,0.0002,0.0002,0.0002,0.0002
,SA000843-011,0.9263,,mg/L,1.7,0.0052,0.0053,0.0051,0.0053
,SA000843-012,91.9989,,mg/L,0.5,0.4444,0.4421,0.4449,0.4461
,SA000843-013,65.7969,,mg/L,0.6,0.3426,0.3441,0.3404,0.3434
,SA000843-014,33.6912,,mg/L,0.2,0.1864,0.1865,0.1867,0.1861
,SA000843-015,29.6328,,mg/L,0.1,0.1669,0.1667,0.1671,0.1669
,PATRON,1.0171,,mg/L,0.8,0.1387,0.1377,0.1384,0.1399
,SA000843-016,18.8972,,mg/L,0.5,0.1069,0.1072,0.1063,0.1074
,SA000843-017,42.1321,,mg/L,0.4,0.2304,0.2294,0.2312,0.2305
,SA000843-018,15.6449,,mg/L,0.3,0.0866,0.0864,0.0869,0.0864
,SA000843-019,30.3604,,mg/L,0.6,0.1659,0.1649,0.166,0.1668
,SA000843-020,0.3059,,mg/L,8.2,0.0017,0.0019,0.0017,0.0016
,PATRON,1.0151,,mg/L,0.6,0.1384,0.1378,0.1381,0.1394
,BLANCO,0.0006,,mg/L,>100,0.0001,0.0003,0.0001,-0.0001
,BLANCO REACTIVO,0,,mg/L,17.4,0.0002,0.0001,0.0002,0.0002
,SA000843-021,71.161,,mg/L,0.3,0.3663,0.3651,0.3669,0.3668
,SA000843-022,33.8457,,mg/L,0.3,0.1894,0.1889,0.19,0.1894
,SA000843-023,5.2658,,mg/L,1.1,0.03,0.0303,0.03,0.0297
,SA000843-024,14.5427,,mg/L,0.5,0.0835,0.0837,0.083,0.0837
,SA000843-025,2.1942,,mg/L,1,0.0122,0.0123,0.0121,0.0122
,PATRON,1.0109,,mg/L,0.7,0.1379,0.1383,0.1367,0.1386
,SA000843-026,3.0616,,mg/L,1.2,0.017,0.0172,0.0168,0.0171
,SA000843-027,4.6569,,mg/L,0.4,0.026,0.0261,0.0259,0.026
,SA000843-028,15.1624,,mg/L,0.5,0.0835,0.084,0.0831,0.0834
,SA000843-029,25.6069,,mg/L,0.7,0.1398,0.1388,0.1401,0.1405
,PATRON,1.0128,,mg/L,0.5,0.1381,0.1389,0.1379,0.1374
,BLANCO,0.0005,,mg/L,70.1,0.0001,0,0.0001,0.0001
,BLANCO REACTIVO,0,,mg/L,>100,0.0001,0.0001,0.0001,0
