PATRON,0.2029,,mg/L,1.3,0.0004,0.0286,0.0005,0.0282,0.0285,0.029
BLANCO,-0.0052,,mg/L,34.1,0.0003,-0.0007,0.0006,-0.0008,-0.001,-0.0005
BLANCO REACTIVO,0,,mg/L,88.4,0.0003,0.0003,-0.0002,0.0005,0,0.0003
H,0.1043,,mg/L,0.9,0.0001,0.0147,0.0017,0.0148,0.0145,0.0148
C1,0.0961,,mg/L,2.1,0.0003,0.0135,0.0018,0.0136,0.0137,0.0132
C2,0.0892,,mg/L,3,0.0004,0.0126,0.0019,0.0126,0.0129,0.0122
PATRON,0.1988,,mg/L,0.2,0.0001,0.028,0.001,0.028,0.028,0.0281
BLANCO,-0.0004,,mg/L,>100,0.0002,-0.0001,0.0013,0.0001,-0.0002,-0.0001
BLANCO REACTIVO,0,,mg/L,49.4,0.0003,-0.0007,0.0006,-0.0003,-0.001,-0.0007
C3,0.0902,,mg/L,0.9,0.0001,0.0127,0.0027,0.0126,0.0127,0.0128
C4,0.0802,,mg/L,0.9,0.0001,0.0113,0.003,0.0114,0.0112,0.0113
T,0.0686,,mg/L,1.4,0.0001,0.0097,0.0029,0.0098,0.0096,0.0096
PATRON,0.2021,,mg/L,1.1,0.0003,0.0285,0.0016,0.0284,0.0282,0.0288
BLANCO,-0.001,,mg/L,>100,0.0003,-0.0001,0.0014,-0.0003,0.0002,-0.0003
BLANCO REACTIVO,0,,mg/L,>100,0.0007,-0.0006,0.0005,0,-0.0014,-0.0003
ELY1,0.0967,,mg/L,1.7,0.0002,0.0136,0.0026,0.0136,0.0134,0.0139
ELY2,0.0867,,mg/L,1.3,0.0002,0.0122,0.0026,0.0124,0.0121,0.0121
ELY3,0.0752,,mg/L,2.6,0.0003,0.0106,0.0028,0.0104,0.0104,0.0109
PATRON,0.1989,,mg/L,0.6,0.0002,0.028,0.0017,0.0282,0.028,0.0278
BLANCO,0.0003,,mg/L,>100,0.0003,0,0.0009,-0.0002,0.0001,0.0003
BLANCO REACTIVO,0,,mg/L,93.8,0.0005,-0.0005,0.0005,-0.0011,-0.0003,-0.0002
ELY4,0.0707,,mg/L,4.3,0.0004,0.01,0.0026,0.0104,0.01,0.0095
ELY5,0.0539,,mg/L,4.6,0.0003,0.0076,0.0027,0.0079,0.0076,0.0072
PATRON,0.1988,,mg/L,0.6,0.0002,0.028,0.0017,0.0282,0.0279,0.0279
BLANCO,-0.0016,,mg/L,>100,0.0004,-0.0002,0.0012,-0.0002,0.0001,-0.0006
BLANCO REACTIVO,0,,mg/L,11.2,0.0001,-0.0007,0.0006,-0.0007,-0.0008,-0.0007
