PATRON,0.2019,,mg/L,0.8,0.0002,0.0283,-0.0003,0.0281,0.0284,0.0285
BLANCO,-0.0007,,mg/L,>100,0.0001,-0.0001,-0.0001,-0.0002,-0.0001,0.0001
BLANCO REACTIVO,0,,mg/L,50.4,0.0003,0.0006,-0.0001,0.0003,0.0006,0.0009
H,0.1605,,mg/L,1,0.0002,0.0225,0.0012,0.0222,0.0226,0.0226
C1,0.1576,,mg/L,1.4,0.0003,0.0221,0.0008,0.0219,0.0225,0.0219
C2,0.1495,,mg/L,0.9,0.0002,0.021,0.0011,0.0208,0.0211,0.021
PATRON,0.2018,,mg/L,0.7,0.0002,0.0283,0,0.0285,0.0281,0.0283
BLANCO,-0.0017,,mg/L,59,0.0001,-0.0002,-0.0009,-0.0004,-0.0001,-0.0002
BLANCO REACTIVO,0,,mg/L,26.3,0.0001,0.0003,-0.0003,0.0002,0.0003,0.0003
C3,0.1418,,mg/L,0.7,0.0001,0.0199,0.0009,0.02,0.0198,0.0199
C4,0.127,,mg/L,1.1,0.0002,0.0178,0.0011,0.018,0.0178,0.0176
T,0.0985,,mg/L,1.5,0.0002,0.0138,0.0011,0.014,0.0136,0.0138
PATRON,0.2041,,mg/L,1.1,0.0003,0.0286,-0.0001,0.029,0.0285,0.0284
BLANCO,0.0014,,mg/L,>100,0.0004,0.0002,-0.0007,-0.0002,0.0003,0.0005
BLANCO REACTIVO,0,,mg/L,91.4,0.0002,0.0002,-0.0002,0.0003,0,0.0004
DP1,0.0582,,mg/L,3.9,0.0003,0.0082,0.0013,0.0082,0.0078,0.0085
DP2,0.1509,,mg/L,0.4,0.0001,0.0211,0.0008,0.0211,0.0211,0.0212
DP3,0.1437,,mg/L,0.9,0.0002,0.0201,0.0009,0.0199,0.0203,0.0202
PATRON,0.1973,,mg/L,1.1,0.0003,0.0277,-0.0004,0.0274,0.0275,0.028
BLANCO,0.0026,,mg/L,43.7,0.0002,0.0004,-0.0008,0.0002,0.0004,0.0005
BLANCO REACTIVO,0,,mg/L,36,0.0002,0.0006,-0.0005,0.0004,0.0007,0.0007
DP4,0.1712,,mg/L,0.9,0.0002,0.024,0.0007,0.0242,0.0241,0.0238
DP5,0.1045,,mg/L,1,0.0001,0.0146,0.001,0.0147,0.0147,0.0145
DP6,0.3872,,mg/L,0.3,0.0001,0.0542,0.001,0.0543,0.0541,0.0543
PATRON,0.2042,,mg/L,1.7,0.0005,0.0286,-0.0006,0.0287,0.0291,0.0281
BLANCO,-0.0004,,mg/L,>100,0.0003,-0.0001,-0.001,0,-0.0004,0.0003
BLANCO REACTIVO,0,,mg/L,37.3,0.0003,0.0007,-0.0006,0.0008,0.001,0.0004
ELY1,0.0609,,mg/L,0.8,0.0001,0.0085,0.0003,0.0085,0.0086,0.0086
ELY2,0.1292,,mg/L,1.2,0.0002,0.0181,0.0006,0.0181,0.0179,0.0183
ELY3,0.1051,,mg/L,0.9,0.0001,0.0147,0.0005,0.0149,0.0147,0.0146
PATRON,0.2033,,mg/L,1.2,0.0003,0.0285,-0.0014,0.0283,0.0283,0.0289
BLANCO,0.0006,,mg/L,>100,0.0002,0.0001,-0.0015,0.0003,0.0001,-0.0001
BLANCO REACTIVO,0,,mg/L,18.8,0.0001,0.0007,-0.0007,0.0006,0.0006,0.0008
ELY4,0.0927,,mg/L,2,0.0003,0.013,0.0001,0.0128,0.0133,0.0129
ELY5,0.0689,,mg/L,2.3,0.0002,0.0097,0.0001,0.0097,0.0099,0.0094
PATRON,0.2035,,mg/L,1.4,0.0004,0.0285,-0.0012,0.0287,0.0281,0.0288
BLANCO,-0.0004,,mg/L,>100,0.0004,-0.0001,-0.0013,-0.0004,-0.0001,0.0004
BLANCO REACTIVO,0,,mg/L,29.8,0.0003,0.0011,-0.0011,0.0007,0.0013,0.0013
