Analista,,,,,,,,,,
Fecha de inicio,12/08/2023 09:16 a. m.  GMT: 12/08/2023 04:16 p. m.,,,,,,,,,
Hoja de trabajo,SA001722_6,,,,,,,,,
Comentario,,,,,,,,,,
Métodos,Ag,,,,,,,,,
,,,,,,,,,,
Método: Ag VHAAAg (Llama),,,,,,,,,,
,,,,,,,,,,
,PATRON,1.0003,,mg/L,0.6,0.1295,0.0011,0.1288,0.1303,0.1294
,BLANCO,-0.0041,,mg/L,41.3,-0.0006,0.0005,-0.0007,-0.0003,-0.0007
,BLANCO REACTIVO,0,,mg/L,>100,0.0002,-0.0001,0.0004,-0.0003,0.0007
,SA001722-001,7.6656,,mg/L,1.2,0.042,0.0022,0.0421,0.0415,0.0425
,SA001722-002,7.9312,,mg/L,1.7,0.0435,0.0031,0.0443,0.0435,0.0428
,SA001722-003,10.7281,,mg/L,0.3,0.0579,0.0024,0.0577,0.058,0.0579
,SA001722-004,249.837,,mg/L,0.5,0.1312,0.0004,0.1306,0.1319,0.1309
,SA001722-005,0.0804,,mg/L,72.5,0.0004,-0.0006,0.0008,0.0002,0.0004
,PATRON,1.0056,,mg/L,0.5,0.1301,0.0004,0.1302,0.1307,0.1294
,SA001722-006,10.4474,,mg/L,0.2,0.0568,0.0022,0.0567,0.0569,0.0568
,SA001722-007,5.646,,mg/L,0.6,0.0312,0.0026,0.0312,0.031,0.0314
,SA001722-008,1.1512,,mg/L,2.7,0.0064,0.0033,0.0066,0.0063,0.0064
,SA001722-009,6.1398,,mg/L,1.1,0.0338,0.0025,0.0338,0.0342,0.0334
,SA001722-010,3.3747,,mg/L,3,0.0187,0.0028,0.0189,0.0181,0.0192
,PATRON,0.9914,,mg/L,0.9,0.1284,0.0006,0.127,0.1293,0.1289
,BLANCO,0.0016,,mg/L,63.2,0.0002,-0.0005,0.0001,0.0002,0.0004
,BLANCO REACTIVO,0,,mg/L,76.8,0.0005,-0.0001,0.0006,0.0001,0.0008
,SA001722-011,3.4168,,mg/L,1.5,0.019,0.0022,0.0192,0.0187,0.0192
,SA001722-012,3.719,,mg/L,1.9,0.0205,0.0031,0.0202,0.0209,0.0203
,SA001722-013,4.3533,,mg/L,2.1,0.0239,0.0032,0.0242,0.0233,0.0242
,SA001722-014,3.7316,,mg/L,1.8,0.0207,0.0039,0.0208,0.0211,0.0204
,SA001722-015,2.9469,,mg/L,2,0.0162,0.0029,0.0164,0.0164,0.0158
,PATRON,0.9981,,mg/L,1.1,0.1292,0.0001,0.1276,0.1298,0.1303
,SA001722-016,10.4836,,mg/L,0.8,0.0565,0.0036,0.0565,0.056,0.0569
,SA001722-017,5.252,,mg/L,1.7,0.0288,0.0033,0.0282,0.0291,0.029
,SA001722-018,9.5551,,mg/L,1,0.0522,0.0037,0.0526,0.0516,0.0524
,SA001722-019,0.043,,mg/L,49.4,0.0002,-0.0002,0.0001,0.0002,0.0004
,SA001722-020,25.1266,,mg/L,0.4,0.1322,0.004,0.1315,0.1324,0.1326
,PATRON,1.0036,,mg/L,0.8,0.1299,0.0002,0.1297,0.129,0.131
,BLANCO,-0.0041,,mg/L,30.1,-0.0006,-0.0001,-0.0004,-0.0007,-0.0007
,BLANCO REACTIVO,0,,mg/L,40.9,0.0005,-0.0001,0.0003,0.0004,0.0007
,SA001722-021,25.1777,,mg/L,0.5,0.1306,0.0041,0.1304,0.1301,0.1314
,SA001722-022,8.6834,,mg/L,1.3,0.0475,0.0029,0.0468,0.0479,0.0478
,SA001722-023,3.0686,,mg/L,1.7,0.0171,0.0038,0.0168,0.017,0.0174
,SA001722-024,14.4678,,mg/L,0.5,0.0775,0.004,0.0775,0.0771,0.0779
,SA001722-025,-0.0503,,mg/L,>100,-0.0003,0.0036,0.0001,-0.0005,-0.0004
,PATRON,0.9948,,mg/L,0.3,0.1288,0.0006,0.1285,0.1287,0.1292
,SA001722-026,1.9974,,mg/L,3.3,0.0112,0.003,0.0115,0.0113,0.0108
,SA001722-027,6.4298,,mg/L,1,0.0352,0.003,0.0356,0.0352,0.0349
,SA001722-028,2.7625,,mg/L,3.3,0.0153,0.0033,0.0156,0.0156,0.0147
,SA001722-029,1.1319,,mg/L,12.4,0.0063,0.0044,0.0067,0.0069,0.0054
,SA001722-030,1.9833,,mg/L,1.7,0.011,0.0024,0.0111,0.0111,0.0108
,PATRON,0.9962,,mg/L,0.6,0.129,-0.0002,0.1282,0.129,0.1298
,BLANCO,0.0032,,mg/L,10.6,0.0004,-0.001,0.0004,0.0005,0.0004
,BLANCO REACTIVO,0,,mg/L,82,0.0006,-0.0003,0.0007,0.0001,0.0011
,SA001722-031,4.3915,,mg/L,2.6,0.0245,0.0039,0.0238,0.0251,0.0245
,SA001722-032,3.1668,,mg/L,1.3,0.0175,0.0043,0.0176,0.0176,0.0172
,PATRON,0.9946,,mg/L,0.8,0.1288,0.0001,0.1277,0.1298,0.1289
,BLANCO,0.0037,,mg/L,70.7,0.0005,-0.0013,0.0008,0.0001,0.0006
,BLANCO REACTIVO,0,,mg/L,46,0.0007,-0.0004,0.0004,0.0007,0.001
