PATRON,0.9933,,mg/L,0.3,0.1348,0.0004,0.1353,0.1348,0.1344
BLANCO,0.003,,mg/L,31.4,0.0004,-0.0008,0.0005,0.0003,0.0005
BLANCO REACTIVO,0,,mg/L,52.1,-0.0004,-0.0001,-0.0003,-0.0006,-0.0002
H KCA PO,0.0091,,mg/L,10.1,0.0012,0.0015,0.0011,0.0014,0.0012
H KCA PO,0.0106,,mg/L,18.6,0.0014,0.0013,0.0012,0.0014,0.0017
H KCA PO,0.0111,,mg/L,16.1,0.0015,0.0012,0.0017,0.0012,0.0016
PATRON,1.0074,,mg/L,0.4,0.1367,0.0006,0.1361,0.1369,0.137
H KCA PO,0.0107,,mg/L,61,0.0015,0.0015,0.0021,0.0018,0.0004
H KCA PO,0.0137,,mg/L,28.2,0.0019,0.0011,0.0024,0.0018,0.0014
PATRON,1.0148,,mg/L,0.4,0.1377,0.0006,0.1372,0.1382,0.1376
BLANCO,0.0056,,mg/L,62.4,0.0008,-0.0005,0.001,0.0002,0.0011
BLANCO REACTIVO,0,,mg/L,>100,0,-0.0004,-0.0003,0,0.0004
M1 PO,0.006,,mg/L,75.2,0.0008,0.001,0.0007,0.0003,0.0015
M2 PO,0.0092,,mg/L,57.3,0.0013,0.0005,0.0021,0.001,0.0007
M3 PO,0.0047,,mg/L,84.5,0.0006,0.001,0.0006,0.0012,0.0001
M4 PO,0.0061,,mg/L,37.9,0.0008,0.0007,0.0005,0.0009,0.0011
PATRON,1.0091,,mg/L,0.4,0.1369,-0.0001,0.1366,0.1375,0.1366
P KCA PO,0.0067,,mg/L,42.3,0.0009,0.0008,0.0014,0.0007,0.0007
PATRON,1.0071,,mg/L,0.4,0.1366,-0.0001,0.1372,0.1367,0.1361
BLANCO,0.0039,,mg/L,>100,0.0005,-0.0012,0.0003,0.0013,0
BLANCO REACTIVO,0,,mg/L,>100,0.0002,-0.0008,0.0006,0.0004,-0.0003
CELDA 8,0.0007,,mg/L,>100,0.0001,0.0007,0,0.0004,-0.0002
PATRON,0.9978,,mg/L,0.8,0.1354,-0.0003,0.1345,0.1366,0.1351
BLANCO,0.0019,,mg/L,>100,0.0003,-0.0014,0.0004,-0.0002,0.0005
BLANCO REACTIVO,0,,mg/L,>100,0,-0.0007,0.0002,-0.0004,0.0002
H KCA PE,0.0041,,mg/L,>100,0.0006,0.0008,0.0014,-0.0001,0.0004
H KCA PE,0.0057,,mg/L,63.5,0.0008,0.0007,0.0002,0.0012,0.0009
H KCA PE,0.0059,,mg/L,44.3,0.0008,0.0007,0.0012,0.0005,0.0007
PATRON,1.0132,,mg/L,0.5,0.1375,-0.0002,0.1372,0.1369,0.1382
H KCA PE,0.0094,,mg/L,3.3,0.0013,0.0002,0.0013,0.0012,0.0013
H KCA PE,0.0073,,mg/L,23.3,0.001,0.0005,0.0011,0.0011,0.0007
PATRON,1.0166,,mg/L,0.3,0.1379,-0.0004,0.1383,0.1375,0.1379
BLANCO,0.0009,,mg/L,>100,0.0001,-0.0008,-0.0004,0.0008,0
BLANCO REACTIVO,0,,mg/L,>100,0.0004,-0.0011,-0.0002,0.0011,0.0004
M1 PE,0.0025,,mg/L,67.3,0.0003,0.0003,0.0001,0.0005,0.0005
M2 PE,-0.0004,,mg/L,>100,-0.0001,0.0007,0.0003,-0.0002,-0.0002
M3 PE,0.0018,,mg/L,>100,0.0003,0.0003,0.0001,0,0.0006
M4 PE,0.0005,,mg/L,>100,0.0001,0.0005,0.0002,0,-0.0001
PATRON,1.0043,,mg/L,0.7,0.1363,-0.0005,0.1373,0.1355,0.136
P KCA PE,0.0002,,mg/L,>100,0,0.0006,0.0006,-0.0002,-0.0003
PATRON,1.0009,,mg/L,0.4,0.1358,-0.0008,0.1362,0.1359,0.1353
BLANCO,-0.0005,,mg/L,>100,-0.0001,-0.0015,0.0003,-0.0006,0.0001
BLANCO REACTIVO,0,,mg/L,45.1,0.0007,-0.0015,0.0011,0.0008,0.0004
ELY 1,-0.0017,,mg/L,>100,-0.0002,0,0.0005,-0.0004,-0.0009
ELY 2,0.0014,,mg/L,>100,0.0002,-0.0003,0.0001,0.0006,-0.0001
ELY 3,-0.0029,,mg/L,>100,-0.0004,0.0003,-0.0007,-0.0006,0.0001
ELY 4,0.0006,,mg/L,>100,0.0001,-0.0003,0,-0.0001,0.0004
PATRON,1.0141,,mg/L,0.9,0.1376,-0.0013,0.1389,0.1374,0.1365
ELY P,-0.002,,mg/L,>100,-0.0003,0,-0.0001,-0.0006,-0.0002
PATRON,0.9933,,mg/L,0.5,0.1348,-0.0012,0.1353,0.1341,0.1349
BLANCO,-0.0043,,mg/L,61.5,-0.0006,-0.0017,-0.0004,-0.001,-0.0004
BLANCO REACTIVO,0,,mg/L,38.8,0.0004,-0.0013,0.0002,0.0006,0.0005
