PATRON,0.2051,,mg/L,2.5,0.0007,0.0285,0.0005,0.0287,0.0291,0.0277
BLANCO,0,,mg/L,>100,0.0001,0,0.0002,0,-0.0001,0
BLANCO REACTIVO,0,,mg/L,>100,0.0004,-0.0002,0.0004,-0.0005,-0.0004,0.0003
H,0.1537,,mg/L,1.5,0.0003,0.0214,0.0023,0.0212,0.0217,0.0211
C1,0.1117,,mg/L,1.2,0.0002,0.0155,0.0021,0.0157,0.0154,0.0154
C2,0.1059,,mg/L,1.1,0.0002,0.0147,0.0022,0.0147,0.0146,0.0149
PATRON,0.2067,,mg/L,0.4,0.0001,0.0288,0.0007,0.0288,0.0286,0.0289
BLANCO,-0.0029,,mg/L,32.5,0.0001,-0.0004,0.0003,-0.0003,-0.0006,-0.0003
BLANCO REACTIVO,0,,mg/L,16.3,0.0001,-0.0006,0.0005,-0.0006,-0.0008,-0.0005
C3,0.1023,,mg/L,2.9,0.0004,0.0142,0.003,0.0137,0.0145,0.0144
C4,0.0925,,mg/L,1.2,0.0001,0.0128,0.003,0.0128,0.013,0.0127
T,0.0738,,mg/L,0.7,0.0001,0.0102,0.0032,0.0102,0.0103,0.0103
PATRON,0.2055,,mg/L,1.2,0.0003,0.0286,0.0011,0.0286,0.0289,0.0282
BLANCO,0.0023,,mg/L,>100,0.0003,0.0003,0.001,0.0002,0.0007,0
BLANCO REACTIVO,0,,mg/L,>100,0.0003,-0.0001,0.0002,-0.0001,-0.0003,0.0002
DP1,0.0594,,mg/L,1.5,0.0001,0.0082,0.0027,0.0084,0.0082,0.0082
DP2,0.0532,,mg/L,2.9,0.0002,0.0074,0.0023,0.0076,0.0072,0.0073
DP3,0.1272,,mg/L,1.5,0.0003,0.0177,0.002,0.0174,0.018,0.0176
PATRON,0.2053,,mg/L,0.7,0.0002,0.0286,0.0013,0.0286,0.0283,0.0287
BLANCO,-0.001,,mg/L,>100,0.0004,-0.0001,0.0004,-0.0004,-0.0003,0.0003
BLANCO REACTIVO,0,,mg/L,92,0.0003,-0.0003,0.0005,-0.0003,0,-0.0006
DP4,0.0527,,mg/L,3.2,0.0002,0.0073,0.0026,0.0075,0.007,0.0074
DP5,0.3485,,mg/L,0.6,0.0003,0.0485,0.0029,0.0486,0.0488,0.0482
DP6,0.1594,,mg/L,0.7,0.0002,0.0222,0.0025,0.0221,0.0221,0.0223
PATRON,0.2036,,mg/L,0.4,0.0001,0.0283,0.0016,0.0282,0.0285,0.0282
BLANCO,-0.0002,,mg/L,>100,0,0,0.001,-0.0001,0,0
BLANCO REACTIVO,0,,mg/L,62.3,0.0001,-0.0002,0.0005,-0.0003,-0.0002,-0.0001
ELY1,0.101,,mg/L,1.9,0.0003,0.014,0.0026,0.0137,0.0141,0.0142
ELY2,0.0875,,mg/L,0.6,0.0001,0.0122,0.0027,0.0122,0.0121,0.0121
ELY3,0.0754,,mg/L,0.6,0.0001,0.0105,0.0026,0.0105,0.0104,0.0105
PATRON,0.2073,,mg/L,1,0.0003,0.0288,0.0011,0.0291,0.0285,0.0289
BLANCO,0.0009,,mg/L,>100,0.0004,0.0001,0.0006,-0.0001,-0.0001,0.0005
BLANCO REACTIVO,0,,mg/L,>100,0.0002,-0.0001,0.0004,0.0001,-0.0004,-0.0001
ELY4,0.0559,,mg/L,1,0.0001,0.0078,0.0026,0.0078,0.0077,0.0078
ELY5,0.0393,,mg/L,6.5,0.0004,0.0055,0.0024,0.0058,0.0054,0.0051
PATRON,0.2047,,mg/L,1.8,0.0005,0.0285,0.0008,0.029,0.0285,0.0279
BLANCO,-0.0004,,mg/L,>100,0.0002,-0.0001,0.0007,0,-0.0003,0
BLANCO REACTIVO,0,,mg/L,>100,0.0003,-0.0001,0.0005,0.0002,-0.0003,-0.0002
